Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
129;62.04;469.71;42.1;18.5;0.1;0;363.9;-34.27;12;13;43.4;50.5;8;89;2.76;2792.49;2800;0;1;365.62;7.66;10;10.44;60;85;58;-0.11;47.5;14.84;60.27;64.83;61.5;22.82;22.48;32.51;24.31;18.02;25.28;25.53;54.07;54.34;15.24;17.07;27.09;20.98;30.34;20.64
129.1;62.09;469.73;41.93;17.27;0.14;0;364;-32.47;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;366;7.72;10;10.44;60;85;58;-0.1;47.5;14.84;60.27;64.82;61.5;22.83;22.48;32.52;24.32;18.03;25.27;25.53;54.08;54.34;15.24;17.07;27.1;20.99;30.34;20.66
129.2;62.1;469.74;41.65;16.23;0.09;0;364.24;-31.82;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;366;7.59;10;10.44;60;85;58;-0.09;47.5;14.84;60.27;64.81;61.5;22.83;22.49;32.52;24.33;18.04;25.27;25.55;54.08;54.35;15.24;17.07;27.12;21;30.36;20.68
129.3;62.12;469.76;41.48;16.04;0;0;364.49;-31.22;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;366;7.53;10;10.44;60;85;58;-0.08;47.5;14.84;60.28;64.81;61.49;22.83;22.5;32.52;24.34;18.05;25.27;25.57;54.09;54.36;15.24;17.07;27.14;21.01;30.4;20.69
129.4;62.05;469.77;41.48;15;0.06;0;364.5;-29.76;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;366;7.66;10;10.44;60;85;58;-0.08;47.5;14.84;60.29;64.81;61.48;22.83;22.51;32.52;24.35;18.05;25.27;25.59;54.1;54.37;15.24;17.07;27.16;21.02;30.43;20.71
129.5;62.02;469.78;41.55;13.77;0.04;0;364.5;-28.26;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;366.12;7.72;10;10.44;60;85;58;-0.08;47.5;14.84;60.3;64.81;61.47;22.83;22.51;32.52;24.35;18.06;25.27;25.6;54.11;54.38;15.24;17.07;27.17;21.03;30.47;20.73
129.6;62.03;469.8;41.33;12.27;-0.04;0;364.69;-26.95;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;366.62;7.59;10;10.44;60;85;58;-0.09;47.5;14.84;60.31;64.81;61.46;22.83;22.52;32.52;24.36;18.07;25.27;25.62;54.12;54.39;15.24;17.07;27.19;21.04;30.5;20.75
129.7;62.04;469.81;41.48;11.77;-0.05;0;364.89;-25.65;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;367;7.5;10;10.44;60;85;58;-0.1;47.5;14.84;60.32;64.81;61.45;22.83;22.53;32.52;24.37;18.08;25.27;25.64;54.13;54.4;15.24;17.07;27.21;21.05;30.54;20.76
129.8;61.97;469.83;41.55;11;-0.03;0;364.95;-25.36;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;367;7.5;10;10.44;60;85;58;-0.11;47.5;14.84;60.32;64.81;61.45;22.83;22.54;32.52;24.38;18.09;25.27;25.65;54.14;54.41;15.24;17.07;27.23;21.06;30.57;20.78
129.9;61.94;469.84;41.48;10.73;-0.01;0;365;-25.11;12;13;43.4;50.5;8;89;2.84;2802.49;2800;0;1;367;7.53;10;10.44;60;85;58;-0.11;47.5;14.84;60.33;64.81;61.44;22.83;22.55;32.52;24.39;18.1;25.27;25.67;54.15;54.41;15.24;17.07;27.24;21.07;30.61;20.8
130;61.89;469.86;41.57;11.27;-0.02;0;365;-24.71;12;13;43.4;50.5;8;89;2.84;2812.49;2800;0;1;367;7.66;10;10.44;60;85;58;-0.12;47.5;14.84;60.34;64.81;61.43;22.83;22.56;32.52;24.4;18.11;25.27;25.69;54.15;54.42;15.24;17.07;27.26;21.07;30.64;20.82
130.1;61.89;469.87;41.39;10.77;-0.04;0;365;-24.31;12;13;43.4;50.5;8;89;2.84;2817.51;2800;0;1;367;7.72;10;10.44;60;85;58;-0.13;47.5;14.84;60.35;64.81;61.42;22.84;22.57;32.52;24.41;18.12;25.27;25.71;54.16;54.43;15.23;17.07;27.28;21.08;30.68;20.83
130.2;61.87;469.88;41.03;10.73;-0.01;0;365.14;-24.01;12;13;43.4;50.5;8;89;2.84;2807.51;2800;0;1;367;7.59;10;10.44;60;85;58;-0.14;47.5;14.84;60.36;64.81;61.41;22.84;22.58;32.53;24.43;18.12;25.26;25.72;54.17;54.43;15.22;17.07;27.3;21.08;30.69;20.84
130.3;61.81;469.9;40.55;10.5;-0.02;0;365.29;-23.71;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;367.12;7.5;10;10.44;60;85;58;-0.14;47.5;14.84;60.37;64.81;61.41;22.85;22.6;32.55;24.45;18.13;25.25;25.74;54.18;54.43;15.21;17.07;27.31;21.08;30.7;20.85
130.4;61.75;469.91;40.16;9.23;0;0;365.3;-22.4;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;367.62;7.5;10;10.44;60;85;58;-0.15;47.5;14.84;60.38;64.81;61.41;22.86;22.62;32.57;24.46;18.14;25.24;25.76;54.19;54.43;15.21;17.07;27.33;21.08;30.71;20.85
130.5;61.66;469.93;40.08;8.77;-0.01;0;365.3;-21.05;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.5;14.84;60.39;64.81;61.41;22.87;22.64;32.59;24.48;18.15;25.23;25.78;54.2;54.43;15.2;17.07;27.35;21.08;30.72;20.86
130.6;61.63;469.94;39.93;9;-0.05;0;365.4;-21.34;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.5;14.84;60.39;64.81;61.41;22.88;22.65;32.6;24.5;18.16;25.23;25.79;54.21;54.43;15.19;17.07;27.37;21.08;30.73;20.87
130.7;61.6;469.95;39.85;8.5;-0.15;0;365.5;-21.69;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.5;14.84;60.4;64.81;61.41;22.89;22.67;32.62;24.52;18.17;25.22;25.81;54.22;54.43;15.18;17.07;27.38;21.08;30.74;20.88
130.8;61.51;469.97;39.93;8.73;-0.32;0;365.5;-20.98;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.5;14.84;60.41;64.81;61.41;22.9;22.69;32.64;24.53;18.18;25.21;25.83;54.22;54.43;15.17;17.07;27.4;21.08;30.75;20.89
130.9;61.43;469.98;39.99;8;-0.36;0;365.5;-20.23;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.51;14.84;60.42;64.81;61.41;22.91;22.7;32.65;24.55;18.19;25.2;25.85;54.23;54.43;15.16;17.07;27.42;21.08;30.75;20.9
131;61.37;470;39.93;8.73;-0.23;0;365.5;-20.25;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.56;14.84;60.43;64.81;61.41;22.91;22.72;32.67;24.57;18.19;25.19;25.86;54.24;54.43;15.15;17.07;27.44;21.08;30.76;20.91
131.1;61.34;470.01;39.93;8.5;-0.14;0;365.5;-20.3;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.61;14.84;60.44;64.81;61.41;22.92;22.74;32.69;24.57;18.2;25.18;25.88;54.25;54.44;15.15;17.08;27.45;21.08;30.77;20.91
131.2;61.27;470.03;40.08;8.27;-0.19;0;365.55;-21.07;12;13;43.4;50.5;8;89;2.84;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.66;14.84;60.45;64.81;61.41;22.92;22.75;32.71;24.56;18.21;25.17;25.89;54.26;54.45;15.15;17.08;27.46;21.11;30.79;20.91
131.3;61.23;470.04;39.93;8.73;-0.09;0;365.6;-21.87;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.71;14.84;60.46;64.82;61.41;22.92;22.76;32.74;24.55;18.22;25.16;25.9;54.27;54.47;15.15;17.09;27.47;21.15;30.8;20.91
131.4;61.16;470.05;39.93;8.5;-0.06;0;365.5;-21.42;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.76;14.84;60.46;64.83;61.41;22.92;22.77;32.77;24.54;18.23;25.16;25.91;54.28;54.49;15.15;17.1;27.48;21.18;30.82;20.91
131.5;61.09;470.07;39.93;8.5;-0.12;0;365.4;-20.92;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.81;14.84;60.47;64.84;61.41;22.92;22.78;32.79;24.54;18.24;25.15;25.92;54.28;54.51;15.15;17.11;27.49;21.22;30.84;20.91
131.6;61.02;470.08;40.01;8.5;-0.13;0;365.5;-21.53;12;13;43.4;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.86;14.84;60.48;64.85;61.41;22.92;22.78;32.82;24.53;18.25;25.14;25.93;54.29;54.52;15.15;17.12;27.5;21.25;30.86;20.91
131.7;60.93;470.1;39.93;8.27;-0.17;0;365.6;-22.18;12;13;43.35;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.91;14.84;60.49;64.85;61.41;22.92;22.79;32.85;24.52;18.26;25.13;25.94;54.3;54.54;15.15;17.13;27.51;21.29;30.87;20.91
131.8;60.83;470.11;39.93;8.23;-0.14;0;365.55;-22.1;12;13;43.3;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;47.96;14.84;60.5;64.86;61.41;22.92;22.8;32.87;24.51;18.26;25.12;25.94;54.31;54.56;15.15;17.14;27.52;21.32;30.89;20.91
131.9;60.82;470.13;40.08;8.5;-0.01;0;365.5;-22;12;13;43.3;50.5;8;89;2.76;2800;2800;0;1;368;7.5;10;10.44;60;85;58;-0.15;48;14.84;60.51;64.87;61.41;22.92;22.81;32.9;24.5;18.27;25.11;25.95;54.32;54.58;15.15;17.14;27.52;21.36;30.91;20.91
132;60.76;470.14;40.14;8.5;0.01;0;365.5;-21.61;12;13;43.3;50.5;8;89;2.76;2800;2778.1;0;1;368;7.5;10;10.44;60;85;58;-0.15;48;14.84;60.52;64.88;61.41;22.92;22.82;32.92;24.49;18.28;25.1;25.96;54.33;54.59;15.15;17.15;27.53;21.39;30.93;20.91
132.1;60.77;470.15;40.08;9;-0.08;0;365.5;-21.21;12;13;43.3;50.5;8;89;2.76;2795.03;2698.1;0;1;368;7.5;10;10.44;60;85;58;-0.15;48;14.84;60.52;64.89;61.41;22.92;22.83;32.95;24.49;18.29;25.1;25.97;54.34;54.6;15.15;17.16;27.54;21.43;30.94;20.92
132.2;60.67;470.17;40.16;8.73;0.02;0;365.55;-21.68;12;13;43.3;50.5;8;89;2.76;2775.03;2640;0;1;368;7.5;10;10.45;60;85;58;-0.15;48;14.84;60.53;64.9;61.41;22.92;22.84;32.95;24.5;18.3;25.11;25.99;54.34;54.6;15.15;17.17;27.55;21.43;30.95;20.94
132.3;60.63;470.18;40.23;9.27;-0.06;0;365.6;-22.18;12;13;43.3;50.5;8;89;2.76;2745.1;2640;0;1;368;7.47;10;10.46;60;85;58;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.85;32.94;24.51;18.31;25.12;26;54.34;54.6;15.15;17.18;27.56;21.43;30.95;20.96
132.4;60.55;470.2;40.23;9;-0.09;0;365.55;-21.28;12;13;43.3;50.5;8;89;2.76;2685.13;2640;0;1;368;7.34;10;10.47;60;85;58;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.85;32.93;24.52;18.32;25.13;26.02;54.34;54.6;15.15;17.19;27.57;21.43;30.95;20.97
132.5;60.49;470.21;40.4;9.23;-0.13;0;365.5;-20.33;12;13;43.3;50.5;8;89;2.76;2640;2640;0;1;368;7.25;10;10.48;60;85;58.12;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.86;32.92;24.53;18.32;25.14;26.04;54.34;54.6;15.15;17.2;27.58;21.43;30.95;20.99
132.6;60.44;470.22;40.85;9.5;-0.21;0;365.5;-21.22;12;13;43.3;50.5;8;89;2.76;2640;2640;0;1;368;7.25;10;10.49;60;85;58.62;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.87;32.91;24.54;18.33;25.15;26.06;54.34;54.6;15.15;17.21;27.59;21.43;30.95;21.01
132.7;60.38;470.24;41.77;9.5;-0.05;0;365.5;-22.17;12;13;43.3;50.5;8;89;2.76;2640;2640;0;1;367.88;7.25;10;10.49;60.12;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.88;32.9;24.55;18.34;25.16;26.07;54.34;54.6;15.15;17.21;27.59;21.43;30.95;21.03
132.8;60.32;470.25;42.85;10.27;-0.07;0;365.36;-23.36;12;13;43.3;50.5;8;89;2.76;2640;2640;0;1;367.38;7.25;10;10.5;60.62;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.89;32.9;24.56;18.35;25.17;26.09;54.34;54.6;15.15;17.22;27.6;21.43;30.95;21.04
132.9;60.27;470.27;44.95;11.23;0.01;0;365.21;-24.56;12;13;43.3;50.5;8;89;2.76;2637.52;2640;0;1;367;7.25;10;10.51;61;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.9;32.89;24.56;18.36;25.17;26.11;54.34;54.6;15.15;17.23;27.61;21.43;30.95;21.06
133;60.24;470.28;46.45;12.5;0.12;0;364.96;-26.34;12;13;43.3;50.5;8;89;2.76;2627.52;2640;0;1;367;7.25;10;10.52;61;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.91;32.88;24.57;18.37;25.18;26.13;54.34;54.6;15.15;17.24;27.62;21.43;30.95;21.08
133.1;60.2;470.3;47.26;13.96;0;0;364.71;-28.14;12;13;43.3;50.5;8;89;2.76;2622.48;2640;0;1;366.88;7.25;10;10.52;61;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.92;32.87;24.58;18.38;25.19;26.14;54.34;54.61;15.15;17.25;27.63;21.43;30.95;21.08
133.2;60.22;470.31;47.68;16;0.02;0;364.36;-32.25;12;13;43.3;50.5;8;89;2.76;2632.48;2640;0;1;366.38;7.25;10;10.52;61;85;59;-0.15;48;14.84;60.54;64.9;61.41;22.92;22.91;32.87;24.58;18.38;25.19;26.14;54.35;54.63;15.16;17.27;27.64;21.45;30.98;21.08
133.3;60.22;470.32;48.13;18.73;0.08;0;364.01;-36.45;12;13;43.3;50.5;8;89;2.64;2637.52;2640;0;1;365.88;7.25;10;10.52;61;85;59;-0.15;48;14.84;60.54;64.9;61.42;22.92;22.9;32.87;24.58;18.38;25.19;26.13;54.35;54.65;15.17;17.29;27.65;21.47;31.03;21.08
133.4;60.23;470.34;49.29;22;0.19;0;363.52;-40.12;12;13;43.3;50.5;8;89;2.64;2627.52;2640;0;1;365.38;7.25;10;10.52;61;85;59;-0.15;48;14.84;60.54;64.9;61.42;22.92;22.89;32.87;24.58;18.38;25.19;26.12;54.36;54.66;15.18;17.31;27.66;21.48;31.07;21.08
133.5;60.32;470.35;49.7;24.66;0.27;0;363.02;-43.77;12;13;43.3;50.5;8;89;2.64;2620;2640;0;1;364.88;7.25;10;10.52;61;85;59;-0.17;48;14.84;60.54;64.9;61.43;22.92;22.88;32.87;24.58;18.38;25.19;26.11;54.37;54.68;15.19;17.32;27.66;21.5;31.11;21.08
133.6;60.37;470.37;49.85;28.96;0.3;0;362.42;-49.21;12;13;43.3;50.5;8;89;2.64;2620;2640;0;1;364.38;7.25;10;10.52;61;85;59;-0.18;48;14.84;60.54;64.9;61.44;22.92;22.88;32.87;24.58;18.38;25.19;26.1;54.38;54.7;15.2;17.34;27.67;21.52;31.16;21.08
133.7;60.45;470.38;50.15;33.2;0.43;0;361.82;-54.71;12;13;43.3;50.5;8;89;2.64;2620;2640;0;1;363.88;7.25;10;10.52;61;85;59;-0.2;48;14.84;60.54;64.9;61.45;22.92;22.87;32.87;24.58;18.38;25.19;26.1;54.39;54.72;15.21;17.36;27.68;21.54;31.2;21.08
133.8;60.59;470.4;50.38;35.77;0.58;0;361.27;-59.39;12;13;43.3;50.5;8;89;2.64;2620;2607.22;0;1;363.38;7.25;10;10.52;61;85;59;-0.21;48;14.84;60.54;64.9;61.46;22.92;22.86;32.87;24.58;18.38;25.19;26.09;54.4;54.73;15.22;17.38;27.69;21.55;31.24;21.08
133.9;60.67;470.41;50.3;39.97;0.53;0;360.72;-64.04;12;13;43.3;50.5;8;89;2.64;2615.05;2487.22;0;1;362.88;7.22;10;10.52;61;85;59;-0.23;48.01;14.84;60.54;64.9;61.47;22.92;22.85;32.87;24.58;18.38;25.19;26.08;54.41;54.75;15.22;17.39;27.7;21.57;31.29;21.08
134;60.8;470.42;50.3;42.5;0.57;0;360.27;-66.85;12;13;43.3;50.5;8;89;2.64;2595.05;2394.54;0;1;362.38;7.09;10;10.52;61;85;59;-0.24;48.06;14.84;60.54;64.9;61.48;22.92;22.84;32.87;24.58;18.38;25.19;26.07;54.42;54.77;15.23;17.41;27.71;21.59;31.33;21.08
134.1;60.97;470.44;50.3;44.97;0.59;0;359.82;-69.6;12;13;43.3;50.5;8;89;2.64;2555.28;2374.54;0;1;361.88;6.94;10;10.52;61;85;59;-0.26;48.11;14.84;60.54;64.9;61.49;22.92;22.83;32.87;24.58;18.38;25.2;26.06;54.42;54.78;15.24;17.42;27.72;21.61;31.38;21.1
134.2;61.13;470.45;50;46.5;0.58;0;359.66;-71.63;12;13;43.3;50.5;8;89;2.64;2455.26;2360;0;1;361.38;6.69;10;10.52;61;85;59;-0.27;48.16;14.84;60.54;64.9;61.49;22.93;22.84;32.87;24.59;18.39;25.22;26.05;54.43;54.78;15.24;17.43;27.72;21.62;31.4;21.11
134.3;61.34;470.47;50;48.23;0.63;0;359.51;-73.63;12;13;43.3;50.5;8;89;2.64;2377.52;2360;0;1;361;6.5;10;10.52;61;85;59;-0.29;48.21;14.84;60.54;64.9;61.5;22.94;22.85;32.88;24.6;18.39;25.23;26.04;54.44;54.78;15.24;17.44;27.72;21.62;31.42;21.13
134.4;61.5;470.48;49.85;48.96;0.62;0;359.21;-75.1;12;13;43.3;50.5;8;89;2.64;2367.52;2360;0;1;361;6.5;10;10.52;61;85;59;-0.3;48.26;14.84;60.54;64.9;61.5;22.95;22.85;32.89;24.61;18.4;25.25;26.04;54.45;54.78;15.24;17.45;27.72;21.63;31.43;21.15
134.5;61.66;470.49;49.7;50.5;0.73;0;358.91;-76.55;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;360.88;6.5;10;10.52;61;85;59;-0.29;48.31;14.84;60.54;64.9;61.5;22.96;22.86;32.9;24.62;18.41;25.27;26.03;54.46;54.78;15.24;17.46;27.72;21.64;31.45;21.17
134.6;61.88;470.51;49.7;50.5;0.75;0;358.71;-78.96;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;360.38;6.5;10;10.52;61;85;59;-0.28;48.36;14.84;60.54;64.9;61.5;22.97;22.87;32.91;24.62;18.42;25.28;26.02;54.47;54.78;15.24;17.47;27.72;21.65;31.47;21.18
134.7;62.1;470.52;49.38;52;0.47;0;358.51;-81.41;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;360.12;6.5;10;10.52;61;85;59;-0.26;48.41;14.84;60.54;64.9;61.5;22.98;22.88;32.92;24.63;18.43;25.3;26.01;54.48;54.78;15.24;17.48;27.72;21.66;31.49;21.2
134.8;62.16;470.54;48.38;51.54;0.3;0;358.69;-78.85;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;360.62;6.5;10;10.52;61;85;59;-0.24;48.46;14.84;60.54;64.9;61.5;22.98;22.89;32.93;24.64;18.44;25.32;26;54.49;54.78;15.24;17.49;27.72;21.67;31.5;21.22
134.9;62.39;470.55;48.38;50.03;0.6;0;358.89;-76.1;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361;6.5;10;10.52;61;85;59;-0.23;48.5;14.84;60.54;64.9;61.5;22.99;22.9;32.94;24.65;18.45;25.34;25.99;54.49;54.78;15.24;17.49;27.72;21.68;31.52;21.24
135;62.65;470.57;48.06;47.97;0.66;0;359.09;-74.6;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361;6.5;10;10.52;61;85;59;-0.21;48.5;14.84;60.54;64.9;61.5;23;22.91;32.94;24.66;18.46;25.35;25.98;54.5;54.78;15.24;17.5;27.72;21.69;31.54;21.25
135.1;62.9;470.58;47.85;47;0.58;0;359.29;-73.15;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361;6.5;10;10.52;61;85;59;-0.2;48.5;14.84;60.54;64.9;61.5;23.01;22.92;32.95;24.67;18.46;25.37;25.97;54.51;54.78;15.24;17.51;27.72;21.69;31.56;21.26
135.2;63.04;470.59;47.68;45.54;0.53;0;359.54;-70.98;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361;6.5;10;10.51;61;85;59;-0.18;48.5;14.84;60.54;64.9;61.5;23.02;22.92;32.97;24.69;18.47;25.38;25.97;54.51;54.79;15.24;17.52;27.74;21.71;31.57;21.27
135.3;63.13;470.61;46.97;42.77;0.52;0;359.79;-68.78;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361.12;6.5;10;10.5;61;85;59;-0.17;48.5;14.84;60.54;64.89;61.5;23.03;22.92;32.99;24.71;18.48;25.38;25.97;54.51;54.8;15.24;17.53;27.77;21.73;31.57;21.28
135.4;63.3;470.62;46.82;42;0.65;0;359.99;-65.9;12;13;43.3;50.5;8;89;2.52;2360;2360;0;1;361.62;6.5;10;10.49;61;85;59;-0.15;48.5;14.84;60.54;64.88;61.5;23.04;22.92;33;24.73;18.49;25.39;25.97;54.51;54.81;15.24;17.54;27.79;21.74;31.58;21.29
135.5;63.48;470.64;46.75;39.5;0.55;0;360.19;-63;12;13;43.3;50.5;8;89;2.36;2360;2360;0;1;362;6.5;10;10.48;61;85;59;-0.15;48.5;14.84;60.54;64.88;61.5;23.05;22.92;33.02;24.74;18.5;25.4;25.97;54.51;54.82;15.24;17.55;27.82;21.76;31.59;21.3
135.6;63.61;470.65;45.58;37.27;0.57;0;360.63;-60.25;12;13;43.3;50.5;8;89;2.37;2360;2360;0;1;362;6.5;10;10.47;61;85;59;-0.15;48.5;14.84;60.54;64.87;61.5;23.05;22.92;33.04;24.76;18.51;25.41;25.97;54.51;54.82;15.24;17.56;27.84;21.78;31.6;21.31
135.7;63.66;470.67;45.76;35.8;0.44;0;361.08;-57.5;12;13;43.3;50.5;8;89;2.37;2360;2360;0;1;362.12;6.5;10;10.47;61;85;59;-0.15;48.5;14.84;60.54;64.86;61.5;23.06;22.92;33.06;24.78;18.52;25.42;25.97;54.51;54.83;15.24;17.56;27.87;21.8;31.61;21.32
135.8;63.79;470.68;45.83;34.03;0.33;0;361.24;-55.08;12;13;43.3;50.5;8;89;2.37;2360;2360;0;1;362.62;6.5;10;10.46;61;85;59;-0.15;48.5;14.84;60.54;64.85;61.5;23.07;22.92;33.07;24.8;18.53;25.43;25.97;54.51;54.84;15.24;17.57;27.9;21.81;31.62;21.33
135.9;63.87;470.69;45.68;32.5;0.22;0;361.39;-52.68;12;13;43.3;50.5;8;89;2.38;2362.47;2360;0;1;363.12;6.5;10;10.45;61;85;59;-0.15;48.51;14.84;60.54;64.84;61.5;23.08;22.92;33.09;24.81;18.53;25.44;25.97;54.51;54.85;15.24;17.58;27.92;21.83;31.63;21.33
136;64;470.71;45.68;31;0.25;0;361.54;-51.39;12;13;43.3;50.5;8;89;2.38;2372.47;2360;0;1;363.62;6.5;10;10.44;61;85;59;-0.15;48.56;14.84;60.54;64.83;61.5;23.09;22.92;33.11;24.83;18.54;25.45;25.97;54.51;54.86;15.24;17.59;27.95;21.85;31.64;21.34
136.1;64.07;470.72;45.68;30;0.42;0;361.69;-50.14;12;13;43.25;50.5;8;89;2.39;2377.53;2360;0;1;364;6.5;10;10.44;61;85;59;-0.15;48.61;14.84;60.54;64.82;61.5;23.1;22.92;33.13;24.84;18.55;25.45;25.97;54.51;54.86;15.23;17.59;27.97;21.87;31.64;21.36
136.2;64.18;470.74;45.68;29.21;0.26;0;361.89;-48.94;12;13;43.2;50.5;8;89;2.39;2367.53;2360;0;1;364;6.5;10;10.45;61;85;59;-0.15;48.66;14.84;60.54;64.81;61.5;23.11;22.93;33.14;24.85;18.55;25.45;25.98;54.52;54.86;15.22;17.59;27.99;21.88;31.65;21.37
136.3;64.23;470.75;45.76;28.29;0.25;0;362.09;-47.74;12;13;43.2;50.5;8;89;2.39;2360;2360;0;1;364;6.5;10;10.46;61;85;59;-0.15;48.71;14.84;60.54;64.81;61.5;23.11;22.95;33.16;24.86;18.55;25.45;25.99;54.53;54.86;15.21;17.59;28;21.9;31.65;21.39
136.4;64.26;470.76;45.68;27.21;0.21;0;362.2;-45.72;12;13;43.2;50.5;8;89;2.4;2360;2360;0;1;364;6.5;10;10.47;61;85;59;-0.15;48.76;14.84;60.55;64.8;61.5;23.12;22.97;33.18;24.87;18.55;25.45;26;54.54;54.86;15.21;17.59;28;21.92;31.65;21.41
136.5;64.3;470.78;45.68;25.71;0.11;0;362.3;-43.67;12;13;43.2;50.5;8;89;2.4;2360;2360;0;1;364.12;6.5;10;10.48;61;85;59;-0.15;48.81;14.84;60.56;64.79;61.5;23.13;22.98;33.2;24.88;18.55;25.45;26.01;54.55;54.86;15.2;17.59;28.01;21.94;31.65;21.43
136.6;64.32;470.79;45.68;25;0.09;0;362.54;-43.17;12;13;43.2;50.5;8;89;2.4;2360;2365.45;0;1;364.62;6.5;10;10.49;61;85;59;-0.15;48.86;14.84;60.57;64.78;61.5;23.14;23;33.21;24.89;18.55;25.45;26.01;54.56;54.86;15.19;17.59;28.02;21.95;31.65;21.44
136.7;64.38;470.81;45.68;23.5;0.16;0;362.79;-42.72;12;13;43.2;50.5;8;89;2.4;2360;2385.45;0;1;365;6.5;10;10.49;61;85;59;-0.15;48.91;14.84;60.58;64.77;61.5;23.15;23.02;33.23;24.9;18.55;25.45;26.02;54.56;54.86;15.18;17.59;28.03;21.97;31.65;21.46
136.8;64.45;470.82;45.6;25;0.29;0;362.75;-42.56;12;13;43.2;50.5;8;89;2.4;2360;2400;0;1;365;6.5;10;10.5;61;85;59;-0.15;48.96;14.84;60.59;64.76;61.5;23.16;23.04;33.25;24.9;18.55;25.45;26.03;54.57;54.86;15.17;17.59;28.04;21.99;31.65;21.48
