Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
567.2;64.69;508.97;43.35;16.5;-0.05;0;373.08;-28.15;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.22;46.5;21.84;51.8;54.07;51.81;33.57;33.55;39.5;40.78;40.13;24.6;24.58;45.26;45.38;19.8;22.77;37.02;37.3;40.37;33.65
567.3;64.75;508.97;43.18;16;0.04;0;373.03;-28.25;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.22;46.46;21.84;51.79;54.06;51.81;33.57;33.54;39.5;40.78;40.14;24.61;24.58;45.26;45.38;19.81;22.78;37;37.29;40.37;33.65
567.4;64.86;508.98;43.18;16.5;0.07;0;373.05;-28.09;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.21;46.41;21.84;51.78;54.05;51.81;33.57;33.53;39.5;40.77;40.15;24.62;24.58;45.26;45.39;19.82;22.79;36.98;37.28;40.37;33.65
567.5;64.95;508.98;43.18;16;0.04;0;373.15;-27.64;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.19;46.36;21.84;51.77;54.04;51.81;33.57;33.52;39.5;40.76;40.16;24.63;24.58;45.26;45.4;19.83;22.8;36.97;37.27;40.37;33.65
567.6;64.99;508.99;43.03;16;0.02;0;373.2;-27.21;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.18;46.31;21.84;51.76;54.03;51.81;33.57;33.51;39.5;40.75;40.17;24.64;24.58;45.26;45.41;19.84;22.8;36.95;37.26;40.37;33.65
567.7;65.09;509;42.83;16;0.03;0;373.2;-26.81;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.16;46.26;21.84;51.75;54.02;51.81;33.57;33.5;39.5;40.74;40.17;24.65;24.58;45.26;45.42;19.85;22.81;36.93;37.26;40.37;33.65
567.8;65.17;509;41.73;15.09;0.09;0;373.3;-26.1;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.15;46.21;21.84;51.74;54.01;51.81;33.57;33.49;39.5;40.73;40.18;24.65;24.58;45.26;45.43;19.85;22.82;36.91;37.25;40.37;33.65
567.9;65.25;509.01;40.98;14;0.03;0;373.5;-25.05;6;7;67.5;77.5;8;88.5;1.32;1280;1280;0;1;376;3.5;7.5;7.99;55;85;54;-0.13;46.16;21.84;51.74;54;51.81;33.57;33.49;39.5;40.72;40.19;24.66;24.58;45.26;45.44;19.86;22.83;36.9;37.24;40.37;33.65
568;65.31;509.01;40.4;13.32;-0.05;0;373.7;-23.83;6;7;67.5;77.5;8;88.5;1.32;1280;1260;0;1;376;3.5;7.5;7.98;55;85;54;-0.12;46.11;21.84;51.73;54;51.81;33.54;33.48;39.5;40.72;40.2;24.66;24.57;45.26;45.43;19.85;22.85;36.88;37.23;40.37;33.65
568.1;65.38;509.02;40.2;11.59;-0.15;0;373.9;-22.43;6;7;67.5;77.5;8;88.5;1.32;1270.25;1240;0;1;376.49;3.38;7.5;7.97;55;85;54;-0.1;46.06;21.84;51.72;53.99;51.81;33.51;33.47;39.48;40.72;40.2;24.66;24.57;45.27;45.42;19.83;22.87;36.88;37.23;40.36;33.65
568.2;65.39;509.02;39.9;11.91;-0.09;0;374.14;-20.84;6;7;67.5;77.5;8;88.5;1.32;1260.26;1240;0;1;376.99;3.25;7.5;7.97;55;85;54;-0.09;46.01;21.84;51.71;53.99;51.82;33.49;33.46;39.46;40.72;40.2;24.66;24.56;45.28;45.41;19.81;22.88;36.88;37.23;40.35;33.65
568.3;65.45;509.03;39.58;9.09;-0.05;0;374.44;-19.04;6;7;67.5;77.5;8;88.5;1.32;1250.26;1240;0;1;377;3.25;7.5;7.96;55;85;54;-0.08;46;21.84;51.7;53.99;51.83;33.46;33.45;39.45;40.72;40.2;24.66;24.55;45.29;45.4;19.79;22.9;36.88;37.23;40.35;33.65
568.4;65.42;509.04;39.15;9.41;-0.06;0;374.7;-17.62;6;7;67.5;77.5;8;88.5;1.32;1240.26;1240;0;1;377;3.25;7.5;7.95;55;85;54;-0.1;46;21.84;51.69;53.99;51.84;33.43;33.44;39.43;40.72;40.2;24.66;24.54;45.3;45.39;19.78;22.92;36.88;37.23;40.34;33.65
568.5;65.55;509.04;39.15;7.59;-0.18;0;374.9;-16.62;6;7;67.5;77.5;8;88.5;1.32;1240;1240;0;1;377.49;3.25;7.5;7.94;55;85;54;-0.11;46;21.84;51.68;53.99;51.84;33.41;33.43;39.41;40.72;40.2;24.66;24.53;45.31;45.38;19.76;22.93;36.88;37.23;40.33;33.65
568.6;65.57;509.05;39;7.41;-0.19;0;375.02;-16;6;7;67.5;77.5;8;88.5;1.32;1240;1240;0;1;377.99;3.25;7.5;7.93;55;85;54;-0.13;46;21.84;51.67;53.99;51.85;33.38;33.42;39.39;40.72;40.2;24.66;24.52;45.32;45.38;19.74;22.95;36.88;37.23;40.32;33.65
568.7;65.63;509.05;39;7.33;-0.15;0;375.07;-15.8;6;7;67.5;77.5;8;88.5;1.32;1249.74;1240;0;1;378;3.25;7.5;7.92;55;85;54;-0.14;46;21.84;51.67;53.99;51.86;33.36;33.42;39.38;40.72;40.2;24.66;24.51;45.32;45.37;19.72;22.97;36.88;37.23;40.31;33.65
568.8;65.66;509.06;39;7.5;-0.18;0;375.1;-15.77;6;7;67.5;77.5;8;88.5;1.32;1259.74;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.16;46;21.84;51.66;53.99;51.87;33.33;33.41;39.36;40.72;40.2;24.66;24.5;45.33;45.36;19.71;22.99;36.88;37.23;40.3;33.65
568.9;65.7;509.06;39;7.5;-0.08;0;375.1;-15.92;6;7;67.5;77.5;8;88.5;1.32;1250.26;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.17;46;21.84;51.65;53.99;51.88;33.3;33.4;39.34;40.72;40.2;24.66;24.5;45.34;45.35;19.69;23;36.88;37.23;40.29;33.65
569;65.73;509.07;38.97;7.09;-0.16;0;375.1;-16.1;6;7;67.5;77.5;8;88.5;1.32;1240.26;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.19;46;21.84;51.64;53.99;51.89;33.31;33.39;39.33;40.72;40.2;24.65;24.49;45.35;45.35;19.68;23;36.88;37.23;40.29;33.65
569.1;65.76;509.08;38.97;7.5;-0.11;0;375.1;-16.3;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.2;46;21.84;51.63;53.99;51.9;33.32;33.39;39.34;40.72;40.2;24.65;24.49;45.36;45.35;19.67;22.99;36.87;37.22;40.3;33.65
569.2;65.82;509.08;38.97;7.41;-0.22;0;375.1;-16.07;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.22;46;21.84;51.63;53.99;51.9;33.33;33.39;39.35;40.72;40.2;24.64;24.49;45.37;45.35;19.66;22.98;36.86;37.21;40.31;33.65
569.3;65.84;509.09;38.83;7.5;-0.26;0;375.1;-15.37;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.34;33.39;39.35;40.72;40.2;24.63;24.49;45.38;45.35;19.65;22.97;36.85;37.2;40.31;33.65
569.4;65.95;509.09;38.68;7;-0.16;0;375.15;-15.14;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.35;33.39;39.36;40.72;40.2;24.62;24.49;45.39;45.35;19.64;22.96;36.85;37.2;40.32;33.65
569.5;65.95;509.1;37.55;6.68;-0.31;0;375.25;-15.44;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.36;33.39;39.37;40.72;40.2;24.61;24.49;45.39;45.35;19.64;22.95;36.84;37.19;40.33;33.65
569.6;65.98;509.1;36.98;6;-0.22;0;375.35;-15.12;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.37;33.39;39.38;40.72;40.2;24.6;24.49;45.4;45.35;19.63;22.94;36.83;37.18;40.34;33.65
569.7;66.02;509.11;36.83;5.41;-0.17;0;375.45;-14.12;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.37;33.39;39.39;40.72;40.2;24.59;24.49;45.41;45.35;19.62;22.93;36.82;37.17;40.35;33.65
569.8;66.07;509.12;36.65;5.09;-0.23;0;375.55;-13.48;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.38;33.39;39.4;40.72;40.2;24.58;24.49;45.42;45.35;19.61;22.93;36.81;37.16;40.36;33.65
569.9;66.13;509.12;36.38;5.41;-0.14;0;375.65;-13.23;6;7;67.5;77.5;8;88.5;1.2;1240;1240;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.39;33.39;39.41;40.72;40.2;24.58;24.49;45.43;45.35;19.6;22.92;36.8;37.15;40.37;33.65
570;66.16;509.13;36.2;4.59;-0.12;0;375.72;-12.93;6;7;67.5;77.5;8;88.5;1.2;1240;1259.97;0;1;378;3.25;7.5;7.91;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.38;33.39;39.41;40.72;40.2;24.58;24.49;45.43;45.34;19.61;22.93;36.8;37.14;40.37;33.66
570.1;66.23;509.13;36.2;4.41;-0.22;0;375.77;-12.58;6;7;67.5;77.5;8;88.5;1.2;1240;1279.97;0;1;378;3.25;7.5;7.92;55;85;54;-0.23;46;21.84;51.63;53.99;51.9;33.37;33.39;39.41;40.72;40.19;24.58;24.5;45.43;45.33;19.62;22.93;36.8;37.14;40.36;33.67
570.2;66.28;509.14;36.07;4.5;-0.23;0;375.82;-12.45;6;7;67.5;77.5;8;88.5;1.2;1240;1280;0;1;378;3.25;7.5;7.93;55;85;54;-0.23;46;21.84;51.62;53.98;51.9;33.37;33.39;39.41;40.72;40.18;24.58;24.51;45.42;45.32;19.63;22.94;36.8;37.14;40.35;33.68
570.3;66.31;509.14;36.2;4.5;-0.17;0;375.87;-12.55;6;7;67.5;77.5;8;88.5;1.2;1249.73;1280;0;1;378;3.25;7.5;7.94;55;85;54;-0.23;46;21.85;51.61;53.97;51.9;33.36;33.39;39.41;40.72;40.17;24.58;24.52;45.41;45.31;19.64;22.95;36.8;37.14;40.35;33.69
570.4;66.33;509.15;36.2;4.41;-0.25;0;375.88;-12.53;6;7;67.5;77.5;8;88.5;1.2;1259.73;1280;0;1;378;3.25;7.5;7.95;55;85;54;-0.23;46;21.87;51.6;53.96;51.9;33.35;33.39;39.41;40.72;40.16;24.58;24.53;45.4;45.31;19.64;22.96;36.8;37.14;40.34;33.7
570.5;66.4;509.15;36.2;4.5;-0.21;0;375.83;-12.38;6;7;67.5;77.5;8;88.5;1.2;1269.73;1280;0;1;378;3.37;7.5;7.96;55;85;54;-0.23;46;21.89;51.6;53.95;51.9;33.34;33.39;39.41;40.72;40.15;24.58;24.53;45.39;45.3;19.65;22.97;36.8;37.14;40.33;33.71
570.6;66.42;509.16;35.7;4.5;-0.3;0;375.82;-11.97;6;7;67.5;77.5;8;88.5;1.2;1279.73;1280;0;1;378;3.5;7.5;7.97;55;85;54;-0.23;46;21.9;51.59;53.94;51.9;33.33;33.39;39.41;40.72;40.15;24.58;24.54;45.38;45.29;19.66;22.98;36.8;37.14;40.32;33.71
570.7;66.48;509.17;35.4;4.5;-0.22;0;375.87;-11.27;6;7;67.5;77.5;8;88.5;1.2;1280;1280;0;1;378;3.5;7.5;7.97;55;85;54;-0.23;46;21.92;51.58;53.94;51.9;33.32;33.39;39.41;40.72;40.14;24.58;24.55;45.37;45.28;19.67;22.99;36.8;37.14;40.31;33.72
570.8;66.56;509.17;35.4;4.09;-0.15;0;375.9;-11.19;6;7;67.5;77.5;8;88.5;1.2;1280;1280;0;1;378;3.5;7.5;7.98;55;85;54;-0.23;46;21.94;51.57;53.93;51.9;33.31;33.39;39.41;40.72;40.13;24.58;24.56;45.36;45.27;19.68;23;36.8;37.14;40.3;33.73
570.9;66.53;509.18;35.4;4;-0.21;0;375.9;-11.79;6;7;67.5;77.5;8;88.5;1.2;1280;1280;0;1;378;3.5;7.5;7.99;55;85;54;-0.23;46;21.95;51.56;53.92;51.9;33.3;33.39;39.41;40.72;40.12;24.58;24.57;45.36;45.26;19.69;23;36.8;37.14;40.29;33.74
571;66.64;509.18;35.38;3.59;-0.21;0;375.92;-11.98;6;7;67.5;77.5;8;88.5;1.2;1280;1280;0;1;378;3.5;7.5;7.99;55;85;54;-0.23;46;21.97;51.55;53.91;51.9;33.3;33.39;39.41;40.71;40.11;24.58;24.58;45.35;45.26;19.65;23;36.8;37.14;40.28;33.73
571.1;66.68;509.19;35.28;4;-0.19;0;375.97;-11.73;6;7;67.5;77.5;8;88.5;1.36;1270.28;1280;0;1;378;3.38;7.5;7.99;55;85;54;-0.23;46;21.99;51.55;53.9;51.9;33.3;33.38;39.4;40.71;40.11;24.58;24.59;45.35;45.26;19.62;22.99;36.8;37.14;40.27;33.72
571.2;66.75;509.19;35.13;3.91;-0.32;0;376.02;-11.48;6;7;67.5;77.5;8;88.5;1.36;1260.28;1280;0;1;378;3.25;7.5;7.99;55;85;54;-0.23;46;22;51.56;53.89;51.9;33.3;33.37;39.39;40.7;40.11;24.58;24.6;45.35;45.26;19.58;22.98;36.8;37.14;40.25;33.71
571.3;66.81;509.2;34.93;4.09;-0.24;0;376.07;-11.23;6;7;67.5;77.5;8;88.5;1.36;1269.72;1280;0;1;378.49;3.37;7.5;7.99;55;85;54;-0.23;45.96;22;51.57;53.88;51.9;33.3;33.36;39.39;40.69;40.11;24.58;24.6;45.35;45.26;19.55;22.97;36.8;37.14;40.23;33.71
571.4;66.84;509.21;34.67;3.41;-0.22;0;376.1;-11.05;6;7;67.5;77.5;8;88.5;1.36;1279.72;1280;0;1;378.99;3.5;7.5;7.99;55;85;54;-0.23;45.91;22;51.57;53.87;51.9;33.3;33.35;39.38;40.68;40.11;24.58;24.61;45.35;45.26;19.51;22.96;36.8;37.14;40.21;33.7
571.5;66.87;509.21;34.65;3.59;-0.21;0;376.1;-10.95;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379;3.5;7.5;7.99;55;85;54;-0.23;45.86;22;51.58;53.87;51.9;33.3;33.35;39.37;40.67;40.11;24.58;24.62;45.35;45.26;19.48;22.95;36.8;37.14;40.2;33.69
571.6;66.9;509.22;34.65;3.91;-0.12;0;376.12;-10.8;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379;3.5;7.5;7.99;55;85;54;-0.23;45.81;22;51.59;53.86;51.9;33.3;33.34;39.36;40.66;40.11;24.58;24.63;45.35;45.26;19.44;22.94;36.8;37.14;40.18;33.68
571.7;66.97;509.22;34.12;3.09;-0.12;0;376.17;-10.6;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379;3.38;7.5;7.99;55;85;54;-0.23;45.76;22;51.6;53.85;51.9;33.3;33.33;39.35;40.65;40.11;24.58;24.64;45.35;45.26;19.41;22.94;36.8;37.14;40.16;33.67
571.8;67.07;509.23;32.93;3.41;-0.14;0;376.3;-9.74;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379;3.25;7.5;7.99;55;85;54;-0.23;45.71;22;51.61;53.84;51.9;33.3;33.32;39.34;40.64;40.11;24.58;24.65;45.35;45.26;19.37;22.93;36.8;37.14;40.14;33.66
571.9;67.09;509.23;31.05;2;-0.31;0;376.5;-8.14;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379.49;3.25;7.5;7.99;55;85;54;-0.23;45.66;22;51.62;53.83;51.9;33.3;33.31;39.33;40.64;40.11;24.58;24.66;45.35;45.26;19.34;22.92;36.8;37.14;40.13;33.65
572;67.13;509.24;28.82;0.82;-0.41;0;376.86;-4.89;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;379.99;3.25;7.5;7.98;55;85;54;-0.23;45.61;22;51.63;53.82;51.9;33.3;33.3;39.33;40.64;40.11;24.58;24.66;45.36;45.29;19.34;22.89;36.8;37.14;40.11;33.64
572.1;67.15;509.25;26.55;-2.09;-0.27;0;377.41;0.16;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;380.49;3.25;7.5;7.97;55;85;54;-0.23;45.56;22;51.63;53.82;51.89;33.3;33.29;39.33;40.64;40.12;24.58;24.62;45.4;45.31;19.34;22.87;36.81;37.14;40.11;33.64
572.2;67.08;509.25;26.58;-4.59;-0.43;0;377.89;2.85;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;380.99;3.25;7.5;7.97;55;85;54;-0.23;45.51;22;51.63;53.82;51.88;33.3;33.28;39.33;40.64;40.13;24.58;24.59;45.44;45.34;19.34;22.84;36.81;37.14;40.11;33.63
572.3;67.09;509.26;26.75;-7.09;-0.45;0;378.29;2.95;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;381;3.25;7.5;7.96;55;85;54;-0.23;45.5;22;51.63;53.82;51.88;33.3;33.28;39.33;40.64;40.14;24.58;24.55;45.49;45.37;19.34;22.81;36.82;37.14;40.11;33.62
572.4;67.03;509.26;27.08;-5;-0.41;0;378.45;2.69;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;381;3.25;7.5;7.95;55;85;54;-0.22;45.5;22;51.63;53.82;51.87;33.3;33.27;39.33;40.64;40.15;24.58;24.52;45.53;45.39;19.34;22.79;36.83;37.14;40.11;33.61
572.5;67.03;509.27;27.53;-5;-0.27;0;378.35;2.04;6;7;67.5;77.5;8;88.5;1.36;1280;1280;0;1;381;3.25;7.5;7.94;55;85;54;-0.21;45.5;22;51.63;53.82;51.86;33.3;33.26;39.33;40.64;40.16;24.58;24.48;45.58;45.42;19.34;22.76;36.84;37.14;40.11;33.6
572.6;67.07;509.27;28;-4.32;-0.33;0;378.2;1.1;6;7;67.5;77.5;8;88.5;1.36;1280;1260.06;0;1;381;3.25;7.5;7.93;55;85;54;-0.2;45.5;22;51.63;53.82;51.85;33.3;33.25;39.33;40.64;40.17;24.58;24.45;45.62;45.44;19.34;22.73;36.85;37.14;40.11;33.59
572.7;67.09;509.28;28.3;-2.5;-0.43;0;378;-0.15;6;7;67.5;77.5;8;88.5;1.36;1280;1240.06;0;1;381;3.25;7.5;7.92;55;85;54;-0.2;45.5;22;51.63;53.82;51.84;33.3;33.24;39.33;40.64;40.17;24.58;24.41;45.66;45.47;19.34;22.71;36.86;37.14;40.11;33.58
572.8;67.08;509.28;28.6;-2;-0.21;0;377.85;-1.23;6;7;67.5;77.5;8;88.5;1.36;1280;1240;0;1;381;3.25;7.5;7.91;55;85;54;-0.19;45.5;22;51.63;53.82;51.83;33.3;33.23;39.33;40.64;40.18;24.58;24.38;45.71;45.5;19.34;22.68;36.87;37.14;40.11;33.57
572.9;67.09;509.29;28.75;-1.59;-0.31;0;377.75;-2.13;6;7;67.5;77.5;8;88.5;1.36;1260.57;1240;0;1;380.51;3.25;7.5;7.91;55;85;54;-0.18;45.5;22;51.63;53.82;51.82;33.3;33.22;39.33;40.64;40.19;24.58;24.34;45.75;45.52;19.34;22.66;36.88;37.14;40.11;33.57
573;67.07;509.3;28.75;-1.5;-0.44;0;377.7;-2.31;6;7;67.5;77.5;8;88.5;1.36;1240.57;1180.2;0;1;380.01;3.25;7.5;7.91;55;85;54;-0.17;45.5;22;51.63;53.82;51.81;33.31;33.22;39.32;40.64;40.2;24.58;24.31;45.78;45.58;19.35;22.66;36.88;37.14;40.12;33.56
573.1;67.13;509.3;28.78;-1.59;-0.28;0;377.7;-1.71;6;7;67.5;77.5;8;88.5;1.2;1230.29;1120.2;0;1;380;3.25;7.5;7.92;55;85;54;-0.17;45.5;22;51.63;53.82;51.81;33.32;33.22;39.32;40.64;40.19;24.58;24.28;45.77;45.65;19.36;22.66;36.87;37.13;40.13;33.55
573.2;67.13;509.31;28.95;-1.41;-0.26;0;377.72;-1.52;6;7;67.5;77.5;8;88.5;1.2;1220.29;1120;0;1;380;3.25;7.5;7.93;55;85;54;-0.16;45.5;22;51.63;53.82;51.82;33.33;33.22;39.31;40.64;40.18;24.58;24.26;45.77;45.71;19.37;22.66;36.86;37.13;40.15;33.54
573.3;67.17;509.31;29.08;-1.41;-0.28;0;377.77;-1.77;6;7;67.5;77.5;8;88.5;1.2;1171.44;1120;0;1;380.49;3.13;7.5;7.94;55;85;54;-0.15;45.5;22;51.63;53.82;51.83;33.34;33.22;39.3;40.64;40.17;24.58;24.23;45.76;45.77;19.37;22.66;36.85;37.12;40.17;33.53
573.4;67.18;509.32;29.08;-1.41;-0.35;0;377.78;-1.71;6;7;67.5;77.5;8;88.5;1.2;1121.44;1120;0;1;380.99;3;7.5;7.95;55;85;54;-0.15;45.5;22;51.63;53.82;51.84;33.35;33.22;39.29;40.64;40.16;24.58;24.2;45.75;45.83;19.38;22.66;36.85;37.11;40.19;33.52
573.5;67.21;509.32;29.23;-1.41;-0.31;0;377.73;-1.31;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380.51;3;7.5;7.96;55;85;54;-0.15;45.5;22;51.63;53.82;51.84;33.36;33.22;39.28;40.64;40.15;24.58;24.18;45.74;45.89;19.39;22.66;36.84;37.1;40.2;33.51
573.6;67.13;509.33;29.4;-1.23;-0.27;0;377.7;-1.53;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380.01;3;7.5;7.97;55;85;54;-0.15;45.5;22;51.63;53.82;51.85;33.37;33.22;39.27;40.64;40.15;24.58;24.15;45.73;45.95;19.4;22.66;36.83;37.09;40.22;33.5
573.7;67.22;509.34;29.7;-0.82;-0.21;0;377.7;-2.43;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380;3;7.5;7.97;55;85;54;-0.15;45.5;22;51.63;53.82;51.86;33.37;33.22;39.26;40.64;40.14;24.58;24.13;45.72;46.01;19.41;22.66;36.82;37.08;40.24;33.5
573.8;67.23;509.34;30;-0.82;-0.27;0;377.65;-2.88;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380;3;7.5;7.98;55;85;54;-0.15;45.5;22;51.63;53.82;51.87;33.38;33.22;39.25;40.64;40.13;24.58;24.1;45.71;46.07;19.42;22.66;36.81;37.07;40.26;33.49
573.9;67.23;509.35;30.18;0;-0.4;0;377.55;-2.83;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.15;45.5;22;51.63;53.82;51.88;33.39;33.22;39.25;40.64;40.12;24.58;24.07;45.71;46.13;19.43;22.66;36.8;37.06;40.27;33.48
574;67.28;509.35;30.3;0;-0.29;0;377.52;-3.06;6;7;67.5;77.5;8;88.5;1.2;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.15;45.5;22;51.63;53.82;51.89;33.4;33.22;39.24;40.64;40.11;24.58;24.05;45.7;46.15;19.43;22.66;36.8;37.06;40.29;33.48
574.1;67.29;509.36;30.45;-0.18;-0.33;0;377.57;-3.61;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.15;45.5;22;51.63;53.82;51.89;33.41;33.23;39.26;40.64;40.11;24.59;24.04;45.7;46.17;19.43;22.67;36.8;37.07;40.31;33.48
574.2;67.29;509.36;30.45;0;-0.22;0;377.6;-3.69;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.15;45.5;22;51.63;53.82;51.88;33.42;33.24;39.28;40.64;40.11;24.6;24.03;45.7;46.19;19.43;22.68;36.8;37.08;40.33;33.48
574.3;67.29;509.37;30.78;0;-0.13;0;377.6;-3.24;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.16;45.5;22;51.63;53.82;51.88;33.43;33.24;39.3;40.64;40.11;24.61;24.02;45.7;46.2;19.43;22.69;36.8;37.09;40.34;33.48
574.4;67.35;509.38;31.55;0;-0.27;0;377.55;-3.48;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.16;45.5;22;51.63;53.82;51.87;33.43;33.25;39.31;40.64;40.11;24.62;24.02;45.7;46.22;19.43;22.7;36.8;37.09;40.36;33.48
574.5;67.36;509.38;31.85;0;-0.29;0;377.45;-4.48;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.17;45.5;22;51.63;53.82;51.86;33.44;33.26;39.33;40.64;40.11;24.63;24.01;45.7;46.24;19.43;22.71;36.8;37.1;40.38;33.48
574.6;67.37;509.39;32.03;0;-0.27;0;377.4;-4.88;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.18;45.5;22;51.63;53.82;51.85;33.45;33.27;39.35;40.64;40.11;24.64;24;45.7;46.26;19.43;22.72;36.8;37.11;40.39;33.48
574.7;67.36;509.39;32.15;1;-0.3;0;377.4;-4.63;6;7;67.5;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.19;45.5;22;51.63;53.82;51.84;33.46;33.28;39.36;40.64;40.11;24.65;23.99;45.7;46.27;19.43;22.73;36.8;37.12;40.41;33.48
574.8;67.32;509.4;32.3;1;-0.3;0;377.38;-4.98;6;7;67.48;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.19;45.5;22;51.63;53.82;51.83;33.47;33.29;39.38;40.64;40.11;24.65;23.98;45.7;46.29;19.43;22.73;36.8;37.13;40.43;33.48
574.9;67.33;509.4;32.33;1;-0.25;0;377.33;-5.98;6;7;67.43;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.2;45.5;22;51.63;53.82;51.82;33.48;33.3;39.4;40.64;40.11;24.66;23.97;45.7;46.31;19.43;22.74;36.8;37.14;40.45;33.48
