Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
454.5;79.3;608.53;0;49;0.5;0;375.13;-85.52;22;23;65.79;74;8;88.5;0.44;520;520;0;1;377;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.51;44.81;27.28;27.87;29.7;30.34;30.66;19.69;23.7;35.46;34.46;19.51;20.96;28.48;27.46;27.89;27.31
454.6;79.4;608.51;0;48.5;0.6;0;375.23;-84.17;22;23;65.74;74;8;88.5;0.44;520;520;0;1;377;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.5;44.8;27.28;27.86;29.69;30.34;30.65;19.69;23.7;35.45;34.44;19.51;20.96;28.47;27.46;27.89;27.32
454.7;79.54;608.5;0;47.5;0.56;0;375.31;-82.93;22;23;65.7;74;8;88.5;0.44;520;520;0;1;377.32;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.49;44.79;27.28;27.85;29.68;30.34;30.64;19.69;23.7;35.44;34.43;19.51;20.95;28.46;27.46;27.89;27.33
454.8;79.65;608.48;0;46.5;0.36;0;375.36;-81.98;22;23;65.7;74;8;88.5;0.44;520;520;0;1;377.82;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.48;44.78;27.28;27.84;29.67;30.34;30.63;19.69;23.7;35.43;34.41;19.51;20.94;28.45;27.46;27.89;27.34
454.9;79.76;608.47;0;46;0.53;0;375.43;-80.95;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.47;44.77;27.28;27.83;29.67;30.34;30.63;19.69;23.7;35.43;34.39;19.51;20.93;28.44;27.46;27.89;27.35
455;79.85;608.45;0;45;0.49;0;375.53;-79.7;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.46;44.77;27.28;27.82;29.66;30.34;30.62;19.69;23.7;35.42;34.37;19.51;20.92;28.43;27.46;27.89;27.36
455.1;79.96;608.44;0;44.5;0.44;0;375.61;-78.49;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.46;44.76;27.28;27.82;29.65;30.34;30.61;19.69;23.7;35.41;34.36;19.51;20.91;28.43;27.46;27.89;27.37
455.2;80.09;608.42;0;43.5;0.48;0;375.66;-77.39;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.45;44.75;27.29;27.81;29.64;30.34;30.6;19.69;23.7;35.4;34.36;19.53;20.92;28.42;27.46;27.89;27.37
455.3;80.09;608.41;0;43.5;0.52;0;375.69;-76.92;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.44;44.74;27.3;27.81;29.64;30.34;30.61;19.69;23.71;35.41;34.37;19.54;20.92;28.42;27.46;27.89;27.37
455.4;80.18;608.39;0;43.5;0.46;0;375.64;-78.07;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.44;44.74;27.31;27.82;29.64;30.34;30.61;19.69;23.72;35.42;34.38;19.56;20.93;28.43;27.46;27.89;27.37
455.5;80.3;608.38;0;44;0.57;0;375.56;-79.21;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.15;35;25.01;44.48;45.44;44.74;27.31;27.83;29.64;30.34;30.62;19.69;23.73;35.42;34.38;19.58;20.94;28.44;27.46;27.89;27.37
455.6;80.41;608.36;0;45;0.56;0;375.41;-80.31;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.16;35;25.01;44.48;45.44;44.74;27.32;27.84;29.64;30.34;30.63;19.69;23.74;35.43;34.39;19.6;20.95;28.45;27.46;27.89;27.37
455.7;80.43;608.35;0;45.5;0.34;0;375.29;-81.3;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.17;35;25.01;44.48;45.44;44.74;27.33;27.85;29.64;30.34;30.64;19.69;23.75;35.44;34.4;19.61;20.96;28.46;27.46;27.89;27.37
455.8;80.61;608.33;0;44.5;0.45;0;375.24;-82;22;23;65.7;74;8;88.5;0.44;520;520;0;1;378;1.25;9;9.39;46;85;46;-0.17;35;25.01;44.48;45.44;44.74;27.34;27.86;29.64;30.34;30.65;19.69;23.75;35.45;34.41;19.63;20.97;28.47;27.46;27.89;27.37
455.9;80.76;608.32;0;46.5;0.44;0;375.17;-82.89;22;23;65.7;74;8;88.5;0.44;520;520;0;1;377.68;1.25;9;9.39;46;85;46;-0.18;35;25.01;44.48;45.44;44.74;27.35;27.87;29.64;30.34;30.66;19.69;23.76;35.46;34.42;19.65;20.98;28.48;27.46;27.89;27.37
456;80.85;608.3;0;47;0.47;0;375.07;-84.29;22;23;65.7;74;8;88.5;0.44;520;506.86;0;1;377.18;1.25;9;9.39;46;85;46;-0.19;35;25.01;44.48;45.44;44.74;27.36;27.87;29.64;30.34;30.67;19.69;23.77;35.47;34.43;19.67;20.99;28.49;27.46;27.89;27.37
456.1;80.95;608.29;0;47.5;0.47;0;374.97;-85.71;22;23;65.7;74;8;88.5;0.44;520;486.86;0;1;377;1.25;9;9.39;46;85;46;-0.2;35;25.01;44.48;45.44;44.74;27.37;27.88;29.64;30.34;30.68;19.69;23.78;35.48;34.44;19.68;20.99;28.49;27.46;27.89;27.37
456.2;81.09;608.27;0;48.5;0.68;0;374.87;-87.16;22;23;65.7;74;8;88.5;0.44;520;480;0;1;377;1.25;9;9.39;46;85;46;-0.2;35;25.01;44.48;45.44;44.74;27.37;27.89;29.64;30.34;30.68;19.69;23.79;35.49;34.43;19.69;20.99;28.5;27.46;27.89;27.37
456.3;81.24;608.26;0;49;0.73;0;374.76;-88.76;22;23;65.7;74;8;88.5;0.44;507.37;480;0;1;377;1.25;9;9.39;46;85;46;-0.21;35;25.01;44.48;45.44;44.74;27.37;27.89;29.64;30.34;30.69;19.7;23.8;35.48;34.41;19.7;20.97;28.5;27.46;27.89;27.37
456.4;81.4;608.24;0;50.5;0.61;0;374.61;-90.76;22;23;65.7;74;8;88.5;0.44;487.37;466.87;0;1;377;1.25;9;9.39;46;85;46;-0.22;35;25.01;44.48;45.43;44.73;27.37;27.89;29.64;30.34;30.69;19.71;23.81;35.47;34.39;19.71;20.95;28.5;27.46;27.89;27.37
456.5;81.55;608.23;0;51.5;0.76;0;374.46;-92.78;22;23;65.7;74;8;88.5;0.44;480;446.87;0;1;377;1.25;9;9.39;46;85;46;-0.23;35;25.01;44.48;45.42;44.72;27.37;27.89;29.64;30.34;30.69;19.72;23.82;35.46;34.37;19.72;20.93;28.5;27.46;27.89;27.37
456.6;81.7;608.21;0;52.5;0.68;0;374.31;-94.83;22;23;65.7;74;8;88.5;0.44;480;440;0;1;377;1.25;9;9.39;46;85;46;-0.24;35;25.01;44.48;45.41;44.71;27.37;27.89;29.64;30.34;30.69;19.73;23.82;35.45;34.36;19.73;20.92;28.5;27.46;27.89;27.37
456.7;81.88;608.2;0;53;0.55;0;374.17;-96.55;22;23;65.7;74;8;88.5;0.44;467.38;440;0;1;376.68;1.25;9;9.39;46;85;46;-0.24;35;25.01;44.48;45.4;44.7;27.37;27.89;29.64;30.34;30.69;19.74;23.83;35.44;34.34;19.74;20.9;28.5;27.46;27.89;27.37
456.8;82;608.18;0;53.5;0.63;0;374.07;-97.45;22;23;65.7;74;8;88.5;0.44;447.39;440;0;1;376.18;1.25;9;9.39;46;85;46;-0.25;35;25.01;44.48;45.39;44.7;27.37;27.89;29.64;30.34;30.69;19.75;23.84;35.43;34.32;19.75;20.88;28.5;27.46;27.89;27.37
456.9;82.22;608.17;0;54;0.68;0;373.96;-98.62;22;23;65.7;74;8;88.5;0.44;433.69;440;0;1;376;1.25;9;9.39;46;85;46;-0.26;35;25.01;44.48;45.39;44.69;27.37;27.89;29.64;30.34;30.69;19.76;23.85;35.43;34.3;19.76;20.86;28.5;27.46;27.89;27.37
457;82.4;608.15;0;55.5;0.58;0;373.81;-100.47;22;23;65.7;74;8;88.5;0.44;423.69;440;0;1;376;1.25;9;9.39;46;85;46;-0.27;35;25.01;44.48;45.38;44.68;27.37;27.89;29.64;30.34;30.69;19.76;23.86;35.42;34.29;19.76;20.85;28.5;27.46;27.89;27.37
457.1;82.58;608.14;0;55.5;0.68;0;373.66;-102.38;22;23;65.69;74;8;88.5;0.44;426.31;440;0;1;376;1.25;9;9.39;46;85;46;-0.27;35;25.01;44.48;45.37;44.67;27.37;27.89;29.64;30.34;30.69;19.77;23.87;35.41;34.27;19.77;20.83;28.5;27.46;27.89;27.37
457.2;82.78;608.12;0;56;0.64;0;373.51;-104.43;22;23;65.64;74;8;88.5;0.44;436.31;440;0;1;376;1.25;9;9.39;46;85;46;-0.28;35;25.01;44.48;45.36;44.66;27.37;27.89;29.64;30.34;30.69;19.78;23.88;35.4;34.27;19.78;20.83;28.5;27.46;27.89;27.37
457.3;83;608.11;0;57.5;0.69;0;373.4;-105.62;22;23;65.6;74;8;88.5;0.44;440;440;0;1;376;1.25;9;9.39;46;85;46;-0.29;35;25.01;44.48;45.35;44.65;27.37;27.88;29.64;30.34;30.69;19.79;23.89;35.4;34.28;19.78;20.84;28.5;27.46;27.89;27.37
457.4;83.23;608.09;0;57;0.75;0;373.4;-104.62;22;23;65.6;74;8;88.5;0.44;440;440;0;1;376;1.25;9;9.39;46;85;46;-0.3;35;25.01;44.47;45.35;44.65;27.37;27.88;29.64;30.34;30.69;19.8;23.89;35.4;34.29;19.78;20.85;28.5;27.47;27.89;27.37
457.5;83.45;608.08;0;56.5;0.65;0;373.43;-103.41;22;23;65.6;74;8;88.5;0.44;433.7;440;0;1;376;1.25;9;9.39;46;85;46;-0.3;35;25.02;44.46;45.35;44.65;27.37;27.87;29.64;30.34;30.69;19.81;23.9;35.4;34.3;19.78;20.86;28.5;27.48;27.89;27.37
457.6;83.64;608.06;0;55;0.66;0;373.53;-101.66;22;23;65.6;74;8;88.5;0.44;423.7;440;0;1;376;1.25;9;9.39;46;85;46;-0.29;35;25.04;44.45;45.35;44.65;27.37;27.86;29.64;30.34;30.69;19.82;23.91;35.4;34.31;19.78;20.86;28.5;27.49;27.89;27.37
457.7;83.77;608.05;0;54;0.62;0;373.63;-99.98;22;23;65.6;74;8;88.5;0.44;426.3;440;0;1;376;1.25;9;9.39;46;85;46;-0.28;35;25.06;44.44;45.35;44.65;27.37;27.85;29.64;30.34;30.69;19.83;23.92;35.4;34.31;19.78;20.87;28.5;27.5;27.89;27.37
457.8;83.97;608.03;0;52.5;0.69;0;373.73;-98.48;22;23;65.6;74;8;88.5;0.44;436.3;440;0;1;376;1.25;9;9.39;46;85;46;-0.26;35;25.07;44.43;45.35;44.65;27.37;27.84;29.64;30.34;30.69;19.83;23.93;35.4;34.32;19.78;20.88;28.5;27.51;27.89;27.37
457.9;84.15;608.02;0;52.5;0.55;0;373.77;-97.84;22;23;65.6;74;8;88.5;0.44;440;440;0;1;376;1.25;9;9.39;46;85;46;-0.25;35;25.09;44.43;45.35;44.65;27.37;27.83;29.64;30.34;30.69;19.84;23.94;35.4;34.33;19.78;20.89;28.5;27.52;27.89;27.37
458;84.32;608;0;53.5;0.54;0;373.67;-99.39;22;23;65.6;74;8;88.5;0.44;440;440;0;1;376;1.25;9;9.39;46;85;46;-0.23;35;25.11;44.42;45.35;44.65;27.37;27.82;29.64;30.34;30.69;19.85;23.95;35.4;34.34;19.78;20.9;28.5;27.52;27.89;27.37
458.1;84.46;607.99;0;54;0.57;0;373.63;-100.13;22;23;65.6;74;8;88.5;0.44;433.7;440;0;1;376;1.25;9;9.39;46;85;46;-0.22;35;25.12;44.41;45.35;44.65;27.37;27.82;29.64;30.34;30.69;19.86;23.96;35.4;34.35;19.78;20.91;28.5;27.53;27.89;27.37
458.2;84.65;607.97;0;52.5;0.75;0;373.73;-98.83;22;23;65.6;74;8;88.5;0.44;423.7;453.11;0;1;376;1.25;9;9.39;46;85;46;-0.2;35;25.14;44.4;45.35;44.65;27.37;27.81;29.64;30.34;30.69;19.86;23.96;35.4;34.36;19.77;20.91;28.5;27.54;27.89;27.37
458.3;84.84;607.96;0;52;0.73;0;373.83;-97.37;22;23;65.6;74;8;88.5;0.44;426.3;473.1;0;1;376;1.25;9;9.39;46;85;46;-0.19;35;25.16;44.39;45.35;44.65;27.37;27.81;29.64;30.34;30.69;19.86;23.96;35.4;34.38;19.76;20.91;28.5;27.54;27.89;27.37
458.4;85.04;607.94;0;50.5;0.55;0;373.93;-95.47;22;23;65.6;74;8;88.5;0.44;436.3;480;0;1;376;1.25;9;9.39;46;85;46;-0.17;35;25.17;44.39;45.35;44.65;27.37;27.82;29.64;30.34;30.69;19.86;23.96;35.4;34.4;19.75;20.91;28.5;27.53;27.89;27.37
458.5;85.16;607.93;0;50;0.48;0;374.03;-93.59;22;23;65.6;74;8;88.5;0.44;452.59;480;0;1;376.31;1.25;9;9.39;46;85;46;-0.16;35;25.17;44.39;45.35;44.65;27.37;27.83;29.64;30.34;30.69;19.86;23.96;35.4;34.42;19.74;20.91;28.5;27.52;27.89;27.37
458.6;85.36;607.91;0;47.5;0.4;0;374.13;-91.79;22;23;65.6;74;8;88.5;0.44;472.59;480;0;1;376.81;1.25;9;9.39;46;85;46;-0.15;35;25.17;44.39;45.35;44.65;27.37;27.84;29.64;30.34;30.69;19.86;23.96;35.4;34.43;19.73;20.91;28.5;27.51;27.89;27.37
458.7;85.46;607.9;0;48;0.61;0;374.23;-90.11;22;23;65.6;74;8;88.5;0.44;480;480;0;1;377;1.25;9;9.39;46;85;46;-0.14;35;25.17;44.39;45.35;44.65;27.37;27.85;29.64;30.34;30.69;19.86;23.96;35.4;34.45;19.73;20.91;28.5;27.5;27.89;27.37
458.8;85.64;607.88;0;46;0.52;0;374.33;-88.71;22;23;65.6;74;8;88.5;0.44;480;480;0;1;377;1.25;9;9.39;46;85;46;-0.13;35;25.17;44.39;45.35;44.65;27.37;27.86;29.64;30.34;30.69;19.86;23.96;35.4;34.47;19.72;20.91;28.5;27.49;27.89;27.37
458.9;85.79;607.87;0;46;0.5;0;374.44;-87.08;22;23;65.6;74;8;88.5;0.44;480;480;0;1;377;1.25;9;9.39;46;85;46;-0.12;35;25.17;44.39;45.35;44.65;27.37;27.87;29.64;30.34;30.69;19.86;23.96;35.4;34.49;19.71;20.91;28.5;27.48;27.89;27.37
459;85.97;607.85;0;45;0.64;0;374.59;-84.88;22;23;65.6;74;8;88.5;0.44;480;480;0;1;377;1.25;9;9.39;46;85;46;-0.12;35;25.17;44.39;45.35;44.65;27.37;27.87;29.64;30.34;30.69;19.86;23.96;35.4;34.5;19.7;20.91;28.5;27.47;27.89;27.37
459.1;86.17;607.84;0;44;0.48;0;374.73;-82.91;22;23;65.6;74;8;88.5;0.44;486.29;480;0;1;377;1.25;9;9.39;46;85;46;-0.11;35;25.17;44.39;45.35;44.65;27.37;27.88;29.64;30.34;30.69;19.86;23.96;35.4;34.52;19.69;20.91;28.5;27.47;27.89;27.37
459.2;86.31;607.82;0;43.5;0.43;0;374.83;-81.51;22;23;65.6;74;8;88.5;0.44;496.29;480;0;1;377;1.25;9;9.38;46;85;46;-0.1;35;25.17;44.39;45.35;44.65;27.36;27.89;29.64;30.33;30.69;19.86;23.96;35.4;34.52;19.68;20.9;28.5;27.46;27.89;27.36
459.3;86.42;607.81;0;42;0.35;0;374.93;-79.94;22;23;65.6;74;8;88.5;0.44;493.71;480;0;1;377;1.25;9;9.37;46;85;46;-0.09;35;25.17;44.39;45.35;44.65;27.35;27.88;29.64;30.32;30.69;19.86;23.96;35.4;34.51;19.67;20.9;28.5;27.46;27.89;27.35
459.4;86.53;607.79;0;40.5;0.25;0;375.03;-77.94;22;23;65.6;74;8;88.5;0.44;483.71;480;0;1;377;1.25;9;9.37;46;85;46;-0.09;35;25.17;44.39;45.34;44.65;27.35;27.88;29.64;30.31;30.69;19.86;23.95;35.4;34.5;19.66;20.89;28.5;27.46;27.89;27.35
459.5;86.61;607.78;0;40;0.21;0;375.14;-75.98;22;23;65.59;74;8;88.5;0.44;480;480;0;1;377.31;1.25;9;9.36;46;85;46;-0.08;35;25.17;44.39;45.33;44.65;27.34;27.87;29.64;30.3;30.69;19.86;23.94;35.4;34.49;19.66;20.88;28.5;27.46;27.89;27.34
459.6;86.76;607.76;0;38.5;0.34;0;375.29;-74.13;22;23;65.54;74;8;88.5;0.44;480;480;0;1;377.81;1.25;9;9.35;46;85;46;-0.08;35;25.17;44.39;45.32;44.65;27.33;27.86;29.64;30.3;30.69;19.86;23.93;35.4;34.48;19.65;20.87;28.5;27.46;27.89;27.33
459.7;86.87;607.75;0;37.5;0.4;0;375.43;-72.49;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.34;46;85;46;-0.09;35;25.17;44.39;45.32;44.65;27.32;27.85;29.64;30.29;30.69;19.86;23.92;35.4;34.48;19.64;20.86;28.5;27.46;27.89;27.32
459.8;86.97;607.73;0;37.5;0.41;0;375.53;-71.39;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.33;46;85;46;-0.1;35;25.17;44.39;45.31;44.65;27.31;27.84;29.64;30.28;30.69;19.86;23.91;35.4;34.47;19.63;20.85;28.5;27.46;27.89;27.31
459.9;87.09;607.72;0;36.5;0.42;0;375.63;-70.15;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.32;46;85;46;-0.11;35;25.17;44.39;45.3;44.65;27.3;27.83;29.64;30.27;30.69;19.86;23.9;35.4;34.46;19.62;20.84;28.5;27.46;27.89;27.3
460;87.18;607.7;0;36;0.41;0;375.73;-68.55;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.31;46;85;46;-0.11;35;25.17;44.39;45.29;44.65;27.29;27.82;29.64;30.26;30.69;19.86;23.9;35.4;34.45;19.61;20.83;28.5;27.46;27.89;27.29
460.1;87.27;607.69;0;35;0.33;0;375.83;-67.12;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.3;46;85;46;-0.12;35;25.17;44.39;45.28;44.65;27.28;27.82;29.64;30.25;30.69;19.86;23.89;35.4;34.44;19.6;20.83;28.5;27.46;27.89;27.28
460.2;87.36;607.67;0;34;0.29;0;375.93;-66.12;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.31;46;85;46;-0.13;35;25.17;44.39;45.27;44.65;27.28;27.81;29.64;30.26;30.69;19.86;23.88;35.4;34.44;19.61;20.82;28.5;27.46;27.89;27.29
460.3;87.42;607.66;0;33.5;0.34;0;376.01;-65.09;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.32;46;85;46;-0.14;35;25.17;44.39;45.26;44.65;27.28;27.81;29.64;30.26;30.68;19.86;23.88;35.41;34.44;19.62;20.82;28.5;27.46;27.89;27.3
460.4;87.5;607.64;0;32.5;0.19;0;376.06;-63.99;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.33;46;85;46;-0.14;35;25.17;44.39;45.26;44.65;27.28;27.82;29.64;30.27;30.67;19.86;23.88;35.42;34.44;19.62;20.82;28.5;27.46;27.89;27.31
460.5;87.61;607.63;0;32.5;0.18;0;376.13;-62.72;22;23;65.5;74;8;88.5;0.44;480;480;0;1;378;1.25;9;9.33;46;85;46;-0.15;35;25.15;44.39;45.26;44.65;27.28;27.83;29.64;30.28;30.66;19.86;23.88;35.42;34.44;19.63;20.82;28.5;27.46;27.89;27.31
460.6;87.69;607.61;0;31.5;0.19;0;376.23;-61.02;22;23;65.5;74;8;88.5;0.44;480;440.78;0;1;378;1.25;9;9.34;46;85;46;-0.16;35;25.14;44.39;45.26;44.65;27.28;27.84;29.64;30.29;30.65;19.86;23.88;35.43;34.44;19.64;20.82;28.5;27.46;27.89;27.32
460.7;87.77;607.6;0;30.5;0.18;0;376.33;-59.52;22;23;65.5;74;8;88.5;0.44;473.72;380.79;0;1;378.31;1.25;9;9.35;46;85;46;-0.18;35;25.12;44.39;45.26;44.65;27.28;27.85;29.64;30.3;30.64;19.86;23.88;35.44;34.44;19.65;20.82;28.5;27.46;27.89;27.33
460.8;87.86;607.58;0;30;0.26;0;376.43;-58.52;22;23;65.5;74;8;88.5;0.44;463.72;386.14;0;1;378.81;1.25;9;9.36;46;85;46;-0.2;35;25.1;44.39;45.26;44.65;27.28;27.86;29.64;30.31;30.63;19.86;23.88;35.45;34.44;19.66;20.82;28.5;27.46;27.89;27.34
460.9;87.93;607.57;0;29.5;0.27;0;376.53;-57.55;22;23;65.5;74;8;88.5;0.44;434.88;426.14;0;1;379;1.17;9;9.37;46;85;46;-0.21;35;25.09;44.39;45.26;44.65;27.28;27.87;29.64;30.32;30.63;19.86;23.88;35.46;34.44;19.67;20.82;28.5;27.46;27.89;27.35
461;88;607.55;0;29;0.13;0;376.63;-56.65;22;23;65.5;74;8;88.5;0.44;394.88;374.67;0;1;379;1.05;9;9.38;46;85;46;-0.23;35;25.07;44.39;45.26;44.65;27.28;27.87;29.64;30.33;30.62;19.86;23.88;35.47;34.44;19.68;20.82;28.5;27.46;27.89;27.36
461.1;88.01;607.54;0;28.5;0.1;0;376.73;-55.54;22;23;65.5;74;8;88.5;0.44;386.28;274.68;0;1;379.31;1;9;9.39;46;85;46;-0.24;35;25.05;44.39;45.26;44.65;27.28;27.88;29.64;30.33;30.61;19.86;23.88;35.48;34.44;19.69;20.82;28.5;27.46;27.89;27.37
461.2;88.13;607.52;0;27;0.16;0;376.83;-53.89;22;23;65.5;74;8;88.5;0.44;396.27;266.13;0;1;379.81;1;9;9.39;46;85;46;-0.26;35;25.04;44.39;45.26;44.65;27.28;27.89;29.64;30.34;30.6;19.86;23.88;35.49;34.43;19.68;20.83;28.5;27.46;27.89;27.37
461.3;88.1;607.51;0;27;0.17;0;376.93;-52.42;22;23;65.5;74;8;88.5;0.44;349.81;306.12;0;1;380;0.92;9;9.39;46;85;46;-0.27;35;25.02;44.39;45.26;44.65;27.28;27.88;29.64;30.34;30.61;19.86;23.88;35.49;34.42;19.67;20.84;28.5;27.46;27.89;27.37
461.4;88.23;607.49;0;26;0.17;0;377.03;-51.42;22;23;65.5;74;8;88.5;0.44;269.79;254.69;0;1;380;0.8;9;9.39;46;85;46;-0.29;35;25.01;44.38;45.25;44.64;27.28;27.88;29.64;30.34;30.61;19.86;23.88;35.49;34.42;19.66;20.85;28.5;27.46;27.89;27.37
461.5;88.3;607.48;0;25.5;0.15;0;377.13;-50.29;22;23;65.5;74;8;88.5;0.44;252.55;154.7;0;1;380;0.75;9;9.39;46;85;46;-0.3;35;25.02;44.37;45.25;44.63;27.28;27.87;29.64;30.34;30.62;19.86;23.88;35.49;34.41;19.66;20.86;28.5;27.46;27.89;27.37
461.6;88.36;607.46;0;25.5;0;0;377.23;-48.84;22;23;65.5;74;8;88.5;0.44;272.55;80.82;0;1;380;0.75;9;9.39;46;85;46;-0.27;35;25.04;44.36;45.24;44.63;27.28;27.86;29.64;30.34;30.63;19.86;23.88;35.49;34.4;19.65;20.86;28.5;27.46;27.89;27.37
461.7;88.41;607.45;0;24.5;0.08;0;377.3;-47.66;22;23;65.5;74;8;88.5;0.44;192.58;20.83;0;1;380;0.52;9;9.39;46;85;46;-0.24;35;25.06;44.36;45.23;44.62;27.28;27.85;29.64;30.34;30.64;19.86;23.88;35.49;34.39;19.64;20.87;28.5;27.46;27.89;27.37
461.8;88.45;607.43;0;24.5;0;0;377.3;-47.16;22;23;65.5;74;8;88.5;0.44;53.29;0;0;1;380;0.14;9;9.39;46;85;46;-0.2;35;25.07;44.35;45.22;44.61;27.28;27.84;29.64;30.34;30.65;19.86;23.88;35.49;34.38;19.63;20.88;28.5;27.46;27.89;27.37
461.9;88.51;607.42;0;24;0.1;0;377.34;-46.27;22;23;65.5;74;8;88.5;0.44;0;0;0;1;380;0;9;9.39;46;85;46;-0.16;35;25.09;44.34;45.21;44.6;27.28;27.83;29.64;30.34;30.66;19.86;23.88;35.49;34.37;19.62;20.89;28.5;27.46;27.89;27.37
462;88.45;607.4;0;23;0.12;0;377.49;-44.37;22;23;65.5;74;8;88.5;0.28;0;0;0;1;380;0;9;9.39;46;85;46;-0.12;35;25.11;44.33;45.2;44.59;27.28;27.82;29.64;30.34;30.67;19.86;23.88;35.49;34.36;19.61;20.9;28.5;27.46;27.89;27.37
462.1;88.55;607.39;0;22;0.04;0;377.61;-42.97;22;23;65.5;74;8;88.5;0.28;0;0;0;1;380;0;9;9.39;46;85;46;-0.08;35;25.12;44.32;45.19;44.58;27.28;27.82;29.64;30.34;30.68;19.86;23.88;35.49;34.35;19.6;20.91;28.5;27.46;27.89;27.37
462.2;88.62;607.37;0;22;0.09;0;377.66;-42.87;22;23;65.5;74;8;88.5;0.28;0;0;0;1;380;0;9;9.38;46;85;46;-0.05;35;25.14;44.31;45.18;44.57;27.28;27.81;29.64;30.34;30.68;19.86;23.88;35.49;34.35;19.59;20.91;28.5;27.46;27.89;27.37
462.3;88.63;607.36;0;21.5;0.07;0;377.71;-42.56;22;23;65.5;74;8;88.5;0.28;0;0;0;1;380.31;0;9;9.37;46;85;46;-0.01;35;25.16;44.3;45.18;44.57;27.28;27.81;29.63;30.34;30.68;19.85;23.88;35.48;34.35;19.59;20.91;28.5;27.46;27.89;27.37
462.4;88.66;607.34;0;21;0.23;0;377.76;-41.71;22;23;65.5;74;8;88.5;0.28;0;0;0;1;380.81;0;9;9.37;46;85;46;0.03;35;25.17;44.3;45.17;44.56;27.28;27.81;29.62;30.34;30.67;19.84;23.88;35.47;34.35;19.58;20.91;28.5;27.46;27.89;27.37
462.5;88.68;607.33;0;21;0.23;0;377.81;-40.96;22;23;65.5;74;8;88.5;0.28;0;0;0;1;381;0;9;9.36;46;85;46;0.07;35;25.17;44.3;45.17;44.56;27.28;27.81;29.61;30.34;30.66;19.83;23.88;35.46;34.35;19.57;20.91;28.5;27.46;27.89;27.37
462.6;88.71;607.31;0;20.5;0.13;0;377.86;-40.46;22;23;65.5;74;8;88.5;0.28;0;0;0;1;381;0;9;9.35;46;85;46;0.05;35;25.17;44.3;45.17;44.56;27.28;27.81;29.6;30.34;30.65;19.82;23.88;35.45;34.35;19.56;20.91;28.5;27.46;27.89;27.37
