Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
436.3;47.95313;478;38.225;9.45977;-0.022;0;384.71536;-13.43856;8;8;81.8;96.5;8;89;0.76;751.09133;720;0;1;388;1.94432;9.5;9.99985;51;85;51;-0.13459;43;21.671;49.19299;50.67308;49.02213;30.6735;30.24424;36.62568;35.48608;34.35636;25.62325;24.673;44.03475;44.97559;22.14406;23.25458;34.79275;33.4786;38.62821;31.64569
436.4;47.87952;478;38.225;9.5;-0.01591;0;384.76536;-13.23856;8;8;81.8;96.5;8;89;0.76;731.08533;720;0;1;388;1.81928;9.5;9.99985;51;85;51;-0.14222;43;21.671;49.18426;50.66805;49.01472;30.66477;30.23551;36.63441;35.48608;34.36509;25.62325;24.69046;44.02602;44.95814;22.15279;23.24585;34.80147;33.4786;38.62821;31.64569
436.5;47.8972;478;38.225;9;0.0405;0;384.8;-13.1;8;8;81.8;96.5;8;89;0.76;715.54122;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.14985;43;21.671;49.17553;50.65932;49.01472;30.65604;30.22678;36.64314;35.48608;34.37381;25.62325;24.70791;44.01729;44.94068;22.16152;23.23713;34.8102;33.4786;38.62821;31.64569
436.6;47.83922;478;38.225;9.95927;0.07707;0;384.8;-13.1;8;8;81.8;96.5;8;89;0.76;705.54172;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.16681;50.65059;49.01472;30.64731;30.21805;36.65186;35.48608;34.38254;25.62325;24.72537;44.00857;44.92322;22.17024;23.2284;34.81893;33.4786;38.62821;31.64569
436.7;47.79235;478;38.225;9.5;-0.06807;0;384.8;-13.17683;8;8;81.8;96.5;8;89;0.76;704.45822;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.15808;50.64187;49.01472;30.63859;30.20932;36.66059;35.48608;34.39127;25.62325;24.74283;43.99984;44.90577;22.17897;23.21967;34.82766;33.4786;38.62821;31.64569
436.8;47.80796;478;38.225;9.5;-0.06372;0;384.8;-13.42684;8;8;81.8;96.5;8;89;0.76;714.45872;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.14935;50.63314;49.01472;30.62986;30.2006;36.66932;35.48608;34.4;25.62325;24.76028;43.99111;44.88831;22.1877;23.21094;34.83639;33.4786;38.62821;31.64569
436.9;47.75656;478;38.225;9.54075;0.02051;0;384.8;-13.7076;8;8;81.8;96.5;8;89;0.76;715.54167;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.14062;50.62441;49.01472;30.62113;30.19187;36.67805;35.48608;34.40873;25.62325;24.77774;43.98238;44.87086;22.19643;23.20221;34.84511;33.4786;38.62821;31.64569
437;47.72329;478;38.375;9;0.07539;0;384.8;-14.05761;8;8;81.8;96.5;8;89;0.76;705.54317;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.13189;50.61568;49.01472;30.6124;30.18314;36.68678;35.48608;34.41745;25.62325;24.79519;43.97365;44.8534;22.20516;23.19349;34.85384;33.4786;38.62821;31.64569
437.1;47.72329;478;38.375;9.95902;-0.01592;0;384.78463;-14.20775;8;8;81.8;96.5;8;89;0.76;700;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.12317;50.60695;49.01472;30.60367;30.17441;36.6955;35.48608;34.42618;25.62325;24.81265;43.96493;44.83594;22.21388;23.18476;34.86257;33.4786;38.62821;31.64569
437.2;47.67842;478;38.23564;10;0.01019;0;384.73463;-13.90775;8;8;81.8;96.5;8;89;0.68;700;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.11444;50.59823;49.01472;30.59831;30.16568;36.70423;35.48608;34.43491;25.62325;24.83011;43.9562;44.76472;22.21927;23.17269;34.8713;33.4786;38.62821;31.64569
437.3;47.67188;478;38.375;9.459;0.02584;0;384.71538;-13.73075;8;8;81.8;96.5;8;89;0.68;704.457;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.10571;50.5895;49.01472;30.59831;30.16684;36.69814;35.48608;34.4387;25.62325;24.83772;43.90318;44.60762;22.21927;23.15523;34.87018;33.46876;38.60845;31.64569
437.4;47.69857;478;38.525;10;-0.0203;0;384.76538;-13.83076;8;8;81.8;96.5;8;89;0.68;714.457;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.09196;50.58579;49.0097;30.59831;30.17557;36.68068;35.48608;34.4387;25.62325;24.83772;43.8159;44.45052;22.21927;23.13778;34.86146;33.4513;38.57354;31.64569
437.5;47.67188;478;38.825;9.5;-0.04984;0;384.78462;-13.96152;8;8;81.8;96.5;8;89;0.68;715.543;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;49.0745;50.58579;49.00097;30.59831;30.1843;36.66322;35.48608;34.4387;25.62325;24.83772;43.72863;44.29341;22.21927;23.12032;34.85273;33.43385;38.53862;31.64569
437.6;47.68295;478;39.31243;10.5;0.0085;0;384.73462;-14.16153;8;8;81.8;96.5;8;89;0.68;705.543;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.14771;43;21.671;49.05704;50.58579;48.99224;30.59831;30.19302;36.64577;35.48608;34.4387;25.62325;24.83772;43.64135;44.13631;22.21927;23.10287;34.844;33.41639;38.50371;31.64569
437.7;47.6074;478;40.57145;10.583;0.02937;0;384.65384;-14.76157;8;8;81.8;96.5;8;89;0.68;704.45678;720;0;1;387.77716;1.75;9.5;9.99985;51;85;51;-0.14008;43;21.671;49.03959;50.58579;48.98352;30.59831;30.20175;36.62831;35.48608;34.4387;25.62325;24.83772;43.55407;43.9792;22.21927;23.08541;34.83527;33.39893;38.4688;31.64569
437.8;47.70964;478;41.775;11.5;-0.01494;0;384.50384;-16.26165;8;8;81.8;96.5;8;89;0.68;714.45628;720;0;1;387.27719;1.75;9.5;9.99985;51;85;51;-0.13245;43;21.671;49.02213;50.58579;48.97479;30.59831;30.21048;36.61086;35.48608;34.4387;25.62325;24.83772;43.46679;43.8221;22.21927;23.06795;34.82654;33.38148;38.43389;31.64569
437.9;47.65625;478;42.11073;13.5;0.11367;0;384.35383;-17.50008;8;8;81.8;96.5;8;89;0.68;720;720;0;1;387;1.75;9.5;9.99985;51;85;51;-0.12482;43;21.671;49.00468;50.58579;48.96606;30.59831;30.21921;36.5934;35.48608;34.4387;25.62325;24.83772;43.37951;43.665;22.21927;23.0505;34.81782;33.36402;38.39898;31.64569
438;47.72981;478;43.659;13.5835;0.04579;0;384.20382;-18.15011;8;8;81.8;96.5;8;89;0.68;720;720;0;1;387;1.75;9.5;9.99985;51;85;51;-0.11719;43;21.671;48.98722;50.58579;48.95733;30.59831;30.22794;36.57594;35.48608;34.4387;25.62325;24.83772;43.29223;43.50789;22.21927;23.03304;34.80909;33.34657;38.36407;31.64569
438.1;47.79036;478;44.5966;14.958;0.0545;0;384.00763;-19.20041;8;8;81.8;96.5;8;89;0.68;720;720;0;1;386.77725;1.75;9.5;9.99985;51;85;51;-0.10956;43;21.671;48.96976;50.58579;48.9486;30.59831;30.23666;36.55849;35.48608;34.4387;25.62325;24.83772;43.20495;43.35079;22.21927;23.01559;34.80036;33.32911;38.32915;31.64569
438.2;47.78581;478;45.96269;17.042;0.20452;0;383.70763;-21.15041;8;8;81.8;96.5;8;89;0.68;720;720;0;1;386.27725;1.75;9.5;9.99985;51;85;51;-0.10193;43;21.671;48.95231;50.58579;48.93988;30.59831;30.24539;36.54103;35.48608;34.4387;25.61992;24.83772;43.11767;43.22727;22.21593;23.00481;34.79163;33.31166;38.29424;31.64569
438.3;47.86394;478;46.875;18.084;0.32558;0;383.37686;-23.42352;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385.77727;1.75;9.5;9.99985;51;85;51;-0.09431;43;21.671;48.93485;50.58579;48.93115;30.59831;30.24424;36.52852;35.48608;34.4387;25.61119;24.83772;43.06482;43.15745;22.20721;23.00481;34.77799;33.30404;38.25439;31.64569
438.4;47.91536;478;46.875;22.58404;0.2682;0;382.97694;-26.42292;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385.27732;1.75;9.5;9.99985;51;85;51;-0.08668;43;21.671;48.92242;50.58077;48.92744;30.59831;30.23551;36.51979;35.48608;34.4387;25.60246;24.83772;43.03864;43.08762;22.19848;23.00481;34.76053;33.30404;38.21075;31.64569
438.5;48.02668;478;46.875;25.45773;0.32639;0;382.57698;-29.36113;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385;1.75;9.5;9.99985;51;85;51;-0.07905;43;21.671;48.91369;50.57204;48.92744;30.59831;30.22678;36.51106;35.48608;34.4387;25.59373;24.83772;43.01245;43.0178;22.18975;23.00481;34.74307;33.30404;38.16711;31.64569
438.6;48.14975;478;46.88786;27.5;0.33499;0;382.17692;-32.16155;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385;1.75;9.5;9.99985;51;85;51;-0.08605;43;21.671;48.90496;50.56331;48.92744;30.59831;30.21806;36.50233;35.48608;34.4387;25.58501;24.83772;42.98627;42.94798;22.18102;23.00481;34.72562;33.30404;38.12347;31.64569
438.7;48.28582;478;46.875;29.585;0.23859;0;381.79225;-34.71572;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384.77768;1.75;9.5;9.99985;51;85;51;-0.10131;43;21.671;48.89624;50.55459;48.92744;30.59831;30.20933;36.4936;35.48608;34.4387;25.57628;24.83772;42.96009;42.87815;22.17229;23.00481;34.70816;33.30404;38.07983;31.64569
438.8;48.43557;478;47.03722;31.5;0.36654;0;381.44218;-36.71612;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384.27776;1.75;9.5;9.99985;51;85;51;-0.11657;43;21.671;48.88751;50.54586;48.92744;30.59831;30.2006;36.48488;35.48608;34.4387;25.56755;24.83772;42.9339;42.80833;22.16357;23.00481;34.69071;33.30404;38.03619;31.64569
438.9;48.58271;478;46.875;33.54252;0.42991;0;381.15377;-38.45443;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384;1.75;9.5;9.99985;51;85;51;-0.13182;43;21.671;48.87878;50.53713;48.92744;30.59831;30.19187;36.47615;35.48608;34.4387;25.55882;24.83772;42.90772;42.7385;22.15484;23.00481;34.67325;33.30404;37.99255;31.64569
439;48.705;478;46.73898;34.5425;0.45876;0;381.00377;-39.60443;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384;1.75;9.5;9.99985;51;85;51;-0.14708;43;21.671;48.87005;50.5284;48.92744;30.59831;30.18315;36.46742;35.48608;34.4387;25.55009;24.83772;42.88153;42.66868;22.14611;23.00481;34.6558;33.30404;37.94892;31.64569
439.1;48.85752;478;46.45;35.5;0.47074;0;380.85377;-40.60033;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383.77761;1.75;9.5;9.99985;51;85;51;-0.16234;43;21.671;48.86132;50.51967;48.92744;30.59831;30.17442;36.45869;35.48608;34.4387;25.54137;24.83772;42.85535;42.59886;22.13738;23.00481;34.63834;33.30404;37.90528;31.64569
439.2;49.03584;478;46.125;36.04254;0.2155;0;380.70377;-41.25033;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383.27764;1.75;9.5;9.99985;51;85;51;-0.1776;43;21.671;48.85259;50.51095;48.92744;30.59831;30.16569;36.44997;35.48608;34.4387;25.53597;24.83772;42.82917;42.53575;22.12532;23.00147;34.62088;33.30404;37.86164;31.64569
439.3;49.24541;478;45.8011;36.54254;0.16876;0;380.58459;-41.74623;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383;1.75;9.5;9.99985;51;85;51;-0.19286;43;21.671;48.84387;50.50222;48.92744;30.59831;30.15696;36.44124;35.48608;34.4387;25.53597;24.82297;42.7784;42.48338;22.10786;22.99274;34.60343;33.29912;37.83281;31.64569
439.4;49.38879;478;43.4889;37.5;0.36989;0;380.53458;-41.89625;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383;1.75;9.5;9.99985;51;85;51;-0.20811;43;21.671;48.84016;50.48847;48.92744;30.59831;30.14823;36.43251;35.48608;34.4387;25.53597;24.79679;42.70858;42.43101;22.09041;22.98401;34.58597;33.29039;37.81535;31.64569
439.5;49.52941;478;42.05373;36.45723;0.36819;0;380.63877;-40.98233;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383.22247;1.75;9.5;9.99985;51;85;51;-0.22337;43;21.671;48.84016;50.47101;48.92744;30.59831;30.13951;36.42378;35.48608;34.4387;25.53597;24.7706;42.63875;42.37864;22.07295;22.97529;34.56852;33.28166;37.79789;31.64569
439.6;49.71231;478;40.05093;32.91396;0.38989;0;381.08875;-37.6825;8;8;81.8;96.5;8;89;0.68;720;720;0;1;383.7223;1.75;9.5;9.99985;51;85;51;-0.22401;43;21.671;48.84016;50.45355;48.92744;30.59831;30.13078;36.41505;35.48608;34.4387;25.53597;24.74442;42.56893;42.32627;22.05549;22.96656;34.55106;33.27294;37.78044;31.64569
439.7;49.82169;478;37.42578;29.82791;0.29131;0;381.56957;-33.82759;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384.22226;1.75;9.5;9.99985;51;85;51;-0.21638;43;21.671;48.84016;50.4361;48.92744;30.59831;30.12205;36.40633;35.48608;34.4387;25.53597;24.71824;42.49911;42.27391;22.03804;22.95783;34.5336;33.26421;37.76298;31.64569
439.8;49.92648;478;36.17769;25.41417;0.13407;0;382.1196;-28.72734;8;8;81.8;96.5;8;89;0.68;720;720;0;1;384.72238;1.75;9.5;9.99985;51;85;51;-0.20875;43;21.671;48.84016;50.41864;48.92744;30.59831;30.11332;36.3976;35.48608;34.4387;25.53597;24.69205;42.42928;42.22154;22.02058;22.9491;34.51615;33.25548;37.74553;31.64569
439.9;50.02483;478;34.45437;20;0.22819;0;382.65417;-24.33665;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385.22243;1.75;9.5;9.99985;51;85;51;-0.20113;43;21.671;48.84016;50.40119;48.92744;30.59831;30.10459;36.38887;35.48608;34.4387;25.53597;24.66587;42.35946;42.16917;22.00313;22.94037;34.49869;33.24675;37.72807;31.64569
440;50.02483;478;33.08868;18.91304;0.21383;0;383.15407;-21.53721;8;8;81.8;96.5;8;89;0.68;720;720;0;1;385.72238;1.75;9.5;9.99985;51;85;51;-0.1935;43;21.671;48.84016;50.38373;48.92744;30.59831;30.09587;36.38014;35.48608;34.4387;25.53597;24.63969;42.28964;42.1168;21.98567;22.93165;34.48124;33.23802;37.71062;31.64569
440.1;50.11758;478;32.29044;14.95602;0.06929;0;383.62323;-18.87602;8;8;81.8;96.5;8;89;0.68;720;720;0;1;386.22233;1.75;9.5;9.99985;51;85;51;-0.18587;43;21.671;48.84016;50.36627;48.92744;30.59831;30.08714;36.37141;35.48608;34.4387;25.53597;24.6135;42.21981;42.06443;21.96821;22.92292;34.46378;33.2293;37.69316;31.64569
440.2;50.14063;478;31.07547;11.91304;-0.03589;0;384.02333;-16.52543;8;8;81.8;96.5;8;89;0.68;720;720;0;1;386.72228;1.75;9.5;9.99985;51;85;51;-0.17824;43;21.671;48.84016;50.34882;48.92744;30.59495;30.07841;36.36269;35.48272;34.4387;25.5293;24.58732;42.14999;42.01878;21.95743;22.91752;34.44633;33.22057;37.6757;31.64569
440.3;50.10938;478;29.97516;10.54396;-0.05858;0;384.37713;-14.39095;8;8;81.8;96.5;8;89;0.68;720;720;0;1;387.22227;1.75;9.5;9.99985;51;85;51;-0.17061;43;21.671;48.84016;50.33136;48.92744;30.58622;30.07462;36.35396;35.47399;34.4387;25.51185;24.56113;42.09982;41.98386;21.95743;22.91752;34.43378;33.21675;37.66812;31.64569
440.4;50.1314;478;27.02532;8.91209;-0.16036;0;384.62714;-12.74087;8;8;81.8;96.5;8;89;0.68;720;720;0;1;387.72232;1.75;9.5;9.99985;51;85;51;-0.16298;43;21.671;48.84016;50.32395;48.92744;30.5775;30.07462;36.34523;35.46527;34.4387;25.49439;24.53495;42.06491;41.94895;21.95743;22.91752;34.42506;33.21675;37.66812;31.64569
440.5;50.09837;478;24.86175;6.5;-0.17761;0;384.93888;-10.44269;8;8;81.8;96.5;8;89;0.68;720;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15535;43;21.671;48.84016;50.32395;48.92744;30.56877;30.07462;36.3365;35.45654;34.4387;25.47694;24.50877;42.03;41.91404;21.95743;22.91752;34.41633;33.21675;37.66812;31.64569
440.6;50.07637;478;23.45195;3.91168;-0.122;0;385.3889;-6.6925;8;8;81.8;96.5;8;89;0.68;720;720;0;1;388;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;48.84016;50.32395;48.92744;30.56004;30.07462;36.32777;35.44781;34.4387;25.45948;24.48258;41.99509;41.87913;21.95743;22.91752;34.4076;33.21675;37.66812;31.64569
440.7;50.0845;478;22.875;0;-0.17081;0;385.93151;-2.72635;8;8;81.8;96.5;8;89;0.68;720;720;0;1;388.44211;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;48.84016;50.32395;48.92744;30.55131;30.07462;36.31905;35.43908;34.4387;25.44202;24.4564;41.96018;41.84422;21.95743;22.91752;34.39887;33.21675;37.66812;31.64569
440.8;49.98438;478;22.875;-4.45573;-0.30036;0;386.68148;1.72342;8;8;81.8;96.5;8;89;0.68;720;720;0;1;389.43719;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;48.84016;50.32395;48.92744;30.54258;30.07462;36.31032;35.43035;34.4387;25.42457;24.43022;41.92526;41.8093;21.95743;22.91752;34.39014;33.21675;37.66812;31.64569
440.9;49.84085;478;22.86331;-7.86582;-0.3359;0;387.2463;5.03148;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;51;-0.15259;43;21.671;48.84016;50.32395;48.92744;30.53386;30.07462;36.30159;35.42163;34.4387;25.40711;24.40403;41.89035;41.77439;21.95743;22.91752;34.38142;33.21675;37.66812;31.64569
441;49.72048;478;21.90162;-7.5;-0.35812;0;387.39632;5.7816;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;51;-0.15259;42.97499;21.671;48.84016;50.32395;48.92744;30.52513;30.07462;36.29286;35.4129;34.4387;25.38966;24.37785;41.85544;41.73948;21.95743;22.91752;34.37269;33.21675;37.66812;31.64569
441.1;49.60475;478;20.05159;-8.5895;-0.4461;0;387.62344;7.07148;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390.21716;1.75;9.5;9.99985;51;85;51;-0.15259;42.92499;21.671;48.84016;50.32395;48.92744;30.5164;30.07462;36.28413;35.40417;34.4387;25.3722;24.35166;41.82053;41.70457;21.95743;22.91752;34.36396;33.21675;37.66812;31.64569
441.2;49.45661;478;19.125;-12.9105;-0.46611;0;388.02304;9.56898;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390.71719;1.75;9.5;9.99985;51;85;51;-0.15259;42.87498;21.671;48.84016;50.32395;48.92744;30.51438;30.07462;36.27541;35.39879;34.4387;25.36141;24.32548;41.78562;41.68307;21.95409;22.91752;34.35523;33.21675;37.66812;31.64233
441.3;49.28589;478;19.3;-15.63493;-0.49215;0;388.43824;12.35986;8;8;81.8;96.5;8;89;0.68;720;720;0;1;391.21718;1.75;9.5;9.99985;51;85;51;-0.15259;42.82498;21.671;48.84016;50.32395;48.92744;30.52311;30.07462;36.26175;35.39879;34.4387;25.36141;24.30912;41.76053;41.68307;21.94537;22.91752;34.3465;33.21184;37.65825;31.6336
441.4;49.06714;478;19.31157;-18.45546;-0.52;0;388.88869;15.81332;8;8;81.8;96.5;8;89;0.68;720;720;0;1;391.71713;1.75;9.5;9.99985;51;85;51;-0.15259;42.77497;21.671;48.83514;50.31893;48.92744;30.53183;30.07462;36.24429;35.39879;34.4387;25.36141;24.30039;41.74307;41.68307;21.93664;22.91752;34.33778;33.20312;37.6408;31.62488
441.5;48.91723;478;19.625;-22;-0.57495;0;389.29268;18.30813;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.21709;1.75;9.5;9.99985;51;85;50.78291;-0.15259;42.72497;21.671;48.82641;50.3102;48.92744;30.54056;30.07462;36.22683;35.39879;34.4387;25.36141;24.29166;41.72562;41.68307;21.92791;22.91752;34.32905;33.19439;37.62334;31.61615
441.6;48.69383;478;19.63684;-23.04523;-0.68161;0;389.59271;18.65816;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.71706;1.75;9.5;9.99985;51;85;50.28294;-0.15259;42.67497;21.671;48.81769;50.30147;48.92744;30.54929;30.07462;36.20938;35.39879;34.4387;25.36141;24.28294;41.70816;41.68307;21.91918;22.91752;34.32032;33.18566;37.60588;31.60742
441.7;48.45313;478;19.775;-22.5;-0.59114;0;389.76909;18.83818;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393;1.75;9.5;9.99985;51;85;50;-0.15259;42.62496;21.671;48.80896;50.29274;48.92744;30.55802;30.07462;36.19192;35.39879;34.4387;25.36141;24.27421;41.69071;41.68307;21.91045;22.91752;34.31159;33.17693;37.58843;31.59869
441.8;48.28462;478;19.775;-22.04545;-0.53512;0;389.66908;18.63817;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393;1.75;9.5;9.99985;51;85;50;-0.15259;42.57496;21.671;48.80023;50.28402;48.92744;30.56675;30.07462;36.17447;35.39879;34.4387;25.36141;24.26548;41.67325;41.68307;21.90173;22.91752;34.30286;33.1682;37.57097;31.58996
441.9;48.02363;478;19.78487;-22.45475;-0.63557;0;389.6;18.36087;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.78302;1.75;9.5;9.99985;51;85;50;-0.15259;42.52495;21.671;48.7915;50.27529;48.92744;30.57547;30.07462;36.15701;35.39879;34.4387;25.36141;24.25675;41.65579;41.68307;21.893;22.91752;34.29414;33.15948;37.55352;31.58124
442;47.76269;478;19.9;-22.4545;-0.61064;0;389.6;17.91089;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.28307;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.78277;50.26656;48.92744;30.5842;30.07462;36.13955;35.39879;34.4387;25.36141;24.24802;41.63834;41.68307;21.88427;22.91752;34.28541;33.15075;37.53606;31.57251
442.1;47.5266;478;20.23698;-22;-0.66167;0;389.56909;17.3527;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.77404;50.25783;48.92744;30.59293;30.07462;36.1221;35.39879;34.4387;25.36141;24.2393;41.62088;41.68307;21.87554;22.91752;34.27668;33.14202;37.5186;31.56378
442.2;47.32976;478;20.825;-21.45493;-0.62;0;389.46908;16.55262;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.76532;50.2491;48.92744;30.59495;30.07462;36.10464;35.39879;34.4387;25.35475;24.23057;41.60343;41.67972;21.86681;22.92086;34.26795;33.13329;37.50115;31.55505
442.3;47.11733;478;21.16199;-20.45427;-0.63833;0;389.36907;15.69068;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75659;50.24038;48.92744;30.58623;30.07462;36.09705;35.39879;34.4387;25.33729;24.23166;41.6007;41.67099;21.85809;22.92958;34.25923;33.12947;37.48862;31.54632
442.4;46.8454;478;21.63908;-18.5;-0.65548;0;389.26906;14.69063;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.23165;48.92242;30.5775;30.07462;36.09705;35.39879;34.4387;25.31984;24.24039;41.60943;41.66226;21.84936;22.93831;34.2505;33.12947;37.47989;31.5376
442.5;46.66255;478;21.8;-17.95377;-0.6;0;389.16906;13.98453;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.22292;48.9137;30.56877;30.07462;36.09705;35.39879;34.4387;25.30238;24.24911;41.61815;41.65353;21.84063;22.94704;34.24177;33.12947;37.47117;31.52887
442.6;46.4438;478;21.925;-17.046;-0.56935;0;389.06907;13.93453;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.21419;48.90497;30.56004;30.07462;36.09705;35.39879;34.4387;25.28492;24.25784;41.62688;41.64481;21.8319;22.95577;34.23304;33.12947;37.46244;31.52014
442.7;46.19379;478;21.925;-17.90982;-0.5;0;389.01547;13.76081;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.20546;48.89624;30.55131;30.07462;36.09705;35.39879;34.4387;25.26747;24.26657;41.63561;41.63608;21.82317;22.9645;34.22431;33.12947;37.45371;31.51141
442.8;46.07041;478;21.925;-18;-0.49387;0;389.06547;13.31081;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.19674;48.88751;30.54259;30.07462;36.09705;35.39879;34.4387;25.25001;24.2753;41.64434;41.62735;21.81445;22.97322;34.21559;33.12947;37.44498;31.50268
442.9;45.79851;478;21.925;-17;-0.50446;0;389.08454;12.90721;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.18801;48.87878;30.53386;30.07462;36.09705;35.39879;34.4387;25.23256;24.28403;41.65307;41.61862;21.80572;22.98195;34.20686;33.12947;37.43626;31.49396
443;45.63754;478;22.23583;-18;-0.5416;0;389.03454;12.60721;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.17928;48.87005;30.52513;30.07462;36.09705;35.39879;34.4387;25.2151;24.29275;41.66179;41.60989;21.79699;22.99068;34.19813;33.12947;37.42753;31.48523
443.1;45.42188;478;22.25;-17.04559;-0.53058;0;389;12.36907;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.17055;48.86133;30.5164;30.07462;36.09705;35.39879;34.4387;25.19764;24.30148;41.67052;41.60117;21.78826;22.99941;34.1894;33.12947;37.4188;31.4765
