Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
941.5;81.08;520.71;46.88;23.41;0.13;0;370.98;-46.23;5;5;75.3;88.5;8;88.5;1.56;1560;1560;0;1;373;4.25;4;3.98;51;85;50;-0.17;40;24.84;47.53;50.23;47.97;31.47;32.08;34.7;35.73;34.96;20.12;23.81;40.89;38.7;19.01;19.93;30.6;30.69;31.47;28.77
941.6;81.06;520.74;46.88;24;0.09;0;370.83;-47.98;5;5;75.3;88.5;8;88.5;1.56;1560;1560;0;1;373;4.25;4;3.98;51;85;50;-0.16;40;24.84;47.53;50.22;47.97;31.47;32.08;34.7;35.72;34.96;20.12;23.83;40.88;38.69;19.02;19.92;30.6;30.69;31.47;28.77
941.7;81.08;520.77;47.02;23.59;0.05;0;370.72;-47.89;5;5;75.3;88.5;8;88.5;1.56;1560;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.22;47.97;31.47;32.08;34.7;35.71;34.96;20.12;23.85;40.87;38.68;19.03;19.91;30.6;30.69;31.47;28.77
941.8;81.17;520.79;47.05;24;0.12;0;370.62;-47.39;5;5;75.3;88.5;8;88.5;1.56;1560;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.21;47.97;31.47;32.08;34.7;35.7;34.96;20.12;23.87;40.86;38.67;19.03;19.91;30.6;30.69;31.47;28.77
941.9;81.21;520.82;47.05;24.59;0.08;0;370.52;-48.32;5;5;75.3;88.5;8;88.5;1.56;1550.4;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.2;47.97;31.47;32.08;34.7;35.69;34.96;20.12;23.88;40.85;38.66;19.04;19.9;30.6;30.69;31.47;28.77
942;81.2;520.85;47.05;24.59;0.06;0;370.42;-49.57;5;5;75.3;88.5;8;88.5;1.56;1540.4;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.19;47.97;31.47;32.08;34.7;35.69;34.96;20.12;23.9;40.84;38.65;19.05;19.89;30.6;30.69;31.47;28.77
942.1;81.24;520.87;47.17;25;0.12;0;370.32;-49.72;5;5;75.3;88.5;8;88.5;1.56;1540;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.18;47.97;31.47;32.08;34.7;35.68;34.96;20.12;23.92;40.83;38.64;19.06;19.88;30.6;30.69;31.47;28.77
942.2;81.2;520.9;47.05;24.91;0.18;0;370.22;-49.62;5;5;75.3;88.5;8;88.5;1.56;1540;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.17;47.97;31.47;32.08;34.7;35.67;34.96;20.12;23.94;40.83;38.64;19.07;19.87;30.6;30.69;31.47;28.77
942.3;81.27;520.93;47.05;24.5;0.05;0;370.28;-49.56;5;5;75.3;88.5;8;88.5;1.56;1549.6;1560;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.16;47.97;31.47;32.08;34.7;35.66;34.96;20.13;23.95;40.82;38.63;19.08;19.86;30.6;30.69;31.47;28.77
942.4;81.31;520.95;47.05;24;0;0;370.38;-49.51;5;5;75.3;88.5;8;88.5;1.56;1559.6;1540.29;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.7;35.67;34.96;20.13;23.97;40.81;38.62;19.08;19.86;30.6;30.69;31.47;28.77
942.5;81.38;520.98;47.05;24;0.01;0;370.36;-48.85;5;5;75.3;88.5;8;88.5;1.56;1550.4;1520.29;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.69;35.68;34.96;20.14;23.98;40.82;38.61;19.08;19.86;30.6;30.69;31.47;28.77
942.6;81.4;521;47.05;24;0.08;0;370.31;-48.05;5;5;75.3;88.5;8;88.5;1.56;1540.4;1520;0;1;373;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.68;35.69;34.96;20.15;23.99;40.83;38.6;19.08;19.86;30.6;30.69;31.47;28.77
942.7;81.43;521.03;47.05;24.41;0.06;0;370.34;-48.23;5;5;75.3;88.5;8;88.5;1.56;1530.4;1520;0;1;373;4.13;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.67;35.7;34.96;20.16;23.99;40.84;38.59;19.08;19.86;30.6;30.69;31.47;28.77
942.8;81.45;521.06;47.05;24.41;0.06;0;370.39;-48.63;5;5;75.3;88.5;8;88.5;1.56;1520.4;1520;0;1;373;4.01;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.66;35.71;34.96;20.17;24;40.85;38.58;19.08;19.86;30.6;30.69;31.47;28.77
942.9;81.5;521.08;47.05;24;0.04;0;370.32;-48.5;5;5;75.3;88.5;8;88.5;1.56;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.65;35.71;34.96;20.18;24.01;40.86;38.57;19.08;19.86;30.6;30.69;31.47;28.77
943;81.53;521.11;47.05;24.5;0.16;0;370.22;-48.25;5;5;75.3;88.5;8;88.5;1.56;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.65;35.72;34.96;20.19;24.02;40.87;38.57;19.08;19.86;30.6;30.69;31.47;28.77
943.1;81.54;521.14;47.05;24.5;0.2;0;370.28;-48.36;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.64;35.73;34.96;20.2;24.03;40.87;38.56;19.08;19.86;30.6;30.69;31.47;28.77
943.2;81.6;521.16;47.05;24.41;0.18;0;370.38;-48.56;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.63;35.74;34.96;20.2;24.04;40.88;38.55;19.08;19.86;30.6;30.69;31.47;28.77
943.3;81.62;521.19;47.05;24.41;0.08;0;370.32;-48.35;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.47;32.08;34.62;35.75;34.96;20.21;24.05;40.89;38.54;19.08;19.86;30.6;30.69;31.47;28.77
943.4;81.62;521.22;47.05;24.41;0.16;0;370.22;-48.05;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.46;32.08;34.61;35.74;34.96;20.22;24.05;40.89;38.55;19.08;19.86;30.6;30.68;31.47;28.77
943.5;81.67;521.24;47.05;24.09;0.26;0;370.24;-48.29;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.45;32.08;34.61;35.73;34.96;20.23;24.05;40.89;38.56;19.08;19.86;30.6;30.67;31.46;28.77
943.6;81.68;521.27;47.05;24.5;0.21;0;370.29;-48.64;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.44;32.08;34.61;35.72;34.96;20.24;24.05;40.88;38.57;19.08;19.86;30.6;30.67;31.45;28.77
943.7;81.7;521.29;47.05;24.5;0.11;0;370.26;-48.5;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.44;32.08;34.61;35.71;34.96;20.25;24.05;40.87;38.58;19.08;19.86;30.6;30.66;31.44;28.77
943.8;81.72;521.32;47.05;24.5;0.03;0;370.21;-48.25;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.43;32.08;34.61;35.7;34.96;20.26;24.05;40.86;38.59;19.08;19.86;30.6;30.65;31.43;28.77
943.9;81.76;521.35;47.05;24.09;0.16;0;370.24;-48.45;5;5;75.3;88.5;8;88.5;1.48;1520;1520;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.42;32.08;34.61;35.69;34.96;20.27;24.05;40.85;38.59;19.08;19.86;30.6;30.64;31.42;28.77
944;81.78;521.37;47.05;24.5;0.26;0;370.29;-48.75;5;5;75.3;88.5;8;88.5;1.48;1520;1539.69;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.41;32.08;34.61;35.69;34.96;20.27;24.05;40.84;38.6;19.08;19.86;30.6;30.63;31.42;28.77
944.1;81.8;521.4;47.08;24.5;0.24;0;370.26;-48.47;5;5;75.3;88.5;8;88.5;1.48;1520;1559.69;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.4;32.08;34.61;35.68;34.96;20.28;24.05;40.83;38.61;19.08;19.86;30.6;30.62;31.41;28.77
944.2;81.83;521.43;47.2;25;0.17;0;370.21;-48.07;5;5;75.3;88.5;8;88.5;1.48;1520;1560;0;1;373;4;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.39;32.08;34.61;35.67;34.96;20.29;24.05;40.83;38.62;19.08;19.86;30.6;30.61;31.4;28.77
944.3;81.91;521.45;47.2;24.59;0.16;0;370.08;-49.43;5;5;75.3;88.5;8;88.5;1.48;1539.17;1560;0;1;372.52;4.12;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.82;38.63;19.08;19.86;30.6;30.6;31.39;28.77
944.4;81.91;521.48;47.2;25.5;0.1;0;369.93;-51.18;5;5;75.3;88.5;8;88.5;1.48;1559.17;1560;0;1;372.02;4.24;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.81;38.63;19.07;19.87;30.6;30.6;31.38;28.77
944.5;81.92;521.51;47.2;25.09;0.06;0;369.86;-51.17;5;5;75.3;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.8;38.63;19.06;19.88;30.59;30.61;31.38;28.77
944.6;81.98;521.53;47.2;25.09;0.14;0;369.81;-50.77;5;5;75.3;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.79;38.63;19.05;19.89;30.58;30.62;31.38;28.77
944.7;82.03;521.56;47.2;25.5;0.15;0;369.84;-51.15;5;5;75.3;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.78;38.63;19.04;19.9;30.57;30.63;31.38;28.77
944.8;82.01;521.58;47.2;25.09;0.06;0;369.89;-51.7;5;5;75.3;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.77;38.63;19.03;19.91;30.56;30.64;31.38;28.77
944.9;82.1;521.61;47.2;25;0.06;0;369.82;-51.6;5;5;75.26;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.76;38.63;19.02;19.92;30.55;30.64;31.38;28.77
945;82.13;521.64;47.2;25.41;0.12;0;369.72;-51.35;5;5;75.21;88.5;8;88.5;1.48;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.76;38.63;19.01;19.92;30.54;30.65;31.38;28.77
945.1;82.19;521.66;47.2;25;0.1;0;369.74;-51.55;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.75;38.63;19.01;19.93;30.53;30.66;31.38;28.77
945.2;82.22;521.69;47.2;25.41;0.08;0;369.79;-51.85;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.61;35.66;34.96;20.3;24.05;40.74;38.63;19;19.94;30.53;30.67;31.38;28.77
945.3;82.28;521.72;47.2;25;0.02;0;369.76;-51.53;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;3.98;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.39;32.08;34.61;35.66;34.96;20.3;24.05;40.73;38.63;18.99;19.95;30.52;30.68;31.38;28.77
945.4;82.33;521.74;47.2;25.5;0.14;0;369.71;-51.08;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;3.99;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.39;32.08;34.61;35.67;34.96;20.3;24.05;40.73;38.62;18.98;19.95;30.51;30.68;31.38;28.77
945.5;82.31;521.77;47.2;25.41;0.22;0;369.74;-51.08;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4;51;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.4;32.07;34.61;35.68;34.95;20.3;24.04;40.73;38.61;18.97;19.95;30.51;30.67;31.38;28.77
945.6;82.3;521.8;47.2;25.5;0.18;0;369.79;-51.18;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4;51;85;50;-0.15;40;24.84;47.53;50.15;47.98;31.41;32.06;34.61;35.69;34.94;20.3;24.03;40.74;38.6;18.96;19.95;30.51;30.67;31.38;28.77
945.7;82.38;521.82;47.2;25.5;0.15;0;369.72;-50.91;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.01;51;85;50;-0.15;40;24.84;47.53;50.15;47.99;31.42;32.05;34.61;35.7;34.93;20.3;24.02;40.75;38.59;18.95;19.95;30.51;30.66;31.38;28.77
945.8;82.49;521.85;47.2;25.5;0.15;0;369.62;-50.56;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.02;51;85;50;-0.14;40;24.84;47.53;50.15;48;31.43;32.04;34.61;35.71;34.92;20.3;24.01;40.76;38.58;18.95;19.95;30.51;30.65;31.38;28.77
945.9;82.51;521.87;47.2;25.41;0.21;0;369.64;-50.79;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.03;51;85;50;-0.13;40;24.84;47.53;50.15;48.01;31.44;32.04;34.61;35.71;34.92;20.3;24.01;40.77;38.57;18.94;19.95;30.51;30.64;31.38;28.77
946;82.5;521.9;47.34;25.5;0.14;0;369.69;-51.14;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.04;51;85;50;-0.13;40;24.84;47.53;50.15;48.01;31.45;32.03;34.61;35.72;34.91;20.3;24;40.78;38.57;18.93;19.95;30.51;30.63;31.38;28.77
946.1;82.53;521.93;47.2;25.5;0.1;0;369.66;-51.28;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.05;51;85;50;-0.12;40;24.84;47.53;50.15;48.02;31.45;32.02;34.61;35.73;34.9;20.3;23.99;40.79;38.56;18.92;19.95;30.51;30.62;31.38;28.77
946.2;82.56;521.95;47.2;25.5;0.18;0;369.61;-51.38;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.06;51;85;50;-0.11;40;24.84;47.53;50.15;48.03;31.46;32.01;34.61;35.74;34.89;20.3;23.98;40.8;38.55;18.91;19.95;30.51;30.61;31.38;28.77
946.3;82.61;521.98;47.38;25.5;0.25;0;369.64;-51.24;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.06;51;85;50;-0.1;40;24.84;47.53;50.15;48.04;31.47;32;34.61;35.75;34.88;20.3;23.97;40.8;38.54;18.9;19.95;30.51;30.6;31.38;28.77
946.4;82.59;522.01;47.2;25.5;0.12;0;369.69;-51.04;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.05;51;85;50;-0.1;40;24.84;47.53;50.15;48.05;31.47;31.99;34.61;35.74;34.88;20.29;23.96;40.81;38.55;18.89;19.98;30.51;30.6;31.39;28.77
946.5;82.63;522.03;47.38;25.5;0.11;0;369.62;-51.65;5;5;75.2;88.5;8;88.5;1.56;1560;1560;0;1;372;4.25;4;4.05;51;85;50;-0.09;40;24.84;47.53;50.15;48.05;31.47;31.99;34.61;35.73;34.88;20.28;23.96;40.82;38.56;18.88;20.01;30.51;30.6;31.4;28.77
946.6;82.68;522.06;47.38;25.59;0.26;0;369.52;-52.45;5;5;75.2;88.5;8;88.5;1.56;1560;1540.35;0;1;372;4.25;4;4.04;51;85;50;-0.08;40;24.84;47.53;50.15;48.04;31.47;31.99;34.61;35.72;34.88;20.27;23.96;40.83;38.57;18.88;20.03;30.51;30.6;31.4;28.77
946.7;82.77;522.08;47.38;26.5;0.18;0;369.42;-52.89;5;5;75.2;88.5;8;88.5;1.56;1550.43;1520.35;0;1;372;4.25;4;4.03;51;85;50;-0.08;40;24.84;47.53;50.15;48.03;31.47;31.99;34.61;35.71;34.88;20.26;23.96;40.84;38.58;18.87;20.06;30.51;30.6;31.41;28.77
946.8;82.77;522.11;47.38;26.5;0.14;0;369.32;-53.24;5;5;75.2;88.5;8;88.5;1.56;1540.43;1520;0;1;372;4.25;4;4.02;51;85;50;-0.1;40;24.84;47.53;50.15;48.02;31.47;31.99;34.61;35.7;34.88;20.25;23.96;40.85;38.59;18.86;20.08;30.51;30.6;31.42;28.77
946.9;82.84;522.14;47.38;26.09;0.06;0;369.3;-53.59;5;5;75.2;88.5;8;88.5;1.56;1530.43;1520;0;1;372;4.13;4;4.01;51;85;50;-0.11;40;24.84;47.53;50.15;48.02;31.47;31.99;34.61;35.69;34.88;20.25;23.96;40.86;38.59;18.85;20.11;30.51;30.6;31.43;28.77
947;82.87;522.16;47.38;26.09;0.06;0;369.3;-53.94;5;5;75.2;88.5;8;88.5;1.56;1520.43;1539.65;0;1;372;4.01;4;4;51;85;50;-0.13;40;24.84;47.53;50.15;48.01;31.47;31.99;34.61;35.69;34.88;20.24;23.96;40.87;38.6;18.84;20.14;30.51;30.6;31.44;28.77
947.1;82.88;522.19;47.53;26;0.1;0;369.26;-53.84;5;5;75.2;88.5;8;88.5;1.56;1520;1559.64;0;1;372;4;4;3.99;51;85;50;-0.14;40;24.84;47.53;50.15;48;31.47;31.99;34.61;35.68;34.88;20.23;23.96;40.87;38.61;18.83;20.16;30.51;30.6;31.45;28.77
947.2;82.9;522.22;47.4;26.83;0.15;0;369.21;-53.64;5;5;75.2;88.5;8;88.5;1.56;1520;1520.71;0;1;372;4;4;3.99;51;85;50;-0.16;40;24.84;47.53;50.15;47.99;31.47;31.99;34.61;35.67;34.88;20.22;23.96;40.88;38.62;18.82;20.19;30.51;30.6;31.46;28.77
947.3;82.96;522.24;47.53;26.89;0.1;0;369.16;-53.97;5;5;75.2;88.5;8;88.5;1.56;1520;1480.72;0;1;372;4;4;3.98;51;85;50;-0.17;40;24.84;47.53;50.15;47.98;31.47;31.99;34.61;35.66;34.88;20.21;23.96;40.89;38.63;18.82;20.21;30.51;30.6;31.47;28.77
947.4;83.01;522.27;47.53;26.5;0.19;0;369.11;-54.42;5;5;75.2;88.5;8;88.5;1.56;1520;1499.64;0;1;372;4;4;3.98;51;85;50;-0.19;40;24.84;47.53;50.15;47.97;31.46;32;34.62;35.66;34.88;20.21;23.96;40.89;38.64;18.84;20.23;30.51;30.6;31.47;28.77
947.5;83.05;522.3;47.41;26.89;0.21;0;369.14;-54.3;5;5;75.2;88.34;8;88.5;1.56;1500.87;1519.64;0;1;372;4;4;3.98;51;85;50;-0.2;40;24.84;47.53;50.15;47.97;31.45;32.01;34.62;35.66;34.89;20.21;23.96;40.89;38.65;18.85;20.25;30.51;30.6;31.47;28.77
947.6;83.11;522.32;47.53;27;0.18;0;369.19;-54.05;5;5;75.2;88.14;8;88.5;1.56;1480.87;1520;0;1;372;4;4;3.98;51;85;50;-0.22;40;24.84;47.53;50.15;47.97;31.44;32.01;34.63;35.66;34.9;20.21;23.96;40.88;38.66;18.87;20.27;30.51;30.6;31.47;28.77
947.7;83.18;522.35;47.53;27;0.26;0;369.16;-54.53;5;5;75.2;88;8;88.5;1.56;1499.13;1520;0;1;372;4;4;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.44;32.02;34.64;35.66;34.9;20.21;23.96;40.87;38.66;18.89;20.28;30.51;30.6;31.47;28.77
947.8;83.14;522.37;47.38;27;0.32;0;369.11;-55.18;5;5;75.2;88;8;88.5;1.56;1519.13;1520;0;1;372;4;4;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.43;32.03;34.65;35.66;34.91;20.21;23.96;40.86;38.67;18.9;20.3;30.51;30.6;31.47;28.77
947.9;83.23;522.4;47.53;26.61;0.23;0;369.1;-54.89;5;5;75.2;88;8;88.5;1.56;1520;1520;0;1;372;4;4;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.42;32.04;34.66;35.66;34.92;20.21;23.96;40.85;38.68;18.92;20.32;30.51;30.6;31.47;28.77
948;83.31;522.43;47.53;26.89;0.18;0;369.1;-54.39;5;5;75.2;88;8;88.5;1.56;1520;1520;0;1;372;4;4;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.41;32.05;34.67;35.66;34.93;20.21;23.96;40.84;38.69;18.94;20.34;30.51;30.6;31.47;28.77
948.1;83.32;522.45;47.53;27;0.2;0;369.1;-54.5;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.96;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.4;32.06;34.68;35.66;34.94;20.21;23.96;40.83;38.7;18.96;20.35;30.51;30.6;31.47;28.77
948.2;83.33;522.48;47.49;27;0.25;0;369.1;-54.75;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.91;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.39;32.07;34.69;35.66;34.95;20.21;23.96;40.83;38.71;18.97;20.37;30.51;30.6;31.47;28.77
948.3;83.39;522.51;47.53;26.89;0.18;0;369.06;-54.72;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.86;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.08;34.69;35.66;34.96;20.21;23.96;40.82;38.71;18.99;20.39;30.51;30.6;31.47;28.77
948.4;83.42;522.53;47.53;27;0.13;0;369.01;-54.62;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.81;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.08;34.7;35.67;34.96;20.2;23.96;40.81;38.7;19;20.4;30.51;30.6;31.47;28.77
948.5;83.46;522.56;47.53;26.61;0.14;0;369.04;-54.89;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.76;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.07;34.7;35.68;34.96;20.19;23.96;40.81;38.68;19.01;20.4;30.52;30.6;31.47;28.77
948.6;83.49;522.59;47.53;27;0.13;0;369.09;-55.24;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;372;4;3.71;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.06;34.7;35.69;34.96;20.18;23.96;40.81;38.66;19.02;20.41;30.53;30.6;31.47;28.77
948.7;83.51;522.61;47.53;26.61;0.11;0;369.06;-54.77;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;371.52;4;3.66;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.05;34.7;35.7;34.96;20.18;23.96;40.81;38.64;19.03;20.42;30.54;30.6;31.47;28.77
948.8;83.53;522.64;47.53;26.89;0.16;0;369.01;-54.12;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;371.02;4;3.61;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.04;34.7;35.71;34.96;20.17;23.96;40.81;38.63;19.03;20.43;30.55;30.6;31.47;28.77
948.9;83.6;522.66;47.53;26.89;0.17;0;368.96;-54.37;5;5;75.2;88;8;88.5;1.48;1520;1520;0;1;371.48;4;3.56;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.04;34.7;35.71;34.96;20.16;23.96;40.81;38.61;19.04;20.44;30.56;30.6;31.47;28.77
949;83.69;522.69;47.53;26.89;0.16;0;368.91;-54.82;5;5;75.2;88;8;88.5;1.48;1520;1539.62;0;1;371.98;4;3.51;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.03;34.7;35.72;34.96;20.15;23.96;40.81;38.59;19.05;20.45;30.57;30.6;31.47;28.77
949.1;83.74;522.72;47.53;26.5;0.18;0;368.9;-54.65;5;5;75.16;88;8;88.5;1.48;1520;1559.62;0;1;371.52;4;3.54;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.02;34.7;35.73;34.96;20.14;23.96;40.81;38.57;19.06;20.46;30.57;30.6;31.47;28.77
949.2;83.79;522.74;47.53;26.89;0.24;0;368.9;-54.35;5;5;75.11;88;8;88.5;1.48;1520;1520.96;0;1;371.03;4;3.59;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32.01;34.7;35.74;34.96;20.13;23.96;40.81;38.56;19.07;20.47;30.58;30.6;31.47;28.77
949.3;83.87;522.77;47.38;27;0.2;0;368.98;-53.44;5;5;75.1;88;8;88.5;1.48;1529.46;1481.16;0;1;371.47;4.12;3.64;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;32;34.7;35.75;34.96;20.12;23.96;40.81;38.54;19.08;20.47;30.59;30.6;31.47;28.77
949.4;83.86;522.8;47.05;26.11;0.22;0;369.08;-52.39;5;5;75.1;88;8;88.5;1.48;1539.45;1499.41;0;1;371.97;4.24;3.69;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;31.99;34.7;35.75;34.96;20.12;23.97;40.81;38.54;19.08;20.44;30.6;30.6;31.47;28.77
