Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1303.8;40.46;531.31;28;-3;-0.16;0;369.52;-2.85;3;4;55.3;59.5;8;88.5;1.4;1342.79;1360;0;1;372;3.53;4;4.59;51;85;49;-0.12;39;25.84;47.18;49.89;47.62;31.12;31.21;33.22;34.26;33.04;16.88;22.92;38.63;37.25;21.86;22.67;29.2;29.62;30.61;28.59
1303.9;40.38;531.3;28;-2.77;-0.15;0;369.5;-3.03;3;4;55.3;59.5;8;88.5;1.4;1347.21;1360;0;1;372;3.59;4;4.59;51;85;49;-0.14;39;25.84;47.18;49.89;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.23;21.87;22.66;29.2;29.63;30.6;28.59
1304;40.31;531.29;27.91;-3;-0.17;0;369.5;-3.48;3;4;55.3;59.5;8;88.5;1.4;1357.21;1360;0;1;372;3.72;4;4.59;51;85;49;-0.16;39;25.84;47.18;49.89;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.24;21.87;22.67;29.2;29.64;30.6;28.58
1304.1;40.19;531.28;27.68;-3.27;-0.23;0;369.55;-3.15;3;4;55.3;59.5;8;88.5;1.4;1352.79;1360;0;1;372;3.66;4;4.59;51;85;49;-0.19;39;25.84;47.18;49.88;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.25;21.87;22.67;29.2;29.63;30.6;28.57
1304.2;40.08;531.27;27.68;-4;-0.21;0;369.65;-2.1;3;4;55.3;59.5;8;88.5;1.4;1342.79;1360;0;1;372;3.53;4;4.59;51;85;49;-0.21;39;25.82;47.18;49.87;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.26;21.87;22.68;29.2;29.62;30.6;28.56
1304.3;40;531.25;27.68;-4.5;-0.18;0;369.7;-1.55;3;4;55.3;59.5;8;88.5;1.4;1347.2;1360;0;1;372;3.59;4;4.59;51;85;49;-0.23;39;25.81;47.18;49.87;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.27;21.87;22.69;29.2;29.61;30.6;28.55
1304.4;39.92;531.24;27.53;-4;-0.26;0;369.7;-1.45;3;4;55.3;59.5;8;88.5;1.4;1357.2;1360;0;1;372;3.72;4;4.59;51;85;49;-0.22;39;25.79;47.18;49.86;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.28;21.87;22.7;29.2;29.6;30.6;28.55
1304.5;39.8;531.23;27.59;-4.27;-0.25;0;369.73;-1.5;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.59;51;85;49;-0.21;39;25.77;47.18;49.85;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.29;21.87;22.71;29.2;29.59;30.6;28.54
1304.6;39.7;531.22;27.61;-4.45;-0.23;0;369.78;-1.7;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.59;51;85;49;-0.2;39;25.76;47.18;49.84;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.29;21.87;22.72;29.2;29.58;30.6;28.53
1304.7;39.61;531.21;27.68;-4.5;-0.23;0;369.75;-1.83;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.59;51;85;49;-0.2;39;25.74;47.18;49.83;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.3;21.87;22.73;29.2;29.57;30.6;28.52
1304.8;39.52;531.2;27.83;-4;-0.23;0;369.65;-1.88;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.59;51;85;49;-0.19;39;25.72;47.18;49.82;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.31;21.87;22.74;29.2;29.57;30.6;28.51
1304.9;39.4;531.19;28;-4;-0.2;0;369.57;-2.4;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.59;51;85;49;-0.18;39;25.71;47.18;49.81;47.62;31.12;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.32;21.87;22.74;29.2;29.56;30.6;28.5
1305;39.31;531.18;28.13;-3;-0.19;0;369.52;-3.34;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.6;51;85;49;-0.17;39;25.69;47.18;49.8;47.62;31.13;31.21;33.22;34.26;33.04;16.9;22.92;38.63;37.32;21.86;22.75;29.2;29.55;30.6;28.5
1305.1;39.23;531.17;28.37;-3;-0.18;0;369.45;-3.67;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.61;51;85;49;-0.17;39;25.67;47.19;49.8;47.62;31.14;31.21;33.22;34.26;33.04;16.9;22.93;38.62;37.32;21.85;22.76;29.2;29.55;30.6;28.5
1305.2;39.16;531.16;28.28;-2.73;-0.13;0;369.35;-3.42;3;4;55.3;59.5;8;88.5;1.4;1360;1360;0;1;372;3.75;4;4.62;51;85;49;-0.16;39;25.67;47.2;49.8;47.62;31.15;31.21;33.22;34.26;33.04;16.9;22.94;38.61;37.32;21.84;22.77;29.2;29.55;30.6;28.5
1305.3;39.07;531.15;28.28;-2.5;-0.17;0;369.35;-3.46;3;4;55.3;59.5;8;88.5;1.4;1352.8;1360;0;1;372;3.66;4;4.63;51;85;49;-0.15;39;25.67;47.2;49.8;47.62;31.16;31.21;33.22;34.26;33.04;16.9;22.95;38.6;37.32;21.83;22.78;29.2;29.55;30.6;28.5
1305.4;39.02;531.14;28.13;-2.77;-0.18;0;369.45;-3.76;3;4;55.3;59.5;8;88.5;1.4;1342.8;1360;0;1;372;3.54;4;4.63;51;85;49;-0.15;39;25.67;47.21;49.8;47.62;31.17;31.21;33.22;34.26;33.04;16.9;22.96;38.59;37.32;21.82;22.79;29.2;29.55;30.6;28.5
1305.5;38.91;531.12;28.13;-3.27;-0.2;0;369.47;-3.56;3;4;55.3;59.5;8;88.5;1.4;1340;1360;0;1;372;3.5;4;4.64;51;85;49;-0.15;39;25.67;47.22;49.8;47.62;31.18;31.21;33.22;34.26;33.04;16.9;22.96;38.58;37.32;21.82;22.8;29.2;29.55;30.6;28.5
1305.6;38.81;531.11;28.13;-3;-0.18;0;369.42;-2.91;3;4;55.3;59.5;8;88.5;1.4;1340;1360;0;1;372;3.5;4;4.65;51;85;49;-0.15;39;25.67;47.23;49.8;47.62;31.18;31.21;33.22;34.26;33.04;16.9;22.97;38.57;37.32;21.81;22.81;29.2;29.55;30.6;28.5
1305.7;38.73;531.1;28.28;-2.77;-0.14;0;369.4;-2.99;3;4;55.3;59.5;8;88.5;1.32;1347.19;1360;0;1;372;3.59;4;4.66;51;85;49;-0.15;39;25.67;47.24;49.8;47.62;31.19;31.21;33.22;34.26;33.04;16.9;22.98;38.56;37.32;21.8;22.81;29.2;29.55;30.6;28.5
1305.8;38.62;531.09;28.37;-2.5;-0.16;0;369.4;-3.74;3;4;55.3;59.5;8;88.5;1.32;1357.19;1360;0;1;372;3.71;4;4.67;51;85;49;-0.15;39;25.67;47.25;49.8;47.62;31.2;31.21;33.22;34.26;33.04;16.9;22.99;38.56;37.32;21.79;22.82;29.2;29.55;30.6;28.5
1305.9;38.56;531.08;29.24;-2.77;-0.2;0;369.32;-4.23;3;4;55.3;59.5;8;88.5;1.32;1360;1360;0;1;372;3.75;4;4.68;51;85;49;-0.15;39;25.67;47.26;49.8;47.62;31.21;31.21;33.22;34.26;33.04;16.9;23;38.55;37.32;21.78;22.83;29.2;29.55;30.6;28.5
1306;38.49;531.07;30.79;-1.73;-0.18;0;369.17;-4.48;3;4;55.3;59.5;8;88.5;1.32;1360;1360;0;1;372;3.75;4;4.69;51;85;49;-0.15;39;25.67;47.26;49.8;47.62;31.21;31.21;33.22;34.26;33.04;16.9;23.01;38.54;37.32;21.77;22.82;29.2;29.55;30.6;28.5
1306.1;38.44;531.06;32.81;0.68;-0.14;0;369;-5.62;3;4;55.27;59.5;8;88.5;1.32;1360;1360;0;1;372;3.75;4;4.69;51;85;49;-0.15;39;25.67;47.27;49.8;47.61;31.21;31.21;33.22;34.26;33.04;16.9;23.02;38.54;37.32;21.76;22.81;29.2;29.55;30.6;28.5
1306.2;38.34;531.05;33.81;2.55;-0.15;0;368.8;-7.57;3;4;55.22;59.5;8;88.5;1.32;1360;1360;0;1;372;3.75;4;4.7;51;85;49;-0.15;39;25.67;47.27;49.8;47.6;31.21;31.21;33.22;34.26;33.04;16.9;23.03;38.54;37.32;21.75;22.8;29.2;29.55;30.6;28.5
1306.3;38.31;531.04;34.51;3.27;0;0;368.44;-9.26;3;4;55.2;59.5;8;88.5;1.32;1360;1360;0;1;371.28;3.75;4;4.71;51;85;49;-0.15;39;25.67;47.27;49.8;47.6;31.21;31.21;33.22;34.26;33.04;16.9;23.03;38.54;37.32;21.75;22.79;29.2;29.55;30.6;28.5
1306.4;38.25;531.03;36.06;7.5;-0.03;0;367.94;-10.71;3;4;55.2;59.5;8;88.5;1.32;1360;1360;0;1;370.28;3.75;4;4.72;51;85;49;-0.16;39;25.67;47.27;49.8;47.59;31.21;31.21;33.22;34.26;33.04;16.9;23.04;38.54;37.32;21.74;22.78;29.2;29.55;30.6;28.5
1306.5;38.27;531.02;37.38;6.5;-0.06;0;367.62;-12.1;3;4;55.2;59.5;8;88.5;1.32;1360;1360;0;1;370;3.75;4;4.73;51;85;49;-0.17;39;25.67;47.27;49.8;47.58;31.21;31.21;33.22;34.26;33.04;16.9;23.05;38.54;37.32;21.73;22.78;29.2;29.55;30.6;28.5
1306.6;38.21;531.01;37.45;8.1;-0.01;0;367.47;-13.45;3;4;55.2;59.5;8;88.5;1.32;1360;1360;0;1;370;3.75;4;4.74;51;85;49;-0.18;39;25.67;47.27;49.8;47.57;31.21;31.21;33.22;34.26;33.04;16.9;23.06;38.54;37.32;21.72;22.77;29.2;29.55;30.6;28.5
1306.7;38.2;531;37.45;9.5;0.1;0;367.32;-14.52;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;370;3.75;4;4.75;51;85;49;-0.18;39;25.67;47.27;49.8;47.56;31.21;31.21;33.22;34.26;33.04;16.9;23.07;38.54;37.32;21.71;22.76;29.2;29.55;30.6;28.5
1306.8;38.18;530.98;37.45;10.27;0.09;0;367.17;-15.32;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;370;3.75;4;4.76;51;85;49;-0.19;39;25.67;47.27;49.8;47.55;31.21;31.21;33.22;34.26;33.04;16.9;23.08;38.54;37.32;21.7;22.75;29.2;29.55;30.6;28.5
1306.9;38.23;530.97;37.45;10.73;0.08;0;367.07;-15.83;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;369.64;3.75;4;4.76;51;85;49;-0.2;39;25.67;47.27;49.8;47.54;31.21;31.21;33.22;34.26;33.04;16.9;23.09;38.54;37.32;21.7;22.74;29.2;29.55;30.6;28.5
1307;38.21;530.96;37.58;11;0.14;0;367.02;-16.08;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;369.14;3.75;4;4.75;51;85;49;-0.21;39;25.67;47.27;49.8;47.54;31.21;31.21;33.21;34.26;33.04;16.91;23.09;38.54;37.31;21.71;22.74;29.2;29.55;30.6;28.5
1307.1;38.18;530.95;37.99;11.23;0.07;0;366.95;-16.41;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;369;3.75;4;4.74;51;85;49;-0.21;39;25.67;47.27;49.8;47.53;31.21;31.2;33.2;34.26;33.04;16.91;23.09;38.54;37.3;21.71;22.74;29.2;29.55;30.6;28.5
1307.2;38.17;530.94;39.62;11.5;0.1;0;366.85;-16.81;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;369;3.75;4;4.74;51;85;49;-0.22;39;25.67;47.27;49.8;47.52;31.21;31.19;33.2;34.26;33.04;16.92;23.09;38.54;37.29;21.72;22.74;29.2;29.55;30.6;28.5
1307.3;38.23;530.93;40.71;12.55;0.28;0;366.67;-17.52;3;4;55.2;59.5;8;88.5;1.4;1360;1360;0;1;369;3.75;4;4.73;51;85;49;-0.23;39;25.67;47.27;49.8;47.51;31.21;31.18;33.19;34.26;33.04;16.93;23.09;38.54;37.28;21.73;22.74;29.2;29.55;30.6;28.5
1307.4;38.2;530.92;41.95;13.82;0.21;0;366.42;-18.52;3;4;55.2;59.5;8;88.5;1.4;1360;1345.12;0;1;369;3.75;4;4.72;51;85;49;-0.22;39;25.67;47.27;49.8;47.5;31.21;31.17;33.18;34.26;33.04;16.94;23.09;38.54;37.27;21.74;22.74;29.2;29.55;30.6;28.5
1307.5;38.25;530.91;44.12;14.77;0.06;0;366.12;-20.3;3;4;55.2;59.5;8;88.5;1.4;1352.82;1325.12;0;1;368.64;3.75;4;4.71;51;85;49;-0.21;39;25.67;47.27;49.8;47.49;31.21;31.16;33.17;34.26;33.04;16.95;23.09;38.54;37.26;21.75;22.74;29.2;29.55;30.6;28.5
1307.6;38.32;530.9;45.89;16;0.14;0;365.77;-22.8;3;4;55.2;59.5;8;88.5;1.4;1342.82;1320;0;1;368.14;3.75;4;4.7;51;85;49;-0.2;39;25.67;47.27;49.8;47.48;31.21;31.15;33.16;34.26;33.04;16.96;23.09;38.54;37.26;21.76;22.74;29.2;29.55;30.6;28.5
1307.7;38.33;530.89;46.68;22.6;0.3;0;365;-26.87;3;4;55.2;59.5;8;88.5;1.4;1332.82;1320;0;1;367.28;3.66;4;4.69;51;85;49;-0.2;39;25.67;47.27;49.8;47.47;31.21;31.15;33.15;34.26;33.04;16.97;23.09;38.54;37.25;21.77;22.74;29.2;29.55;30.6;28.5
1307.8;38.45;530.88;46.88;28.6;0.44;0;363.85;-32.37;3;4;55.2;59.5;8;88.5;1.4;1322.82;1320;0;1;366.28;3.54;4;4.68;51;85;49;-0.19;39;25.67;47.27;49.8;47.47;31.21;31.14;33.14;34.26;33.04;16.98;23.09;38.54;37.24;21.78;22.74;29.2;29.55;30.6;28.5
1307.9;38.55;530.87;46.88;36.32;0.55;0;362.86;-37.68;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;365.28;3.5;4;4.68;51;85;49;-0.18;39;25.67;47.27;49.8;47.46;31.21;31.13;33.14;34.26;33.04;16.99;23.09;38.54;37.23;21.78;22.74;29.2;29.55;30.6;28.5
1308;38.76;530.85;46.88;40.32;0.61;0;362.01;-42.83;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;364.28;3.5;4;4.68;51;85;49;-0.17;39;25.67;47.27;49.8;47.45;31.21;31.13;33.13;34.26;33.04;17;23.09;38.54;37.23;21.77;22.74;29.2;29.55;30.6;28.49
1308.1;38.97;530.84;46.88;44.27;0.6;0;361.29;-46.5;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;363.64;3.5;4;4.68;51;85;49;-0.17;39;25.67;47.26;49.8;47.45;31.21;31.13;33.13;34.26;33.04;17.02;23.08;38.54;37.23;21.76;22.74;29.19;29.54;30.6;28.48
1308.2;39.16;530.83;46.81;47.05;0.68;0;360.69;-48.8;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;363.14;3.5;4;4.68;51;85;49;-0.16;39;25.67;47.26;49.79;47.46;31.21;31.14;33.13;34.26;33.04;17.04;23.07;38.54;37.23;21.75;22.74;29.18;29.53;30.6;28.48
1308.3;39.35;530.82;46.75;50.23;0.71;0;360.24;-50.92;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;362.64;3.5;4;4.68;51;85;49;-0.15;39;25.67;47.25;49.78;47.47;31.21;31.15;33.13;34.26;33.04;17.06;23.06;38.54;37.23;21.75;22.74;29.17;29.52;30.6;28.47
1308.4;39.61;530.81;46.36;50.77;0.75;0;359.94;-52.87;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;362.14;3.5;4;4.68;51;85;49;-0.16;39;25.67;47.24;49.77;47.47;31.21;31.16;33.13;34.26;33.04;17.07;23.05;38.54;37.23;21.74;22.74;29.16;29.51;30.6;28.46
1308.5;39.86;530.8;45.5;52.27;0.69;0;359.75;-53.46;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;362;3.5;4;4.68;51;85;49;-0.17;39;25.67;47.23;49.76;47.48;31.21;31.17;33.13;34.26;33.04;17.09;23.05;38.54;37.23;21.73;22.74;29.16;29.5;30.6;28.45
1308.6;40.11;530.79;43.49;52;0.73;0;359.65;-52.81;3;4;55.2;59.5;8;88.5;1.4;1320;1320;0;1;362;3.5;4;4.68;51;85;49;-0.18;39;25.67;47.22;49.75;47.49;31.21;31.18;33.13;34.26;33.04;17.11;23.04;38.54;37.23;21.72;22.74;29.15;29.5;30.6;28.44
1308.7;40.33;530.78;42.17;50.23;0.68;0;359.99;-50.18;3;4;55.2;59.5;8;88.5;1.28;1320;1320;0;1;362.36;3.59;4;4.68;51;85;49;-0.18;39;25.67;47.21;49.74;47.5;31.21;31.19;33.13;34.26;33.04;17.13;23.03;38.54;37.23;21.71;22.74;29.14;29.49;30.6;28.43
1308.8;40.53;530.77;42.18;44.23;0.56;0;360.74;-45.73;3;4;55.2;59.5;8;88.5;1.28;1320;1320;0;1;362.86;3.71;4;4.68;51;85;49;-0.19;39;25.67;47.2;49.73;47.51;31.21;31.19;33.13;34.26;33.04;17.14;23.02;38.54;37.23;21.7;22.74;29.13;29.48;30.6;28.42
1308.9;40.7;530.76;42.25;39.73;0.47;0;361.33;-42.22;3;4;55.2;59.5;8;88.5;1.28;1320;1320;0;1;363.36;3.66;4;4.68;51;85;49;-0.2;39;25.67;47.19;49.73;47.52;31.21;31.2;33.13;34.26;33.04;17.16;23.01;38.54;37.23;21.7;22.75;29.12;29.47;30.6;28.42
1309;40.86;530.75;42.17;36;0.39;0;361.78;-39.57;3;4;55.2;59.5;8;88.5;1.28;1320;1320;0;1;363.86;3.54;4;4.68;51;85;49;-0.21;39;25.67;47.19;49.72;47.53;31.2;31.21;33.13;34.25;33.04;17.16;23.01;38.53;37.23;21.7;22.76;29.11;29.46;30.59;28.42
1309.1;40.98;530.74;42.18;35.45;0.37;0;362.16;-37.54;3;4;55.2;59.5;8;88.5;1.28;1320;1320;0;1;364.36;3.5;4;4.68;51;85;49;-0.21;39;25.67;47.18;49.71;47.53;31.19;31.2;33.12;34.24;33.04;17.16;23.03;38.52;37.23;21.7;22.78;29.11;29.46;30.57;28.42
1309.2;41.09;530.73;42.25;33;0.39;0;362.46;-36.09;3;4;55.2;59.5;8;88.5;1.28;1320;1305.14;0;1;364.86;3.5;4;4.68;51;85;49;-0.22;39;25.67;47.18;49.71;47.52;31.18;31.19;33.11;34.24;33.04;17.16;23.05;38.5;37.23;21.7;22.8;29.11;29.46;30.56;28.42
1309.3;41.24;530.71;42.25;31.45;0.39;0;362.73;-34.8;3;4;55.2;59.5;8;88.5;1.28;1312.83;1285.15;0;1;365;3.5;4;4.68;51;85;49;-0.22;39;25.67;47.18;49.71;47.51;31.17;31.18;33.1;34.23;33.04;17.16;23.06;38.48;37.23;21.7;22.82;29.11;29.46;30.54;28.42
1309.4;41.31;530.7;42.4;29.73;0.4;0;362.98;-33.65;3;4;55.2;59.5;8;88.5;1.28;1302.83;1280;0;1;365;3.5;4;4.68;51;85;49;-0.19;39;25.67;47.18;49.71;47.5;31.16;31.17;33.09;34.22;33.04;17.16;23.08;38.47;37.23;21.7;22.83;29.11;29.46;30.52;28.42
1309.5;41.42;530.69;42.64;29.45;0.5;0;363.15;-32.68;3;4;55.2;59.5;8;88.5;1.29;1292.83;1280;0;1;365.36;3.5;4;4.68;51;85;49;-0.16;39;25.67;47.18;49.71;47.49;31.16;31.16;33.08;34.21;33.04;17.16;23.1;38.45;37.23;21.7;22.85;29.11;29.46;30.5;28.42
1309.6;41.52;530.68;43.11;28.5;0.43;0;363.25;-31.88;3;4;55.2;59.5;8;88.5;1.29;1282.83;1280;0;1;365.86;3.5;4;4.68;51;85;49;-0.13;39;25.67;47.18;49.71;47.48;31.15;31.15;33.07;34.2;33.04;17.16;23.12;38.43;37.23;21.7;22.87;29.11;29.46;30.49;28.42
1309.7;41.61;530.67;44.2;27.73;0.39;0;363.2;-32.28;3;4;55.2;59.5;8;88.5;1.29;1280;1280;0;1;365.64;3.5;4;4.68;51;85;49;-0.1;39;25.67;47.18;49.71;47.47;31.14;31.15;33.07;34.19;33.04;17.16;23.13;38.41;37.23;21.7;22.89;29.11;29.46;30.47;28.42
1309.8;41.72;530.66;46.04;29.27;0.44;0;363;-33.78;3;4;55.2;59.5;8;88.5;1.29;1280;1280;0;1;365.14;3.5;4;4.68;51;85;49;-0.07;39;25.67;47.18;49.71;47.47;31.13;31.14;33.06;34.18;33.04;17.16;23.15;38.4;37.23;21.7;22.9;29.11;29.46;30.45;28.42
1309.9;41.84;530.65;46.97;31;0.44;0;362.56;-36.3;3;4;55.2;59.5;8;88.5;1.29;1280;1280;0;1;365;3.5;4;4.68;51;85;49;-0.04;39;25.67;47.18;49.71;47.46;31.12;31.13;33.05;34.18;33.04;17.16;23.17;38.38;37.23;21.7;22.92;29.11;29.46;30.44;28.42
1310;41.94;530.64;47.46;35.55;0.45;0;361.91;-39.75;3;4;55.2;59.5;8;88.5;1.29;1280;1280;0;1;365;3.5;4;4.69;51;85;49;-0.01;39;25.67;47.18;49.71;47.45;31.12;31.12;33.04;34.18;33.04;17.17;23.18;38.36;37.23;21.7;22.92;29.11;29.46;30.42;28.42
1310.1;42.1;530.63;48.79;38.5;0.55;0;361.16;-44.24;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;363.92;3.5;4;4.69;51;85;49;0.02;39;25.67;47.19;49.71;47.44;31.12;31.12;33.03;34.18;33.04;17.18;23.18;38.35;37.23;21.7;22.92;29.11;29.46;30.41;28.42
1310.2;42.29;530.62;49.13;44.77;0.68;0;360.31;-49.69;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;362.42;3.5;4;4.7;51;85;49;0.05;39;25.67;47.2;49.71;47.44;31.12;31.12;33.02;34.18;33.04;17.18;23.18;38.35;37.23;21.7;22.92;29.11;29.46;30.4;28.42
1310.3;42.5;530.61;48.69;49.32;0.75;0;359.43;-54.15;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;361.64;3.5;4;4.71;51;85;49;0.07;39;25.67;47.2;49.71;47.44;31.12;31.12;33.01;34.18;33.04;17.19;23.18;38.34;37.23;21.7;22.92;29.11;29.46;30.39;28.42
1310.4;42.75;530.6;46.1;55.27;0.86;0;358.53;-57.7;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;361.14;3.5;4;4.72;51;85;49;0.04;39;25.67;47.21;49.71;47.44;31.12;31.12;33;34.18;33.04;17.2;23.18;38.33;37.23;21.7;22.92;29.11;29.46;30.39;28.42
1310.5;42.99;530.58;42.69;55.27;0.74;0;358.49;-57.16;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;361;3.5;4;4.73;51;85;49;0.01;39;25.67;47.22;49.71;47.44;31.12;31.12;33;34.18;33.04;17.21;23.18;38.32;37.23;21.7;22.92;29.11;29.46;30.38;28.42
1310.6;43.22;530.57;39.82;51.68;0.65;0;359.24;-52.86;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;361;3.5;4;4.74;51;85;49;-0.02;39;25.67;47.23;49.71;47.44;31.12;31.12;32.99;34.18;33.04;17.22;23.18;38.31;37.23;21.7;22.92;29.11;29.46;30.37;28.42
1310.7;43.42;530.56;37.82;42.63;0.57;0;360.3;-46.48;3;4;55.2;59.5;8;88.5;1.3;1280;1280;0;1;362.07;3.5;4;4.75;51;85;49;-0.05;39;25.67;47.24;49.71;47.44;31.12;31.12;32.98;34.18;33.04;17.23;23.18;38.3;37.23;21.7;22.92;29.11;29.46;30.36;28.42
1310.8;43.58;530.55;37.21;33.63;0.43;0;361.65;-38.18;3;4;55.2;59.5;8;88.5;1.31;1280;1280;0;1;363.57;3.5;4;4.76;51;85;49;-0.08;39;25.67;47.25;49.71;47.44;31.12;31.12;32.97;34.18;33.04;17.24;23.18;38.29;37.23;21.7;22.92;29.11;29.46;30.35;28.42
1310.9;43.67;530.54;36.73;28.27;0.36;0;362.74;-32.19;3;4;55.2;59.5;8;88.5;1.31;1280;1280;0;1;364.72;3.5;4;4.76;51;85;49;-0.11;39;25.67;47.26;49.71;47.44;31.12;31.12;32.96;34.18;33.04;17.25;23.18;38.28;37.23;21.69;22.92;29.11;29.46;30.34;28.42
1311;43.72;530.53;35.81;23.86;0.28;0;363.59;-28.34;3;4;55.2;59.5;8;88.5;1.31;1280;1280;0;1;365.72;3.5;4;4.76;51;85;49;-0.14;39;25.67;47.26;49.71;47.44;31.11;31.12;32.95;34.18;33.04;17.25;23.18;38.28;37.23;21.69;22.92;29.11;29.46;30.33;28.42
1311.1;43.77;530.52;35.4;20.68;0.26;0;364.26;-25.12;3;4;55.2;59.5;8;88.5;1.31;1280;1280;0;1;366.71;3.5;4;4.76;51;85;49;-0.17;39;25.67;47.26;49.71;47.44;31.1;31.12;32.95;34.18;33.04;17.26;23.18;38.28;37.23;21.68;22.92;29.11;29.46;30.32;28.42
1311.2;43.83;530.51;35.48;17.45;0.21;0;364.76;-22.47;3;4;55.2;59.5;8;88.5;1.31;1280;1280;0;1;367.71;3.5;4;4.76;51;85;49;-0.2;39;25.67;47.26;49.71;47.44;31.09;31.12;32.95;34.18;33.04;17.27;23.18;38.28;37.23;21.67;22.92;29.11;29.46;30.32;28.42
1311.3;43.8;530.5;35.4;16.18;0.12;0;365.18;-20.42;3;4;55.2;59.5;8;88.5;1.31;1287.06;1280;0;1;368;3.5;4;4.76;51;85;49;-0.23;39;25.67;47.25;49.71;47.44;31.09;31.12;32.95;34.18;33.04;17.28;23.18;38.28;37.23;21.66;22.92;29.11;29.46;30.31;28.42
1311.4;43.85;530.49;35.4;14.18;0;0;365.53;-18.92;3;4;55.2;59.5;8;88.5;1.32;1297.06;1280;0;1;368;3.5;4;4.76;51;85;49;-0.24;39;25.67;47.24;49.71;47.44;31.08;31.12;32.95;34.18;33.04;17.29;23.18;38.28;37.23;21.65;22.92;29.11;29.46;30.3;28.42
1311.5;43.84;530.48;34.65;12.45;-0.02;0;365.78;-17.86;3;4;55.2;59.5;8;88.5;1.32;1292.94;1280;0;1;368;3.5;4;4.76;51;85;49;-0.25;39;25.67;47.23;49.71;47.44;31.07;31.12;32.95;34.18;33.04;17.3;23.18;38.28;37.23;21.64;22.92;29.11;29.46;30.29;28.42
