Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
580.8;0.75;517;0;0;-0.15;0;379.3;-3.58;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.24;47.5;23;53.47;55.47;53.64;33.57;33.19;38.89;40.37;40.2;20.23;23.39;46.27;46.15;20.7;22.13;35.69;36.47;39.85;33.57
580.9;0.7;517;0;-3.36;-0.17;0;379.3;-3.98;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.23;47.5;23;53.47;55.47;53.64;33.57;33.2;38.89;40.37;40.2;20.22;23.41;46.26;46.14;20.68;22.13;35.68;36.46;39.85;33.57
581;0.66;517;0;-2.86;-0.15;0;379.3;-4.26;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.21;47.5;23;53.47;55.47;53.64;33.57;33.21;38.89;40.37;40.2;20.21;23.42;46.24;46.14;20.65;22.13;35.67;36.45;39.85;33.57
581.1;0.59;517;0;-3.86;-0.14;0;379.3;-4.06;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.2;47.5;23;53.47;55.47;53.64;33.57;33.22;38.89;40.37;40.2;20.21;23.44;46.22;46.13;20.63;22.13;35.66;36.45;39.85;33.57
581.2;0.56;517;0;-5.72;-0.15;0;379.3;-3.9;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.18;47.5;23;53.47;55.47;53.64;33.57;33.23;38.89;40.37;40.2;20.21;23.43;46.22;46.12;20.62;22.13;35.66;36.45;39.84;33.58
581.3;0.49;517;0;-5.36;-0.17;0;379.3;-3.9;6;7;61.36;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.17;47.5;23;53.46;55.46;53.63;33.57;33.23;38.89;40.37;40.2;20.21;23.42;46.22;46.11;20.6;22.13;35.66;36.45;39.83;33.59
581.4;0.5;517;0;-4.36;-0.12;0;379.3;-3.86;6;7;61.31;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.15;47.5;23;53.45;55.46;53.62;33.57;33.24;38.89;40.37;40.2;20.21;23.41;46.22;46.1;20.58;22.13;35.66;36.45;39.82;33.6
581.5;0.47;517;0;-2.28;-0.09;0;379.3;-3.66;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.14;47.5;23;53.44;55.45;53.61;33.57;33.25;38.89;40.37;40.2;20.21;23.41;46.22;46.09;20.56;22.13;35.66;36.45;39.81;33.61
581.6;0.28;517;0;-2;-0.13;0;379.31;-3.56;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.14;47.5;23;53.43;55.44;53.6;33.57;33.26;38.89;40.37;40.2;20.21;23.4;46.22;46.08;20.55;22.13;35.66;36.45;39.81;33.62
581.7;0.28;517;0;0;-0.09;0;379.36;-3.86;6;7;61.34;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.13;47.5;23;53.42;55.43;53.6;33.57;33.27;38.89;40.37;40.2;20.21;23.39;46.22;46.07;20.53;22.13;35.66;36.45;39.8;33.63
581.8;0.24;517;0;0;-0.07;0;379.4;-4.02;6;7;61.39;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.12;47.5;23;53.41;55.42;53.59;33.57;33.28;38.89;40.37;40.2;20.21;23.38;46.22;46.07;20.51;22.13;35.66;36.45;39.79;33.63
581.9;0.19;517;0;0;-0.05;0;379.4;-3.62;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.11;47.5;23;53.4;55.41;53.58;33.57;33.29;38.89;40.37;40.2;20.21;23.37;46.22;46.06;20.49;22.13;35.66;36.45;39.78;33.64
582;0.2;517;0;0;-0.02;0;379.39;-3.37;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.11;47.5;23;53.4;55.4;53.57;33.57;33.3;38.89;40.37;40.2;20.21;23.36;46.22;46.05;20.48;22.13;35.66;36.45;39.77;33.65
582.1;0.17;517;0;0;0;0;379.34;-3.72;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.1;47.5;23;53.39;55.39;53.56;33.56;33.3;38.89;40.37;40.2;20.21;23.35;46.22;46.04;20.5;22.13;35.66;36.45;39.76;33.65
582.2;0.15;517;0;0;0;0;379.3;-3.94;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.09;47.5;23;53.38;55.39;53.55;33.55;33.29;38.88;40.36;40.2;20.21;23.34;46.17;46.03;20.54;22.13;35.66;36.45;39.75;33.65
582.3;0.09;517;0;0.72;0;0;379.3;-3.64;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.08;47.5;23;53.38;55.39;53.55;33.54;33.29;38.87;40.35;40.2;20.21;23.34;46.11;46.02;20.57;22.13;35.66;36.45;39.74;33.65
582.4;0.08;517;0;1.09;0.02;0;379.3;-3.45;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.08;47.5;23;53.38;55.39;53.55;33.53;33.28;38.86;40.34;40.2;20.21;23.33;46.06;46.01;20.61;22.13;35.66;36.45;39.74;33.65
582.5;0.08;517;0;1.72;0.03;0;379.3;-3.7;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.09;47.5;23;53.38;55.39;53.55;33.52;33.27;38.85;40.33;40.2;20.21;23.32;46.01;46;20.64;22.13;35.66;36.45;39.73;33.65
582.6;0.03;517;0;1.5;0.02;0;379.3;-3.86;6;7;61.4;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.11;47.5;23;53.38;55.39;53.55;33.51;33.26;38.85;40.32;40.2;20.21;23.31;45.96;46;20.68;22.13;35.66;36.45;39.72;33.65
582.7;0.01;517;0;1.5;0.03;0;379.3;-3.66;6;7;61.36;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.12;47.5;23;53.38;55.39;53.55;33.51;33.25;38.84;40.31;40.2;20.21;23.3;45.9;45.99;20.71;22.13;35.66;36.45;39.71;33.65
582.8;0.03;517;0;1.86;0.04;0;379.3;-3.56;6;7;61.31;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.14;47.5;23;53.38;55.39;53.55;33.5;33.24;38.83;40.31;40.2;20.21;23.29;45.85;45.98;20.75;22.13;35.66;36.45;39.7;33.65
582.9;0.01;517;0;1.64;0.02;0;379.3;-3.86;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.16;47.5;23;53.38;55.39;53.55;33.49;33.23;38.82;40.3;40.2;20.21;23.28;45.8;45.97;20.78;22.13;35.66;36.45;39.69;33.65
583;0.01;517;0;1.5;0.01;0;379.3;-4.02;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.17;47.5;23;53.38;55.39;53.55;33.48;33.22;38.81;40.29;40.2;20.21;23.27;45.75;45.96;20.82;22.13;35.66;36.45;39.68;33.65
583.1;0.01;517;0;1.5;0.02;0;379.3;-3.62;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.19;47.5;23;53.38;55.39;53.55;33.48;33.22;38.8;40.29;40.2;20.23;23.27;45.7;45.95;20.83;22.13;35.66;36.45;39.67;33.65
583.2;0;517;0;1.86;0.01;0;379.3;-3.39;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.2;47.5;23;53.38;55.39;53.55;33.48;33.22;38.79;40.29;40.2;20.24;23.27;45.68;45.94;20.84;22.13;35.64;36.45;39.67;33.64
583.3;0;517;0;1.5;0;0;379.3;-3.84;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.22;47.5;23;53.37;55.39;53.55;33.48;33.22;38.78;40.29;40.2;20.26;23.27;45.66;45.93;20.85;22.13;35.62;36.45;39.66;33.63
583.4;0;517;0;1.5;0;0;379.3;-4.13;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.23;47.5;23;53.36;55.39;53.55;33.48;33.22;38.78;40.29;40.2;20.28;23.27;45.64;45.93;20.86;22.13;35.61;36.45;39.65;33.62
583.5;0;517;0;1.5;0.01;0;379.3;-3.78;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.24;47.5;23;53.35;55.39;53.55;33.48;33.22;38.77;40.29;40.2;20.3;23.27;45.63;45.92;20.87;22.13;35.59;36.45;39.64;33.61
583.6;0;517;0.04;1.5;-0.01;0;379.3;-3.58;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.25;47.5;23;53.34;55.39;53.55;33.48;33.22;38.76;40.29;40.2;20.31;23.27;45.61;45.91;20.87;22.13;35.57;36.45;39.63;33.6
583.7;0;517;0.48;1.5;-0.01;0;379.3;-3.98;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.25;47.5;23;53.33;55.39;53.55;33.48;33.22;38.75;40.29;40.2;20.33;23.27;45.59;45.9;20.88;22.13;35.55;36.45;39.62;33.59
583.8;0;517;0.85;2.5;0;0;379.3;-4.22;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.26;47.5;23;53.33;55.39;53.55;33.48;33.22;38.74;40.29;40.2;20.35;23.27;45.57;45.89;20.89;22.13;35.54;36.45;39.61;33.58
583.9;0;517;1;3.36;0.03;0;379.3;-3.82;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.27;47.5;23;53.32;55.39;53.55;33.48;33.22;38.73;40.29;40.2;20.37;23.27;45.56;45.88;20.9;22.13;35.52;36.45;39.61;33.58
584;0;517;1.41;3.64;0.04;0;379.3;-3.61;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.28;47.5;23;53.31;55.39;53.55;33.48;33.22;38.72;40.29;40.2;20.38;23.27;45.54;45.87;20.91;22.13;35.5;36.45;39.6;33.57
584.1;0;517;2.29;3.64;0.03;0;379.3;-4.16;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.28;47.5;23;53.3;55.39;53.55;33.49;33.22;38.71;40.29;40.2;20.39;23.27;45.52;45.86;20.93;22.13;35.49;36.45;39.59;33.56
584.2;0;517;3.26;5;0.05;0;379.3;-4.52;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.29;47.5;23;53.29;55.39;53.55;33.49;33.22;38.71;40.29;40.2;20.4;23.26;45.53;45.86;20.96;22.13;35.49;36.44;39.58;33.55
584.3;0;517;3.91;5.64;0.07;0;379.3;-4.12;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.3;47.47;23.01;53.29;55.38;53.55;33.5;33.22;38.7;40.29;40.2;20.41;23.25;45.54;45.85;20.99;22.13;35.49;36.43;39.57;33.54
584.4;0;517;4.21;6.14;0.07;0;379.3;-3.89;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.3;47.42;23.03;53.29;55.37;53.55;33.51;33.22;38.69;40.29;40.2;20.42;23.24;45.55;45.84;21.01;22.13;35.49;36.42;39.56;33.53
584.5;0;517;4.68;7.14;0.06;0;379.3;-4.34;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.28;47.37;23.05;53.29;55.36;53.55;33.52;33.22;38.68;40.29;40.2;20.43;23.23;45.56;45.83;21.04;22.13;35.49;36.41;39.55;33.52
584.6;0;517;5.29;8.14;0.07;0;379.29;-4.65;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.26;47.32;23.06;53.29;55.35;53.55;33.53;33.22;38.67;40.29;40.2;20.44;23.22;45.57;45.82;21.06;22.13;35.49;36.4;39.54;33.51
584.7;0;517;6.48;9.14;0.08;0;379.24;-4.4;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.23;47.27;23.08;53.29;55.34;53.55;33.54;33.22;38.66;40.29;40.2;20.45;23.21;45.58;45.81;21.09;22.13;35.49;36.39;39.54;33.51
584.8;0;517;8.06;10.14;0.09;0;379.21;-4.28;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.21;47.22;23.1;53.29;55.33;53.55;33.55;33.22;38.65;40.29;40.2;20.46;23.2;45.59;45.8;21.12;22.13;35.49;36.38;39.53;33.5
584.9;0;517;8.75;12.23;0.15;0;379.26;-4.68;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.19;47.17;23.11;53.29;55.32;53.55;33.56;33.22;38.65;40.29;40.2;20.46;23.2;45.59;45.8;21.14;22.13;35.49;36.38;39.52;33.49
585;0;517;8.9;14.86;0.19;0;379.28;-4.95;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.16;47.12;23.13;53.29;55.32;53.55;33.56;33.22;38.64;40.29;40.2;20.47;23.19;45.6;45.79;21.17;22.13;35.49;36.37;39.51;33.48
585.1;0.01;517;9.18;16.5;0.17;0;379.18;-4.7;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.14;47.07;23.15;53.29;55.31;53.55;33.55;33.22;38.63;40.29;40.2;20.47;23.18;45.61;45.79;21.16;22.11;35.49;36.36;39.5;33.47
585.2;0.06;517;9.38;18;0.21;0;379.11;-4.6;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.12;47.02;23.16;53.29;55.3;53.55;33.53;33.21;38.62;40.29;40.2;20.47;23.17;45.59;45.8;21.16;22.08;35.5;36.36;39.5;33.46
585.3;0.28;517;9.68;19.5;0.28;0;379.16;-5.1;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.1;47;23.17;53.28;55.3;53.55;33.52;33.2;38.61;40.29;40.2;20.47;23.16;45.57;45.81;21.15;22.06;35.5;36.36;39.5;33.45
585.4;0.48;517;9.95;20.14;0.26;0;379.19;-5.42;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.08;47;23.17;53.27;55.3;53.55;33.5;33.19;38.6;40.29;40.2;20.47;23.15;45.56;45.82;21.14;22.03;35.51;36.36;39.5;33.44
585.5;0.52;517;10.15;21.23;0.24;0;379.14;-5.02;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.1;47;23.17;53.26;55.3;53.55;33.48;33.18;38.59;40.29;40.2;20.47;23.14;45.54;45.83;21.13;22;35.52;36.36;39.5;33.44
585.6;0.58;517;10;22.5;0.28;0;379.11;-4.8;6;7;61.3;67;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.13;47;23.17;53.26;55.3;53.55;33.46;33.17;38.58;40.29;40.2;20.47;23.14;45.52;45.84;21.12;21.98;35.53;36.36;39.5;33.43
585.7;0.72;517;10.15;23.37;0.32;0;379.16;-5.3;6;7;61.3;66.88;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.15;47;23.17;53.25;55.3;53.55;33.45;33.16;38.58;40.29;40.2;20.47;23.13;45.5;45.85;21.11;21.95;35.54;36.36;39.5;33.42
585.8;0.83;517;10;24.37;0.29;0;379.19;-5.61;6;7;61.3;66.7;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.17;47;23.17;53.24;55.3;53.55;33.43;33.16;38.57;40.29;40.2;20.47;23.12;45.49;45.85;21.1;21.93;35.55;36.36;39.5;33.41
585.9;0.93;517;9.57;23.63;0.27;0;379.14;-5.16;6;7;61.3;66.52;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.19;47;23.17;53.23;55.3;53.55;33.41;33.15;38.56;40.29;40.2;20.47;23.11;45.47;45.86;21.09;21.9;35.56;36.36;39.5;33.4
586;1.08;517;6.6;22;0.27;0;379.11;-4.86;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.22;47;23.17;53.22;55.3;53.55;33.39;33.14;38.55;40.29;40.2;20.47;23.1;45.45;45.87;21.09;21.87;35.57;36.36;39.5;33.39
586.1;1.12;517;0.91;20.77;0.24;0;379.16;-5.16;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.24;47;23.17;53.21;55.3;53.55;33.4;33.13;38.54;40.29;40.2;20.47;23.09;45.44;45.86;21.07;21.86;35.57;36.36;39.5;33.39
586.2;1.24;517;0;15.54;0.14;0;379.2;-5.25;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.26;47;23.17;53.2;55.3;53.55;33.41;33.14;38.55;40.29;40.2;20.46;23.08;45.44;45.86;21.05;21.85;35.56;36.35;39.49;33.39
586.3;1.3;517;0;8.67;0.05;0;379.2;-4.5;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.29;47;23.17;53.2;55.29;53.54;33.42;33.15;38.56;40.29;40.2;20.45;23.07;45.44;45.85;21.03;21.85;35.56;36.34;39.48;33.39
586.4;1.38;517;0;4.23;0.02;0;379.22;-3.94;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.3;47;23.17;53.2;55.28;53.54;33.43;33.16;38.57;40.29;40.2;20.44;23.07;45.44;45.84;21.02;21.84;35.55;36.33;39.47;33.39
586.5;1.35;517;0;1.87;-0.01;0;379.32;-4.14;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.29;47;23.17;53.2;55.27;53.53;33.43;33.17;38.58;40.29;40.2;20.43;23.06;45.44;45.83;21;21.83;35.54;36.32;39.47;33.39
586.6;1.39;517;0;0.13;-0.03;0;379.39;-4.25;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.27;47;23.17;53.2;55.26;53.52;33.44;33.17;38.59;40.29;40.2;20.42;23.05;45.44;45.82;20.98;21.82;35.53;36.31;39.46;33.39
586.7;1.31;517;0;0;-0.07;0;379.34;-4;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.26;47;23.17;53.2;55.25;53.51;33.45;33.18;38.59;40.29;40.2;20.41;23.04;45.44;45.81;20.96;21.81;35.52;36.31;39.45;33.39
586.8;1.39;517;0;0;-0.05;0;379.31;-3.85;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.24;47;23.17;53.2;55.25;53.5;33.46;33.19;38.6;40.29;40.2;20.4;23.03;45.44;45.8;20.95;21.8;35.51;36.3;39.44;33.39
586.9;1.33;517;0;0;-0.08;0;379.36;-4.1;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.23;47;23.17;53.2;55.24;53.49;33.47;33.2;38.61;40.29;40.2;20.4;23.02;45.44;45.8;20.93;21.79;35.5;36.29;39.43;33.39
587;1.19;517;0;-4.23;-0.12;0;379.39;-4.27;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.21;47;23.17;53.2;55.23;53.48;33.48;33.21;38.62;40.29;40.2;20.39;23.01;45.44;45.79;20.91;21.78;35.49;36.28;39.42;33.39
587.1;1.16;517;0;-3.37;-0.14;0;379.34;-4.12;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.2;47;23.17;53.2;55.22;53.47;33.49;33.22;38.63;40.28;40.2;20.38;23;45.44;45.78;20.89;21.8;35.49;36.27;39.41;33.39
587.2;1.13;517;0;-4.6;-0.14;0;379.31;-4.02;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.18;47;23.17;53.2;55.21;53.47;33.49;33.21;38.63;40.27;40.2;20.37;23;45.43;45.77;20.88;21.82;35.48;36.27;39.41;33.39
587.3;1.03;517;0;-5.87;-0.17;0;379.36;-4.12;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.17;47;23.16;53.2;55.2;53.46;33.5;33.2;38.63;40.26;40.2;20.36;22.99;45.42;45.76;20.86;21.83;35.47;36.27;39.41;33.39
587.4;0.94;517;0;-6.5;-0.2;0;379.39;-4.19;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.15;47;23.15;53.2;55.19;53.45;33.51;33.19;38.63;40.25;40.2;20.35;22.98;45.41;45.75;20.84;21.85;35.46;36.27;39.41;33.39
587.5;0.92;517;0;-7.73;-0.26;0;379.34;-4.14;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.15;47;23.13;53.2;55.18;53.44;33.52;33.18;38.63;40.24;40.2;20.34;22.97;45.4;45.74;20.82;21.87;35.45;36.27;39.41;33.39
587.6;0.82;517;0;-9.23;-0.29;0;379.3;-4.11;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.15;47;23.11;53.2;55.18;53.43;33.53;33.17;38.63;40.24;40.2;20.34;22.96;45.39;45.73;20.81;21.89;35.44;36.27;39.41;33.39
587.7;0.75;517;0;-9.73;-0.25;0;379.3;-4.16;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.15;47;23.1;53.2;55.17;53.42;33.54;33.16;38.63;40.23;40.2;20.33;22.95;45.38;45.73;20.79;21.9;35.43;36.27;39.41;33.39
587.8;0.67;517;0;-8.13;-0.22;0;379.3;-4.22;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.15;47;23.08;53.2;55.16;53.41;33.55;33.16;38.63;40.22;40.2;20.32;22.94;45.37;45.72;20.77;21.92;35.42;36.27;39.41;33.39
587.9;0.64;517;0;-6.26;-0.2;0;379.3;-4.32;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.15;47;23.06;53.2;55.15;53.4;33.56;33.15;38.63;40.21;40.2;20.31;22.93;45.37;45.71;20.76;21.94;35.42;36.27;39.41;33.39
588;0.55;517;0;-5.63;-0.15;0;379.3;-4.37;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.15;47;23.05;53.2;55.14;53.4;33.56;33.14;38.63;40.2;40.2;20.3;22.93;45.36;45.7;20.74;21.96;35.41;36.27;39.41;33.39
588.1;0.5;517;0;-4.63;-0.13;0;379.3;-4.22;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.15;47;23.03;53.2;55.13;53.39;33.56;33.13;38.63;40.21;40.2;20.29;22.92;45.35;45.68;20.73;21.97;35.4;36.27;39.41;33.38
588.2;0.47;517;0;-4.37;-0.11;0;379.3;-4.1;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.15;47;23.01;53.2;55.12;53.38;33.55;33.12;38.63;40.22;40.2;20.28;22.93;45.36;45.67;20.72;21.97;35.4;36.27;39.41;33.37
588.3;0.38;517;0;-2.26;-0.1;0;379.3;-4.1;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.54;33.11;38.63;40.22;40.2;20.27;22.94;45.37;45.65;20.71;21.98;35.4;36.27;39.41;33.37
588.4;0.26;517;0;-1.13;-0.1;0;379.31;-4.02;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.53;33.1;38.63;40.23;40.2;20.27;22.94;45.38;45.63;20.7;21.99;35.4;36.27;39.41;33.36
588.5;0.22;517;0;0;-0.07;0;379.36;-3.62;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.52;33.09;38.63;40.24;40.2;20.26;22.95;45.38;45.61;20.69;22;35.4;36.27;39.41;33.35
588.6;0.22;517;0;0;-0.03;0;379.4;-3.38;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.51;33.09;38.63;40.25;40.2;20.25;22.96;45.39;45.6;20.68;22.01;35.4;36.27;39.41;33.34
588.7;0.18;517;0;0;0.03;0;379.4;-3.78;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.51;33.08;38.63;40.26;40.2;20.24;22.97;45.4;45.58;20.68;22.02;35.4;36.27;39.41;33.33
588.8;0.16;517;0;0;0.03;0;379.4;-4.08;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.5;33.07;38.63;40.27;40.2;20.23;22.98;45.41;45.56;20.67;22.03;35.4;36.27;39.41;33.32
588.9;0.13;517;0;0;0.01;0;379.4;-3.98;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.49;33.06;38.63;40.28;40.2;20.22;22.99;45.42;45.54;20.66;22.03;35.4;36.27;39.41;33.31
