Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
594.7;2.63;507;0;-8.16;-0.24;0;376.3;-3.37;8;8;63.2;68.5;8;88.5;0.8;720;720;0;1;379;2;9;10.09;54;85;54;-0.32;46;23;51.5;52.94;51.38;36.39;36.4;39.94;42.85;43.43;17.94;21.07;46.76;45.76;20.59;22.36;35.1;37.67;39.41;35.11
594.8;2.54;507;0;-9.42;-0.28;0;376.3;-3.22;8;8;63.2;68.5;8;88.5;0.8;720;720;0;1;379;2;9;10.09;54;85;54;-0.29;46;23;51.5;52.94;51.36;36.38;36.39;39.94;42.84;43.43;17.94;21.05;46.78;45.74;20.58;22.37;35.11;37.67;39.41;35.12
594.9;2.44;507;0;-10.84;-0.31;0;376.3;-3.12;8;8;63.2;68.5;8;88.5;0.8;720;720;0;1;379;2;9;10.09;54;85;54;-0.27;46;23;51.49;52.94;51.34;36.37;36.38;39.94;42.83;43.43;17.94;21.04;46.79;45.72;20.57;22.38;35.12;37.67;39.41;35.12
595;2.3;507;0;-10.84;-0.31;0;376.3;-3.22;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.25;46;23;51.48;52.94;51.32;36.36;36.37;39.94;42.82;43.43;17.94;21.02;46.81;45.71;20.57;22.39;35.13;37.67;39.41;35.13
595.1;2.19;507;0;-11.66;-0.25;0;376.3;-3.29;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.22;46;23;51.47;52.94;51.31;36.36;36.36;39.94;42.82;43.43;17.94;21;46.83;45.69;20.56;22.4;35.13;37.67;39.41;35.13
595.2;2.05;507;0;-13.92;-0.29;0;376.3;-3.24;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.2;46;23;51.46;52.94;51.29;36.36;36.36;39.94;42.82;43.43;17.94;21;46.84;45.68;20.56;22.42;35.14;37.67;39.41;35.12
595.3;1.92;507;0;-14.08;-0.37;0;376.3;-3.22;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.18;46;23;51.45;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.85;45.68;20.56;22.44;35.15;37.67;39.41;35.12
595.4;1.77;507;0;-15.42;-0.44;0;376.3;-3.32;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.16;46;23;51.44;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.86;45.67;20.56;22.46;35.16;37.67;39.41;35.11
595.5;1.63;507;0;-16.5;-0.49;0;376.3;-3.41;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.15;46;23;51.43;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.87;45.66;20.56;22.47;35.17;37.67;39.41;35.1
595.6;1.44;507;0;-17.92;-0.54;0;376.3;-3.46;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.14;46;23;51.43;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.87;45.65;20.56;22.49;35.18;37.67;39.41;35.09
595.7;1.28;507;0;-18.5;-0.52;0;376.29;-3.52;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.13;46;23;51.42;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.88;45.64;20.56;22.51;35.19;37.67;39.41;35.08
595.8;1.13;507;0;-19.76;-0.56;0;376.24;-3.62;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.12;46;23;51.41;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.89;45.63;20.56;22.52;35.2;37.67;39.41;35.07
595.9;0.98;507;0;-17.66;-0.51;0;376.2;-3.69;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.12;46;23;51.4;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.9;45.62;20.56;22.54;35.2;37.67;39.41;35.06
596;0.86;507;0;-13.16;-0.44;0;376.2;-3.64;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.09;54;85;54;-0.11;46;23;51.39;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.91;45.62;20.56;22.56;35.21;37.67;39.41;35.05
596.1;0.74;507;0;-9.74;-0.42;0;376.2;-3.6;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.08;54;85;53.6;-0.1;46;23;51.38;52.94;51.28;36.36;36.36;39.94;42.82;43.43;17.94;21;46.92;45.61;20.56;22.57;35.22;37.67;39.41;35.05
596.2;0.72;507;0;-8.08;-0.37;0;376.2;-3.6;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.07;54;85;53.1;-0.09;46;23;51.37;52.94;51.28;36.36;36.35;39.93;42.82;43.42;17.93;20.98;46.91;45.6;20.55;22.57;35.22;37.67;39.41;35.04
596.3;0.51;507;0;-5.5;0.01;0;376.21;-3.55;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.07;54;85;53;-0.09;46;23;51.36;52.94;51.28;36.36;36.34;39.92;42.82;43.41;17.92;20.97;46.91;45.59;20.54;22.57;35.21;37.67;39.4;35.03
596.4;0.29;507;0;-3.08;0.22;0;376.26;-3.3;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.06;54;85;53;-0.08;46;23;51.36;52.93;51.27;36.36;36.34;39.91;42.82;43.41;17.91;20.95;46.9;45.58;20.53;22.57;35.2;37.67;39.39;35.02
596.5;0.16;507;0;0;0.16;0;376.3;-3.1;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.05;54;85;53;-0.08;46;23;51.35;52.92;51.26;36.36;36.33;39.91;42.82;43.4;17.9;20.93;46.89;45.57;20.52;22.57;35.19;37.67;39.38;35.01
596.6;0.16;507;0;0;-0.03;0;376.3;-3.1;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.04;54;85;53;-0.09;46;23;51.34;52.91;51.25;36.36;36.32;39.9;42.82;43.39;17.89;20.92;46.88;45.56;20.51;22.57;35.18;37.67;39.37;35
596.7;0.13;507;0;0;0.06;0;376.3;-3.1;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.03;54;85;53;-0.1;46;23;51.33;52.9;51.24;36.36;36.31;39.89;42.82;43.38;17.89;20.9;46.87;45.55;20.5;22.57;35.17;37.67;39.36;34.99
596.8;0.09;507;0;0;0.14;0;376.3;-3.1;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.02;54;85;53;-0.11;46;23;51.32;52.89;51.23;36.36;36.3;39.88;42.82;43.37;17.88;20.88;46.86;45.55;20.5;22.57;35.17;37.67;39.36;34.98
596.9;0.08;507;0;0;0.04;0;376.3;-3.11;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10.01;54;85;53;-0.11;46;23;51.31;52.88;51.23;36.36;36.29;39.87;42.82;43.36;17.87;20.86;46.85;45.54;20.49;22.57;35.16;37.67;39.35;34.98
597;0.09;507;0;0;0.01;0;376.3;-3.16;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.12;46;23;51.3;52.87;51.22;36.36;36.28;39.86;42.82;43.35;17.86;20.85;46.84;45.53;20.48;22.57;35.15;37.67;39.34;34.97
597.1;0.03;507;0;0;0.07;0;376.3;-3.23;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.13;46;23;51.29;52.87;51.21;36.36;36.27;39.85;42.81;43.34;17.85;20.83;46.84;45.52;20.47;22.56;35.14;37.67;39.33;34.96
597.2;0.01;507;0;0;0.01;0;376.3;-3.38;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.14;46;23;51.29;52.86;51.2;36.36;36.27;39.85;42.8;43.34;17.84;20.82;46.83;45.51;20.47;22.56;35.13;37.66;39.32;34.96
597.3;0;507;0;0;0.02;0;376.3;-3.45;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.14;46;23;51.28;52.85;51.2;36.36;36.27;39.85;42.8;43.34;17.83;20.82;46.82;45.5;20.47;22.55;35.12;37.65;39.31;34.96
597.4;0;507;0;0;0.07;0;376.3;-3.2;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.15;46;23;51.27;52.84;51.2;36.36;36.27;39.85;42.79;43.34;17.82;20.82;46.81;45.49;20.47;22.54;35.11;37.64;39.3;34.96
597.5;0;507;0;0;0.05;0;376.31;-3.03;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.16;46;23;51.26;52.83;51.2;36.36;36.27;39.85;42.78;43.34;17.82;20.82;46.8;45.48;20.47;22.53;35.1;37.64;39.29;34.96
597.6;0;507;0;0;0.01;0;376.36;-3.18;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.17;46;23;51.25;52.82;51.2;36.36;36.27;39.85;42.77;43.34;17.81;20.82;46.79;45.48;20.47;22.52;35.1;37.63;39.29;34.96
597.7;0;507;0;0;0.08;0;376.39;-3.29;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.17;46;23;51.24;52.81;51.2;36.36;36.27;39.85;42.76;43.34;17.8;20.82;46.78;45.47;20.47;22.51;35.09;37.62;39.28;34.96
597.8;0;507;0;0;0.06;0;376.34;-3.24;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.18;46;23;51.23;52.8;51.2;36.36;36.27;39.85;42.75;43.34;17.79;20.82;46.77;45.46;20.47;22.5;35.08;37.61;39.27;34.96
597.9;0;507;0;0;0.03;0;376.31;-3.23;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.19;46;23;51.23;52.8;51.2;36.36;36.27;39.85;42.74;43.34;17.78;20.82;46.77;45.45;20.47;22.49;35.07;37.6;39.26;34.96
598;0;507;0;0;0.04;0;376.36;-3.38;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.2;46;23;51.22;52.79;51.2;36.36;36.27;39.85;42.73;43.34;17.77;20.82;46.76;45.44;20.47;22.49;35.06;37.59;39.25;34.96
598.1;0;507;0;0;0.03;0;376.39;-3.45;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.2;46;23;51.21;52.78;51.2;36.35;36.27;39.85;42.73;43.34;17.77;20.82;46.75;45.44;20.48;22.48;35.05;37.58;39.24;34.96
598.2;0;507;0;0;0.04;0;376.34;-3.2;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.21;46;23;51.2;52.77;51.2;36.35;36.27;39.85;42.74;43.34;17.77;20.84;46.74;45.44;20.49;22.47;35.05;37.58;39.24;34.96
598.3;0;507;0;0;0.07;0;376.31;-3.02;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.22;46;23;51.19;52.76;51.19;36.34;36.27;39.85;42.75;43.34;17.77;20.85;46.73;45.44;20.5;22.46;35.05;37.58;39.24;34.96
598.4;0;507;0;0;0.07;0;376.36;-3.12;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.23;46;23;51.18;52.75;51.18;36.33;36.27;39.85;42.76;43.34;17.77;20.87;46.72;45.44;20.5;22.45;35.05;37.58;39.24;34.96
598.5;0;507;0;0;0.06;0;376.39;-3.2;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.21;46;23;51.17;52.74;51.17;36.32;36.27;39.85;42.77;43.34;17.77;20.89;46.71;45.44;20.51;22.44;35.05;37.58;39.24;34.96
598.6;0;507;0;0;0.02;0;376.34;-3.2;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.19;46;23;51.16;52.74;51.16;36.31;36.27;39.85;42.78;43.34;17.77;20.91;46.7;45.44;20.52;22.43;35.05;37.58;39.24;34.96
598.7;0;507;0;0;0.06;0;376.31;-3.22;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.16;46;23;51.16;52.73;51.16;36.3;36.27;39.85;42.79;43.34;17.77;20.92;46.7;45.44;20.53;22.42;35.05;37.58;39.24;34.96
598.8;0;507;0;0;0.04;0;376.36;-3.32;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.14;46;23;51.15;52.72;51.15;36.29;36.27;39.85;42.8;43.34;17.77;20.94;46.69;45.44;20.54;22.42;35.05;37.58;39.24;34.96
598.9;0;507;0;0;0.06;0;376.39;-3.37;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.12;46;23;51.14;52.71;51.14;36.28;36.27;39.85;42.8;43.34;17.77;20.96;46.68;45.44;20.55;22.41;35.05;37.58;39.24;34.96
599;0;507;0;0;0.05;0;376.34;-3.22;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.1;46;23;51.13;52.7;51.13;36.28;36.27;39.85;42.81;43.34;17.77;20.97;46.67;45.44;20.56;22.4;35.05;37.58;39.24;34.96
599.1;0;507;0;0;0.04;0;376.31;-3.11;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.07;46;23;51.12;52.69;51.12;36.27;36.27;39.85;42.81;43.34;17.76;20.99;46.66;45.44;20.56;22.39;35.05;37.58;39.24;34.96
599.2;0;507;0;0;0.03;0;376.36;-3.16;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.05;46;23;51.11;52.68;51.11;36.26;36.27;39.85;42.8;43.34;17.75;21;46.65;45.44;20.55;22.38;35.05;37.58;39.24;34.96
599.3;0;507;0;0;0.05;0;376.39;-3.18;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.03;46;23;51.11;52.67;51.1;36.25;36.26;39.85;42.8;43.34;17.75;21;46.64;45.44;20.54;22.37;35.05;37.58;39.24;34.96
599.4;0;507;0;0;0.06;0;376.34;-3.08;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;0;46;23;51.11;52.67;51.09;36.24;36.25;39.85;42.79;43.34;17.74;21;46.63;45.44;20.53;22.36;35.05;37.58;39.24;34.96
599.5;0;507;0;0;0.04;0;376.31;-3.04;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.01;46;23;51.11;52.66;51.09;36.23;36.24;39.85;42.78;43.34;17.73;21;46.63;45.44;20.52;22.35;35.05;37.58;39.24;34.96
599.6;0;507;0;0;0.04;0;376.36;-3.24;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.03;46;23;51.11;52.65;51.08;36.22;36.23;39.85;42.77;43.34;17.72;21;46.62;45.44;20.51;22.35;35.05;37.58;39.24;34.96
599.7;0;507;0;0;0.08;0;376.39;-3.35;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.04;46;23;51.11;52.64;51.07;36.21;36.22;39.85;42.76;43.34;17.71;21;46.61;45.44;20.5;22.34;35.05;37.58;39.24;34.96
599.8;0;507;0;0;0.04;0;376.34;-3.1;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.06;46;23;51.11;52.63;51.06;36.21;36.21;39.85;42.75;43.34;17.7;21;46.6;45.44;20.5;22.33;35.05;37.58;39.24;34.96
599.9;0;507;0;0;0.03;0;376.31;-2.92;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.07;46;23;51.11;52.62;51.05;36.2;36.2;39.85;42.74;43.34;17.69;21;46.59;45.44;20.49;22.32;35.05;37.58;39.24;34.96
600;0;507;0;0;0.05;0;376.36;-3.02;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.09;46;23;51.11;52.61;51.04;36.19;36.2;39.85;42.73;43.34;17.68;21;46.58;45.44;20.48;22.31;35.05;37.58;39.24;34.96
600.1;0;507;0;0;0.05;0;376.39;-3.09;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.1;46;23;51.11;52.6;51.03;36.18;36.19;39.85;42.73;43.34;17.68;21;46.57;45.44;20.48;22.32;35.05;37.58;39.24;34.96
600.2;0;507;0;0;0.06;0;376.34;-3.04;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.12;46;23;51.11;52.6;51.02;36.18;36.18;39.84;42.73;43.34;17.67;20.99;46.58;45.44;20.49;22.33;35.05;37.58;39.23;34.96
600.3;0;507;0;0;0.04;0;376.31;-3.03;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.13;46;23;51.1;52.59;51.02;36.18;36.18;39.82;42.73;43.33;17.66;20.98;46.59;45.44;20.5;22.35;35.05;37.58;39.22;34.96
600.4;0;507;0;0;0.02;0;376.36;-3.18;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.15;46;23;51.09;52.58;51.01;36.18;36.18;39.8;42.73;43.32;17.65;20.97;46.59;45.44;20.5;22.37;35.05;37.58;39.22;34.96
600.5;0;507;0;0;0.05;0;376.39;-3.26;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.17;46;23;51.09;52.57;51;36.18;36.18;39.79;42.73;43.31;17.64;20.96;46.6;45.44;20.51;22.39;35.05;37.58;39.21;34.96
600.6;0;507;0;0;0.05;0;376.34;-3.06;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.18;46;23;51.08;52.56;50.99;36.18;36.18;39.77;42.73;43.3;17.63;20.96;46.61;45.44;20.52;22.4;35.05;37.58;39.2;34.96
600.7;0;507;0;0;0.07;0;376.31;-2.92;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.2;46;23;51.07;52.55;50.98;36.18;36.18;39.75;42.73;43.29;17.62;20.95;46.62;45.44;20.53;22.42;35.05;37.58;39.19;34.96
600.8;0;507;0;0;0.06;0;376.36;-3.02;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.21;46;23;51.06;52.54;50.97;36.18;36.18;39.73;42.73;43.28;17.62;20.94;46.63;45.44;20.54;22.44;35.05;37.58;39.18;34.96
600.9;0;507;0;0;0.04;0;376.39;-3.09;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.23;46;23;51.05;52.53;50.96;36.18;36.18;39.72;42.73;43.27;17.61;20.93;46.64;45.44;20.55;22.45;35.05;37.58;39.17;34.96
601;0;507;0;0;0.03;0;376.34;-3.04;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.24;46;23;51.04;52.53;50.95;36.18;36.18;39.7;42.73;43.27;17.6;20.92;46.65;45.44;20.56;22.47;35.05;37.58;39.16;34.96
601.1;0;507;0;0;0.05;0;376.31;-3.02;8;8;63.2;68.5;8;88.5;0.76;720;720;0;1;379;2;9;10;54;85;53;-0.26;46;23;51.03;52.52;50.95;36.18;36.18;39.68;42.73;43.26;17.58;20.91;46.66;45.44;20.56;22.47;35.05;37.58;39.15;34.96
601.2;0;507;0;0;0.06;0;376.36;-3.12;8;8;63.2;68.5;8;88.5;0.76;720;703.62;0;1;379;2;9;10;54;85;53;-0.27;46;23;51.02;52.51;50.94;36.18;36.18;39.68;42.73;43.25;17.57;20.91;46.65;45.44;20.55;22.45;35.04;37.58;39.15;34.96
601.3;0;507;0;0;0.05;0;376.4;-3.15;8;8;63.2;68.5;8;88.5;0.76;712.07;683.62;0;1;379;1.9;9;10;54;85;53;-0.29;46;23;51.02;52.51;50.93;36.18;36.18;39.68;42.73;43.25;17.55;20.91;46.64;45.44;20.54;22.44;35.03;37.58;39.15;34.96
601.4;0;507;0;0;0.08;0;376.4;-2.9;8;8;63.2;68.5;8;88.5;0.76;702.07;680;0;1;379;1.78;9;10;54;85;53;-0.3;46;23;51.01;52.51;50.92;36.18;36.18;39.68;42.73;43.25;17.53;20.91;46.63;45.44;20.53;22.42;35.03;37.58;39.15;34.96
601.5;0;507;0;0;0.1;0;376.4;-2.74;8;8;63.2;68.5;8;88.5;0.76;692.07;680;0;1;379;1.75;9;10;54;85;53;-0.29;46;23;51;52.51;50.91;36.18;36.18;39.68;42.73;43.25;17.51;20.91;46.63;45.44;20.52;22.4;35.02;37.58;39.15;34.96
601.6;0;507;0;0;0.05;0;376.4;-2.94;8;8;63.2;68.5;8;88.5;0.76;682.07;680;0;1;379;1.75;9;10;54;85;53;-0.28;46;23;50.99;52.51;50.9;36.18;36.18;39.68;42.73;43.25;17.5;20.91;46.62;45.44;20.51;22.39;35.01;37.58;39.15;34.96
601.7;0;507;0;0;0.04;0;376.4;-3.09;8;8;63.2;68.5;8;88.5;0.76;680;680;0;1;379;1.75;9;10;54;85;53;-0.26;46;23;50.98;52.51;50.89;36.18;36.18;39.68;42.73;43.25;17.48;20.91;46.61;45.44;20.5;22.37;35;37.58;39.15;34.96
601.8;0;507;0;0;0.03;0;376.4;-3.04;8;8;63.2;68.5;8;88.5;0.76;680;680;0;1;379;1.75;9;10;54;85;53;-0.25;46;23;50.97;52.51;50.88;36.18;36.18;39.68;42.73;43.25;17.46;20.91;46.6;45.44;20.5;22.35;34.99;37.58;39.15;34.96
601.9;0;507;0;0;0.04;0;376.4;-3.03;8;8;63.2;68.5;8;88.5;0.76;680;680;0;1;379;1.75;9;10;54;85;53;-0.23;46;23;50.96;52.51;50.88;36.18;36.18;39.68;42.73;43.25;17.44;20.91;46.59;45.44;20.49;22.33;34.98;37.58;39.15;34.96
602;0;507;0;0;0.06;0;376.4;-3.18;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.22;46;23;50.95;52.51;50.87;36.18;36.18;39.68;42.73;43.25;17.43;20.91;46.58;45.44;20.48;22.32;34.97;37.58;39.15;34.96
602.1;0;507;0;0;0.04;0;376.4;-3.25;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.2;46;23;50.95;52.51;50.86;36.18;36.18;39.68;42.73;43.25;17.41;20.91;46.57;45.43;20.48;22.31;34.96;37.58;39.15;34.96
602.2;0;507;0;0;0.03;0;376.4;-3;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.19;46;23;50.94;52.51;50.85;36.17;36.18;39.68;42.72;43.25;17.39;20.9;46.57;45.41;20.5;22.31;34.96;37.57;39.15;34.95
602.3;0;507;0;0;0.06;0;376.4;-2.83;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.17;46;23;50.93;52.5;50.85;36.16;36.18;39.68;42.71;43.25;17.38;20.88;46.57;45.39;20.52;22.31;34.95;37.57;39.14;34.94
602.4;0;507;0;0;0.08;0;376.4;-2.98;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.16;46;23;50.92;52.49;50.85;36.15;36.18;39.68;42.7;43.25;17.36;20.86;46.57;45.38;20.53;22.31;34.94;37.56;39.13;34.93
602.5;0;507;0;0;0.05;0;376.4;-3.09;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.02;50.91;52.48;50.85;36.15;36.18;39.68;42.69;43.25;17.34;20.85;46.57;45.36;20.55;22.31;34.93;37.55;39.12;34.92
602.6;0;507;0;0;0.06;0;376.4;-3.04;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.04;50.9;52.47;50.85;36.14;36.18;39.68;42.68;43.25;17.32;20.83;46.57;45.34;20.57;22.31;34.92;37.54;39.11;34.91
602.7;0;507;0;0;0.04;0;376.4;-3.04;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.05;50.89;52.46;50.85;36.13;36.18;39.68;42.67;43.25;17.31;20.81;46.57;45.32;20.59;22.31;34.91;37.53;39.1;34.91
602.8;0;507;0;0;0.04;0;376.4;-3.24;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.07;50.88;52.46;50.85;36.12;36.18;39.68;42.66;43.25;17.29;20.79;46.57;45.31;20.6;22.31;34.9;37.52;39.09;34.9
602.9;0;507;0;0;0.08;0;376.4;-3.34;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.09;50.88;52.45;50.85;36.11;36.18;39.68;42.66;43.25;17.27;20.78;46.57;45.29;20.62;22.31;34.9;37.51;39.08;34.89
603;0;507;0;0;0.03;0;376.4;-3.04;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.1;50.87;52.44;50.85;36.1;36.18;39.68;42.65;43.25;17.25;20.76;46.57;45.27;20.64;22.31;34.89;37.5;39.08;34.88
603.1;0;507;0;0;0.03;0;376.4;-2.83;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.12;50.86;52.43;50.85;36.09;36.18;39.68;42.64;43.25;17.24;20.74;46.57;45.26;20.65;22.31;34.88;37.5;39.07;34.87
603.2;0;507;0;0;0.05;0;376.4;-2.98;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.14;50.85;52.42;50.85;36.08;36.18;39.67;42.64;43.25;17.24;20.75;46.56;45.25;20.66;22.31;34.87;37.49;39.06;34.86
