Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
548.1;52.85;488.43;0;10.7;0.03;0;383.4;-18.02;9;10;79.8;94.5;8;88.5;1.38;1391.17;1400;0;1;386;3.5;2.5;2.77;55;85;54;-0.12;46;24;51.78;54.86;52.16;36.18;35.92;39.17;41.41;41.51;20.37;23.7;47.53;46.11;19.25;21;34.98;34.88;37.95;33.73
548.2;52.88;488.43;0;10.8;0.03;0;383.4;-17.9;9;10;79.8;94.5;8;88.5;1.39;1400;1400;0;1;386;3.5;2.5;2.76;55;85;54;-0.09;46;24;51.79;54.86;52.16;36.18;35.92;39.16;41.42;41.51;20.38;23.7;47.53;46.13;19.25;21;34.97;34.88;37.94;33.74
548.3;52.9;488.43;0;10.8;0.04;0;383.4;-17.7;9;10;79.8;94.5;8;88.5;1.39;1400;1400;0;1;386;3.5;2.5;2.76;55;85;54;-0.07;46;24;51.8;54.86;52.16;36.18;35.92;39.15;41.42;41.51;20.39;23.7;47.53;46.13;19.26;20.99;34.96;34.88;37.93;33.74
548.4;52.86;488.43;0;11.2;0.02;0;383.4;-17.83;9;10;79.8;94.5;8;88.5;1.39;1400;1400;0;1;386;3.5;2.5;2.77;55;85;54;-0.05;46;24;51.81;54.86;52.16;36.17;35.92;39.15;41.41;41.5;20.39;23.7;47.52;46.13;19.28;20.97;34.95;34.88;37.93;33.74
548.5;52.84;488.43;0;10.5;-0.02;0;383.4;-18.28;9;10;79.8;94.5;8;88.5;1.4;1400;1400;0;1;386;3.5;2.5;2.78;55;85;54;-0.03;46;24;51.81;54.86;52.16;36.16;35.91;39.15;41.4;41.49;20.39;23.7;47.5;46.13;19.3;20.95;34.93;34.88;37.93;33.74
548.6;52.85;488.44;0;11.3;-0.1;0;383.4;-18.15;9;10;79.8;94.5;8;88.5;1.4;1400;1400;0;1;386;3.5;2.5;2.79;55;85;54;0;46;24;51.81;54.85;52.16;36.15;35.9;39.15;41.39;41.48;20.39;23.7;47.48;46.13;19.31;20.94;34.91;34.88;37.93;33.74
548.7;52.79;488.44;0;11;0.05;0;383.4;-17.45;9;10;79.8;94.5;8;88.5;1.4;1400;1400;0;1;386;3.5;2.5;2.79;55;85;54;-0.01;46;24;51.81;54.84;52.16;36.14;35.89;39.15;41.38;41.48;20.39;23.7;47.47;46.13;19.33;20.92;34.9;34.88;37.93;33.74
548.8;52.87;488.44;0;10.5;0.03;0;383.45;-17.1;9;10;79.8;94.5;8;88.5;1.4;1400;1400;0;1;386;3.5;2.5;2.8;55;85;54;-0.03;46;24;51.81;54.83;52.16;36.14;35.88;39.15;41.37;41.47;20.39;23.7;47.45;46.13;19.35;20.9;34.88;34.88;37.93;33.74
548.9;52.83;488.44;0;11;-0.14;0;383.55;-17.1;9;10;79.8;94.5;8;88.5;1.41;1400;1400;0;1;386;3.5;2.5;2.81;55;85;54;-0.04;46;24;51.81;54.82;52.16;36.13;35.87;39.15;41.36;41.46;20.39;23.7;47.43;46.13;19.37;20.88;34.86;34.88;37.93;33.74
549;52.82;488.44;0;10.5;-0.01;0;383.55;-17.13;9;10;79.8;94.5;8;88.5;1.41;1400;1400;0;1;386;3.5;2.5;2.82;55;85;54;-0.06;46;24;51.81;54.81;52.16;36.12;35.86;39.15;41.36;41.45;20.39;23.7;47.41;46.13;19.38;20.87;34.85;34.88;37.93;33.74
549.1;52.82;488.44;0;10.3;0.06;0;383.45;-17.18;9;10;79.8;94.5;8;88.5;1.41;1400;1411.67;0;1;386;3.5;2.5;2.83;55;85;54;-0.07;46;24;51.81;54.8;52.16;36.11;35.86;39.15;41.35;41.44;20.39;23.7;47.4;46.13;19.4;20.85;34.83;34.88;37.93;33.74
549.2;52.79;488.45;0;10.6;-0.01;0;383.45;-17.28;9;10;79.8;94.5;8;88.5;1.41;1405.58;1431.67;0;1;386;3.57;2.5;2.84;55;85;54;-0.09;46;24;51.81;54.79;52.16;36.1;35.85;39.15;41.34;41.43;20.39;23.7;47.38;46.13;19.42;20.83;34.81;34.88;37.93;33.74
549.3;52.77;488.45;0;10.5;-0.03;0;383.55;-17.43;9;10;79.8;94.5;8;88.5;1.42;1415.58;1440;0;1;386;3.69;2.5;2.84;55;85;54;-0.1;46;24;51.81;54.79;52.16;36.1;35.84;39.15;41.33;41.42;20.38;23.7;47.36;46.13;19.43;20.83;34.79;34.88;37.93;33.74
549.4;52.78;488.45;0;10;-0.13;0;383.6;-17.3;9;10;79.8;94.5;8;88.5;1.42;1425.58;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.12;46;24;51.81;54.78;52.16;36.1;35.84;39.15;41.33;41.42;20.37;23.71;47.36;46.12;19.44;20.84;34.79;34.88;37.92;33.73
549.5;52.81;488.45;0;10.5;0.06;0;383.6;-16.9;9;10;79.77;94.5;8;88.5;1.42;1435.58;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.14;46;24;51.81;54.77;52.15;36.1;35.85;39.15;41.33;41.42;20.36;23.72;47.36;46.11;19.45;20.84;34.79;34.88;37.91;33.72
549.6;52.77;488.45;0;10.5;-0.03;0;383.57;-16.88;9;10;79.72;94.5;8;88.5;1.42;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.81;54.76;52.14;36.1;35.86;39.15;41.33;41.42;20.36;23.73;47.36;46.1;19.46;20.85;34.79;34.88;37.91;33.71
549.7;52.75;488.45;0;10.5;-0.19;0;383.52;-17.23;9;10;79.7;94.5;8;88.5;1.43;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.17;46;24;51.81;54.75;52.13;36.1;35.87;39.15;41.33;41.42;20.35;23.74;47.36;46.1;19.47;20.86;34.79;34.88;37.9;33.7
549.8;52.78;488.46;0;10.3;0.04;0;383.53;-17.6;9;10;79.7;94.5;8;88.5;1.43;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.2;46;24;51.81;54.74;52.12;36.1;35.88;39.15;41.33;41.42;20.34;23.74;47.36;46.09;19.47;20.87;34.79;34.88;37.89;33.69
549.9;52.76;488.46;0;10.5;0.02;0;383.58;-18;9;10;79.7;94.5;8;88.5;1.43;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.22;46;24;51.81;54.73;52.12;36.1;35.89;39.15;41.33;41.42;20.33;23.75;47.36;46.08;19.48;20.88;34.79;34.88;37.88;33.68
550;52.77;488.46;0;10;-0.03;0;383.57;-17.87;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.24;46;24;51.81;54.72;52.11;36.1;35.89;39.15;41.33;41.42;20.32;23.76;47.36;46.07;19.49;20.89;34.79;34.88;37.87;33.67
550.1;52.8;488.46;0;10.5;0;0;383.52;-17.22;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.26;46;24;51.81;54.72;52.1;36.1;35.9;39.15;41.33;41.42;20.31;23.77;47.36;46.06;19.5;20.9;34.79;34.88;37.86;33.67
550.2;52.69;488.46;0;10.5;-0.07;0;383.5;-17.3;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.29;46;24;51.81;54.71;52.09;36.1;35.91;39.15;41.33;41.42;20.3;23.78;47.36;46.05;19.51;20.91;34.79;34.88;37.85;33.66
550.3;52.73;488.46;0;10;-0.04;0;383.5;-18.1;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.31;46;24;51.81;54.7;52.08;36.1;35.92;39.15;41.33;41.42;20.3;23.79;47.36;46.04;19.51;20.91;34.79;34.88;37.85;33.65
550.4;52.73;488.47;0;10.5;-0.05;0;383.5;-18.1;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.33;46;24;51.81;54.69;52.07;36.1;35.92;39.15;41.33;41.42;20.3;23.8;47.35;46.03;19.5;20.9;34.79;34.88;37.84;33.65
550.5;52.71;488.47;0;10.5;0.02;0;383.5;-17.3;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.36;46;24;51.81;54.68;52.06;36.1;35.92;39.15;41.33;41.42;20.3;23.81;47.34;46.03;19.49;20.89;34.79;34.88;37.83;33.65
550.6;52.74;488.47;0;10;-0.05;0;383.53;-17.18;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.38;46;24;51.81;54.67;52.05;36.1;35.92;39.15;41.33;41.42;20.3;23.81;47.33;46.02;19.48;20.88;34.79;34.88;37.82;33.65
550.7;52.74;488.47;0;11;0.01;0;383.58;-17.73;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.36;46;24;51.81;54.66;52.05;36.1;35.92;39.15;41.33;41.42;20.3;23.82;47.32;46.01;19.47;20.87;34.79;34.88;37.81;33.65
550.8;52.69;488.47;0;10.5;0.07;0;383.57;-17.97;9;10;79.7;94.5;8;88.5;1.44;1440;1440;0;1;386;3.75;2.5;2.84;55;85;54;-0.34;46;24;51.81;54.65;52.04;36.1;35.92;39.15;41.33;41.42;20.3;23.83;47.32;46;19.47;20.86;34.79;34.88;37.8;33.65
550.9;52.74;488.47;0;10;-0.1;0;383.52;-17.92;9;10;79.7;94.5;8;88.5;1.44;1440;1451.65;0;1;386;3.75;2.5;2.84;55;85;54;-0.32;46;24;51.81;54.65;52.03;36.1;35.92;39.15;41.33;41.42;20.3;23.84;47.31;45.99;19.46;20.85;34.79;34.88;37.79;33.65
551;52.76;488.48;0;10;-0.11;0;383.53;-17.72;9;10;79.7;94.5;8;88.5;1.44;1440;1471.65;0;1;386;3.75;2.5;2.84;55;85;54;-0.29;46;24;51.81;54.64;52.02;36.1;35.92;39.15;41.33;41.42;20.3;23.85;47.3;45.98;19.45;20.84;34.79;34.88;37.78;33.65
551.1;52.69;488.48;0;10.7;-0.03;0;383.58;-17.37;9;10;79.7;94.5;8;88.5;1.44;1440;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.27;46;24;51.81;54.63;52.01;36.1;35.92;39.15;41.33;41.42;20.3;23.86;47.29;45.97;19.44;20.84;34.79;34.88;37.78;33.65
551.2;52.74;488.48;0;10;0.04;0;383.6;-17.43;9;10;79.7;94.5;8;88.5;1.44;1451.13;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.25;46;24;51.81;54.62;52;36.1;35.92;39.15;41.33;41.42;20.3;23.87;47.28;45.96;19.43;20.83;34.79;34.88;37.77;33.65
551.3;52.7;488.48;0;10.8;-0.02;0;383.6;-17.88;9;10;79.7;94.5;8;88.5;1.44;1471.13;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.22;46;24;51.81;54.61;51.99;36.1;35.92;39.15;41.33;41.42;20.3;23.88;47.27;45.96;19.43;20.81;34.79;34.88;37.76;33.65
551.4;52.66;488.48;0;10.2;0.17;0;383.57;-18.05;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.2;46;24;51.81;54.6;51.98;36.1;35.92;39.15;41.32;41.42;20.3;23.88;47.27;45.96;19.44;20.8;34.78;34.88;37.76;33.65
551.5;52.65;488.48;0;10.2;-0.03;0;383.52;-17.95;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.18;46;24;51.8;54.59;51.98;36.1;35.92;39.15;41.31;41.42;20.3;23.88;47.27;45.96;19.45;20.78;34.77;34.88;37.76;33.65
551.6;52.73;488.49;0;10.3;-0.03;0;383.53;-17.95;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.16;46;24;51.79;54.59;51.98;36.1;35.92;39.15;41.3;41.42;20.3;23.88;47.27;45.96;19.46;20.76;34.76;34.88;37.76;33.65
551.7;52.66;488.49;0;11;-0.02;0;383.58;-18.05;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.78;54.58;51.98;36.1;35.92;39.15;41.29;41.42;20.3;23.88;47.27;45.96;19.47;20.74;34.76;34.88;37.76;33.65
551.8;52.65;488.49;0;10;0.11;0;383.55;-18;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.77;54.57;51.98;36.1;35.92;39.15;41.29;41.42;20.3;23.88;47.27;45.96;19.47;20.73;34.75;34.88;37.76;33.65
551.9;52.64;488.49;0;11;-0.09;0;383.45;-17.8;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.77;54.56;51.98;36.1;35.92;39.15;41.28;41.42;20.3;23.88;47.27;45.96;19.48;20.71;34.74;34.88;37.76;33.65
552;52.66;488.49;0;11;-0.05;0;383.4;-18.1;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.76;54.55;51.98;36.1;35.92;39.15;41.27;41.42;20.3;23.88;47.27;45.96;19.49;20.69;34.73;34.88;37.76;33.65
552.1;52.66;488.49;0;10.5;-0.04;0;383.4;-18.9;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.75;54.54;51.98;36.1;35.92;39.15;41.26;41.42;20.3;23.88;47.27;45.96;19.5;20.67;34.72;34.88;37.76;33.65
552.2;52.69;488.5;0;10.8;-0.05;0;383.4;-18.85;9;10;79.7;94.5;8;88.5;1.44;1480;1480;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.74;54.53;51.98;36.1;35.92;39.15;41.25;41.42;20.3;23.88;47.27;45.96;19.51;20.66;34.71;34.88;37.76;33.65
552.3;52.65;488.5;0;11.2;-0.03;0;383.4;-17.95;9;10;79.7;94.5;8;88.5;1.44;1480;1456.74;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.73;54.52;51.98;36.1;35.92;39.15;41.25;41.42;20.31;23.88;47.27;45.95;19.5;20.66;34.7;34.88;37.76;33.65
552.4;52.63;488.5;0;11;0.03;0;383.43;-17.8;9;10;79.7;94.5;8;88.5;1.44;1480;1416.74;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.52;51.98;36.1;35.92;39.15;41.25;41.41;20.33;23.87;47.26;45.93;19.49;20.69;34.71;34.88;37.75;33.64
552.5;52.64;488.5;0;10.8;0.08;0;383.48;-18.4;9;10;79.7;94.5;8;88.5;1.44;1480;1400;0;1;386;3.75;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.98;36.1;35.92;39.15;41.25;41.41;20.34;23.86;47.25;45.92;19.47;20.71;34.72;34.88;37.74;33.63
552.6;52.63;488.5;0;11.7;0.19;0;383.47;-18.65;9;10;79.7;94.5;8;88.5;1.44;1457.76;1400;0;1;386;3.68;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.97;36.1;35.92;39.15;41.25;41.4;20.36;23.85;47.25;45.9;19.45;20.74;34.72;34.88;37.73;33.62
552.7;52.63;488.5;0;11.3;-0.02;0;383.42;-18.55;9;10;79.7;94.5;8;88.5;1.44;1417.76;1365.12;0;1;386;3.56;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.96;36.1;35.92;39.15;41.25;41.39;20.38;23.85;47.24;45.88;19.43;20.77;34.73;34.88;37.72;33.61
552.8;52.59;488.51;0;11.5;-0.09;0;383.4;-18.45;9;10;79.7;94.5;8;88.5;1.44;1388.88;1305.13;0;1;386;3.5;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.95;36.1;35.92;39.15;41.25;41.38;20.4;23.84;47.23;45.86;19.42;20.79;34.74;34.88;37.71;33.61
552.9;52.59;488.51;0;11.5;0;0;383.4;-18.35;9;10;79.7;94.5;8;88.5;1.44;1368.89;1280;0;1;386;3.5;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.94;36.1;35.92;39.15;41.25;41.37;20.41;23.83;47.22;45.85;19.4;20.82;34.75;34.88;37.71;33.6
553;52.63;488.51;0;11.7;-0.01;0;383.4;-18.35;9;10;79.7;94.5;8;88.5;1.36;1337.78;1280;0;1;386;3.43;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.93;36.1;35.92;39.15;41.25;41.36;20.43;23.82;47.21;45.83;19.38;20.84;34.76;34.88;37.7;33.59
553.1;52.62;488.51;0;11.8;-0.02;0;383.4;-18.45;9;10;79.7;94.5;8;88.5;1.36;1297.78;1280;0;1;386;3.31;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.92;36.1;35.92;39.15;41.25;41.35;20.45;23.81;47.2;45.81;19.37;20.87;34.77;34.88;37.69;33.58
553.2;52.59;488.51;0;11.9;-0.03;0;383.35;-18.65;9;10;79.7;94.5;8;88.5;1.36;1280;1280;0;1;386;3.25;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.91;36.1;35.92;39.15;41.25;41.35;20.47;23.8;47.19;45.79;19.35;20.9;34.78;34.88;37.68;33.57
553.3;52.66;488.51;0;11.5;-0.03;0;383.25;-18.95;9;10;79.7;94.5;8;88.5;1.36;1280;1268.38;0;1;386;3.25;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.91;36.09;35.92;39.15;41.25;41.34;20.47;23.79;47.18;45.77;19.33;20.91;34.79;34.88;37.67;33.57
553.4;52.67;488.52;0;12.3;0;0;383.23;-19.15;9;10;79.7;94.5;8;88.5;1.36;1274.45;1248.38;0;1;386;3.25;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.9;36.08;35.92;39.15;41.25;41.33;20.47;23.8;47.14;45.73;19.33;20.9;34.79;34.87;37.67;33.57
553.5;52.63;488.52;0;13;0.16;0;383.28;-19.25;9;10;79.7;94.5;8;88.5;1.36;1264.45;1228.38;0;1;386;3.25;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.51;51.89;36.08;35.91;39.14;41.25;41.33;20.47;23.81;47.09;45.7;19.32;20.89;34.79;34.86;37.67;33.57
553.6;52.66;488.52;0;12.5;-0.14;0;383.27;-19.17;9;10;79.7;94.5;8;88.5;1.36;1254.45;1208.39;0;1;386;3.25;2.5;2.84;55;85;54;-0.15;46;24;51.72;54.5;51.88;36.07;35.9;39.13;41.25;41.33;20.47;23.81;47.04;45.66;19.31;20.88;34.79;34.85;37.67;33.57
553.7;52.66;488.52;0;12.3;-0.03;0;383.22;-18.92;9;10;79.7;94.5;8;88.5;1.36;1244.45;1200;0;1;386;3.25;2.5;2.84;55;85;54;-0.16;46;24;51.72;54.49;51.87;36.06;35.89;39.12;41.25;41.33;20.47;23.82;46.99;45.63;19.3;20.87;34.79;34.84;37.67;33.57
553.8;52.63;488.52;0;13;0;0;383.23;-18.98;9;10;79.7;94.5;8;88.5;1.36;1228.9;1200;0;1;386;3.18;2.5;2.84;55;85;54;-0.17;46;24;51.72;54.48;51.86;36.05;35.88;39.11;41.25;41.33;20.47;23.83;46.94;45.59;19.29;20.86;34.79;34.83;37.67;33.57
553.9;52.68;488.52;0;11.69;-0.03;0;383.28;-19.33;9;10;79.7;94.5;8;88.5;1.36;1208.91;1200;0;1;386;3.06;2.5;2.84;55;85;54;-0.17;46;24;51.72;54.47;51.85;36.04;35.87;39.1;41.25;41.33;20.47;23.84;46.88;45.56;19.28;20.85;34.79;34.83;37.67;33.57
554;52.7;488.53;0;12.5;0;0;383.3;-19.2;9;10;79.7;94.5;8;88.5;1.36;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.18;46;24;51.72;54.46;51.84;36.03;35.86;39.09;41.25;41.33;20.47;23.85;46.83;45.52;19.27;20.84;34.79;34.82;37.67;33.57
554.1;52.69;488.53;0;12.82;-0.03;0;383.3;-18.6;9;10;79.7;94.5;8;88.5;1.36;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.19;46;24;51.72;54.45;51.84;36.02;35.86;39.08;41.25;41.33;20.47;23.86;46.78;45.49;19.26;20.84;34.79;34.81;37.67;33.57
554.2;52.7;488.53;0;12.18;-0.05;0;383.3;-18.65;9;10;79.7;94.5;8;88.5;1.12;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.2;46;24;51.72;54.45;51.83;36.01;35.85;39.08;41.25;41.33;20.47;23.87;46.73;45.45;19.26;20.83;34.79;34.8;37.67;33.57
554.3;52.75;488.53;0;12.5;-0.19;0;383.3;-19.35;9;10;79.7;94.5;8;88.5;1.13;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.2;46;24;51.72;54.44;51.82;36;35.84;39.07;41.24;41.33;20.48;23.88;46.67;45.37;19.26;20.82;34.79;34.79;37.67;33.56
554.4;52.73;488.53;0;13.17;0;0;383.45;-18.14;9;10;79.7;94.5;8;88.5;1.13;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.21;46;24.01;51.72;54.43;51.81;35.98;35.83;39.05;41.23;41.33;20.5;23.87;46.55;45.25;19.26;20.81;34.77;34.79;37.65;33.54
554.5;52.73;488.53;0;12.74;-0.09;0;383.75;-15.04;9;10;79.7;94.5;8;88.5;1.13;1200;1200;0;1;386;3;2.5;2.84;55;85;54;-0.22;46;24.03;51.71;54.42;51.81;35.97;35.82;39.02;41.22;41.33;20.52;23.85;46.39;45.13;19.27;20.8;34.74;34.79;37.62;33.52
554.6;52.75;488.54;0;4.89;-0.24;0;384.2;-11.21;9;10;79.7;94.5;8;88.5;1.14;1200;1200;0;1;386.55;3;2.5;2.84;55;85;54;-0.23;46;24.04;51.7;54.41;51.81;35.95;35.81;38.99;41.22;41.33;20.53;23.83;46.23;45.01;19.28;20.79;34.72;34.79;37.6;33.5
554.7;52.8;488.54;0;1.35;-0.15;0;384.8;-6.66;9;10;79.7;94.5;8;88.5;1.14;1200;1200;0;1;387.55;3;2.5;2.84;55;85;54;-0.24;46;24.06;51.7;54.4;51.81;35.93;35.8;38.97;41.21;41.33;20.55;23.81;46.07;44.89;19.29;20.78;34.69;34.79;37.57;33.49
554.8;52.6;488.54;0;-2.46;-0.52;0;385.53;-1.23;9;10;79.7;94.5;8;88.5;1.15;1200;1200;0;1;388.28;3;2.5;2.84;55;85;54;-0.24;46;24.08;51.69;54.39;51.81;35.91;35.79;38.94;41.2;41.33;20.57;23.8;45.92;44.76;19.3;20.77;34.66;34.79;37.54;33.47
554.9;52.55;488.54;0;-9.69;-0.35;0;386.38;5.07;9;10;79.7;94.5;8;88.5;1.15;1200;1211.6;0;1;388.78;3;2.5;2.84;55;85;54;-0.25;46;24.09;51.68;54.38;51.81;35.9;35.79;38.92;41.19;41.33;20.59;23.78;45.76;44.64;19.31;20.77;34.64;34.79;37.52;33.45
555;52.4;488.54;0;-12.54;-0.52;0;387.03;9.86;9;10;79.7;94.5;8;88.5;1.15;1200;1231.59;0;1;389.28;3;2.5;2.84;55;85;54;-0.26;46;24.11;51.67;54.38;51.81;35.88;35.78;38.89;41.18;41.33;20.6;23.76;45.6;44.52;19.32;20.76;34.61;34.79;37.49;33.43
555.1;52.17;488.54;0;-15.54;-0.83;0;387.48;13.16;9;10;79.7;94.5;8;88.5;1.16;1200;1240;0;1;389.78;3;2.5;2.84;55;85;54;-0.27;46;24.13;51.66;54.37;51.81;35.86;35.77;38.86;41.17;41.33;20.62;23.74;45.45;44.4;19.33;20.75;34.59;34.79;37.47;33.42
555.2;51.93;488.55;0;-19.96;-0.68;0;388.03;17.04;9;10;79.7;94.5;8;88.5;1.16;1211.08;1240;0;1;390.55;3.07;2.5;2.84;55;85;54;-0.27;46;24.14;51.65;54.36;51.81;35.84;35.76;38.84;41.16;41.33;20.64;23.73;45.29;44.27;19.33;20.74;34.56;34.79;37.44;33.4
555.3;51.76;488.55;0.06;-24.19;-0.81;0;388.68;21.49;9;10;79.7;94.5;8;88.5;1.16;1231.08;1240;0;1;391.55;3.19;2.5;2.84;55;85;54;-0.28;46;24.16;51.64;54.35;51.81;35.83;35.75;38.81;41.15;41.33;20.64;23.71;45.13;44.19;19.33;20.74;34.53;34.79;37.41;33.38
555.4;51.47;488.55;7.28;-28;-0.82;0;389.28;25.84;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;392.28;3.25;2.5;2.84;55;85;54;-0.29;45.99;24.17;51.63;54.34;51.81;35.82;35.74;38.8;41.15;41.33;20.64;23.69;45.06;44.15;19.33;20.75;34.51;34.78;37.4;33.35
555.5;51.27;488.55;9.57;-32.65;-0.79;0;389.83;30.09;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;392.78;3.25;2.5;2.84;55;85;54;-0.3;45.94;24.17;51.63;54.34;51.81;35.81;35.72;38.79;41.14;41.33;20.63;23.67;45.01;44.1;19.32;20.76;34.48;34.76;37.39;33.33
555.6;50.99;488.55;9.63;-36.65;-0.96;0;390.33;33.38;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;393.28;3.25;2.5;2.84;55;85;54;-0.3;45.89;24.17;51.63;54.34;51.81;35.8;35.7;38.78;41.13;41.33;20.62;23.66;44.97;44.06;19.31;20.77;34.45;34.74;37.38;33.3
555.7;50.67;488.55;9.48;-40.5;-1.03;0;390.78;35.73;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;393.78;3.25;2.5;2.84;55;85;54;-0.3;45.84;24.17;51.63;54.34;51.81;35.8;35.68;38.77;41.12;41.33;20.61;23.64;44.93;44.02;19.3;20.77;34.43;34.72;37.37;33.27
555.8;50.32;488.56;9.38;-44.11;-1.08;0;391.25;39.49;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;394.28;3.18;2.5;2.84;55;85;54;-0.29;45.79;24.17;51.63;54.34;51.81;35.79;35.67;38.76;41.11;41.33;20.6;23.62;44.88;43.97;19.29;20.78;34.4;34.71;37.37;33.25
555.9;49.88;488.56;9.38;-48;-1.17;0;391.75;44.64;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;394.78;3.06;2.5;2.84;55;85;54;-0.28;45.74;24.17;51.63;54.34;51.81;35.78;35.65;38.75;41.1;41.33;20.59;23.6;44.84;43.93;19.28;20.79;34.38;34.69;37.36;33.22
