Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
287;14.2;475.71;40.43;1.5;-0.13;0;384.95;-12.17;2;3;83;99;8;88.5;3.16;3240;3240;0;1;387.65;8.34;2.5;3.72;64;85;62;-0.25;52.5;13.67;62.65;67.95;63.35;23.53;22.82;33.73;27.52;18.45;21.86;25.31;55.91;56.61;12.53;15.41;28.93;21.78;20.61;20.36
287.1;14.15;475.71;41.24;3.67;-0.04;0;384.5;-14.82;2;3;83;99;8;88.5;3.16;3240;3240;0;1;387.15;8.46;2.5;3.72;64;85;62;-0.22;52.5;13.67;62.64;67.95;63.34;23.53;22.83;33.74;27.55;18.46;21.77;25.28;55.91;56.61;12.54;15.41;28.94;21.78;20.64;20.39
287.2;14.14;475.71;42.44;20.74;0.27;0;383.66;-19.12;2;3;83;99;8;88.5;3.16;3232.96;3240;0;1;385.94;8.5;2.5;3.73;64;85;62;-0.2;52.5;13.67;62.63;67.95;63.33;23.53;22.84;33.75;27.56;18.48;21.72;25.26;55.91;56.61;12.55;15.4;28.96;21.79;20.65;20.39
287.3;14.27;475.71;43.18;37.1;0.56;0;382.51;-24.72;2;3;83;99;8;88.5;3.16;3222.97;3240;0;1;384.44;8.5;2.5;3.74;64;85;62;-0.18;52.5;13.67;62.63;67.95;63.33;23.53;22.84;33.75;27.56;18.49;21.68;25.25;55.91;56.61;12.57;15.39;28.98;21.81;20.65;20.39
287.4;14.47;475.71;43.78;50.52;0.81;0;381.44;-29.51;2;3;83;99;8;88.5;3.16;3220;3240;0;1;383.3;8.5;2.5;3.74;64;85;62;-0.16;52.5;13.67;62.63;67.94;63.33;23.53;22.85;33.76;27.57;18.51;21.64;25.23;55.91;56.61;12.59;15.38;29.01;21.83;20.65;20.39
287.5;14.73;475.71;44.28;64.09;1.01;0;380.44;-33.66;2;3;83;99;8;88.5;3.18;3220;3240;0;1;382.3;8.5;2.5;3.75;64;85;62;-0.16;52.5;13.67;62.63;67.93;63.33;23.53;22.86;33.77;27.58;18.53;21.59;25.21;55.91;56.61;12.61;15.37;29.03;21.85;20.65;20.39
287.6;15.09;475.7;44.28;74.26;1.13;0;379.67;-37.45;2;3;83;99;8;88.5;3.2;3220;3240;0;1;381.65;8.5;2.5;3.76;64;85;62;-0.17;52.5;13.67;62.63;67.92;63.33;23.53;22.87;33.78;27.59;18.55;21.55;25.19;55.91;56.61;12.62;15.36;29.06;21.86;20.65;20.39
287.7;15.47;475.7;44.1;81.67;1.27;0;379.07;-40.95;2;3;83;99;8;88.5;3.22;3220;3240;0;1;381.15;8.5;2.5;3.77;64;85;62;-0.17;52.5;13.67;62.63;67.91;63.33;23.53;22.88;33.79;27.6;18.56;21.51;25.18;55.91;56.61;12.64;15.36;29.09;21.88;20.65;20.39
287.8;15.85;475.7;43.95;86.34;1.2;0;378.58;-42.5;2;3;83;99;8;88.5;3.24;3227.04;3240;0;1;380.65;8.5;2.5;3.78;64;85;62;-0.18;52.5;13.67;62.63;67.91;63.33;23.53;22.89;33.8;27.61;18.58;21.46;25.16;55.91;56.61;12.66;15.35;29.11;21.9;20.65;20.39
287.9;16.28;475.7;43.77;87.85;1.27;0;378.18;-42.5;2;3;83;99;8;88.5;3.26;3237.03;3240;0;1;380.15;8.5;2.5;3.79;64;85;62;-0.19;52.5;13.67;62.63;67.9;63.33;23.53;22.9;33.81;27.62;18.6;21.42;25.14;55.91;56.61;12.68;15.34;29.14;21.92;20.65;20.39
288;16.71;475.7;43.17;87.85;1.28;0;377.97;-43.14;2;3;83;99;8;88.5;3.28;3240;3240;0;1;380;8.5;2.5;3.8;64;85;62;-0.2;52.5;13.67;62.63;67.89;63.33;23.53;22.91;33.82;27.63;18.62;21.37;25.12;55.91;56.61;12.69;15.33;29.17;21.93;20.65;20.39
288.1;17.17;475.7;41.62;85.04;1.18;0;377.92;-44.29;2;3;83;99;8;88.5;3.28;3240;3240;0;1;380;8.5;2.5;3.8;64;85;62;-0.21;52.5;13.67;62.63;67.88;63.33;23.53;22.91;33.82;27.64;18.63;21.36;25.11;55.91;56.61;12.71;15.33;29.19;21.95;20.65;20.39
288.2;17.58;475.69;40.54;83.42;1.22;0;378.01;-43.27;2;3;83;99;8;88.5;3.28;3240;3240;0;1;380;8.5;2.5;3.8;64;85;62;-0.21;52.5;13.67;62.63;67.87;63.33;23.53;22.93;33.83;27.65;18.64;21.38;25.12;55.91;56.61;12.71;15.36;29.21;21.97;20.66;20.39
288.3;17.89;475.69;40.23;77.96;1.11;0;378.21;-40.52;2;3;83;99;8;88.5;3.28;3240;3240;0;1;380;8.5;2.5;3.8;64;85;62;-0.22;52.5;13.67;62.63;67.87;63.33;23.53;22.95;33.84;27.67;18.64;21.41;25.14;55.91;56.61;12.71;15.39;29.23;22;20.68;20.39
288.4;18.25;475.69;40.23;71.35;1.09;0;378.49;-38.63;2;3;83;99;8;88.5;3.27;3240;3240;0;1;380.35;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;22.96;33.85;27.69;18.64;21.43;25.17;55.91;56.61;12.71;15.41;29.25;22.03;20.69;20.39
288.5;18.61;475.69;40.22;65.42;0.91;0;378.84;-37.43;2;3;83;99;8;88.5;3.27;3240;3240;0;1;380.85;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;22.98;33.86;27.71;18.64;21.46;25.19;55.91;56.61;12.71;15.44;29.26;22.05;20.71;20.39
288.6;18.84;475.69;38.97;62.96;0.82;0;379.17;-35.79;2;3;82.97;99;8;88.5;3.27;3240;3240;0;1;381;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23;33.87;27.72;18.64;21.49;25.22;55.91;56.61;12.71;15.46;29.28;22.08;20.73;20.39
288.7;19.11;475.69;36.47;60.35;0.79;0;379.47;-33.79;2;3;82.92;99;8;88.5;3.27;3240;3240;0;1;381;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23.02;33.88;27.74;18.64;21.51;25.25;55.91;56.61;12.71;15.49;29.3;22.1;20.75;20.39
288.8;19.41;475.69;34.48;52.31;0.68;0;379.96;-31.15;2;3;82.9;99;8;88.5;3.27;3246.93;3240;0;1;381.69;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23.03;33.89;27.76;18.64;21.54;25.27;55.91;56.61;12.71;15.52;29.32;22.13;20.76;20.39
288.9;19.57;475.68;34.48;44.31;0.55;0;380.61;-28;2;3;82.9;99;8;88.5;3.27;3256.93;3240;0;1;382.69;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23.05;33.89;27.78;18.64;21.57;25.3;55.91;56.61;12.71;15.54;29.33;22.16;20.78;20.39
289;19.68;475.68;34.81;36;0.38;0;381.18;-25.32;2;3;82.9;99;8;88.5;3.27;3253.07;3240;0;1;383.35;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23.07;33.9;27.79;18.64;21.59;25.32;55.91;56.61;12.71;15.57;29.35;22.18;20.8;20.39
289.1;19.81;475.68;35.28;30.39;0.33;0;381.68;-23.02;2;3;82.9;99;8;88.5;3.27;3243.07;3240;0;1;383.85;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.53;23.09;33.91;27.8;18.64;21.64;25.35;55.91;56.61;12.71;15.6;29.37;22.21;20.82;20.39
289.2;19.91;475.68;35.58;26;0.3;0;382.01;-21.22;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;384;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.87;63.33;23.55;23.1;33.92;27.79;18.65;21.72;25.37;55.92;56.61;12.72;15.62;29.38;22.22;20.84;20.4
289.3;19.95;475.68;35.73;23.92;0.25;0;382.21;-19.82;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;384;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.86;63.32;23.57;23.11;33.93;27.78;18.65;21.79;25.39;55.92;56.61;12.73;15.65;29.38;22.23;20.86;20.41
289.4;20.03;475.68;35.73;22.04;0.18;0;382.38;-19.51;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;384.35;8.5;2.5;3.8;64;85;62;-0.23;52.5;13.67;62.63;67.85;63.3;23.59;23.11;33.94;27.78;18.66;21.87;25.41;55.93;56.61;12.73;15.67;29.38;22.24;20.89;20.42
289.5;20.05;475.67;36.06;22.08;0.16;0;382.53;-20.06;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;384.85;8.5;2.5;3.8;64;85;62;-0.23;52.54;13.67;62.63;67.84;63.28;23.6;23.12;33.95;27.77;18.67;21.95;25.42;55.94;56.61;12.74;15.7;29.38;22.25;20.92;20.42
289.6;20.1;475.67;37.47;20.96;0.19;0;382.54;-20.05;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;385;8.5;2.5;3.8;64;85;62;-0.23;52.59;13.67;62.63;67.84;63.27;23.62;23.13;33.96;27.76;18.68;22.03;25.44;55.95;56.61;12.75;15.73;29.38;22.26;20.94;20.43
289.7;20.11;475.67;39.29;20.49;0.16;0;382.44;-19.6;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;385;8.5;2.5;3.8;64;85;62;-0.23;52.64;13.67;62.63;67.83;63.25;23.64;23.14;33.96;27.75;18.69;22.11;25.46;55.96;56.61;12.76;15.75;29.38;22.27;20.97;20.44
289.8;20.16;475.67;41.45;22.5;0.29;0;382.23;-20.99;2;3;82.9;99;8;88.5;3.26;3240;3240;0;1;384.65;8.5;2.5;3.8;64;85;62;-0.23;52.69;13.67;62.63;67.82;63.23;23.66;23.15;33.97;27.74;18.7;22.19;25.48;55.97;56.61;12.77;15.78;29.38;22.28;21;20.45
289.9;20.19;475.67;43.17;25.99;0.34;0;381.93;-23.84;2;3;82.9;99;8;88.5;3.25;3240;3240;0;1;384.15;8.5;2.5;3.8;64;85;62;-0.23;52.74;13.67;62.63;67.81;63.21;23.67;23.16;33.98;27.73;18.71;22.26;25.49;55.98;56.61;12.78;15.8;29.38;22.29;21.02;20.46
290;20.32;475.67;44.56;33.95;0.51;0;381.13;-28.16;2;3;82.9;99;8;88.5;3.25;3240;3240;0;1;383.31;8.5;2.5;3.8;64;85;62;-0.23;52.79;13.67;62.63;67.8;63.2;23.69;23.17;33.99;27.72;18.72;22.34;25.51;55.98;56.61;12.79;15.83;29.38;22.29;21.05;20.47
290.1;20.46;475.66;45.49;47.42;0.72;0;379.93;-33.66;2;3;82.9;99;8;88.5;3.25;3240;3240;0;1;382.31;8.5;2.5;3.81;64;85;62;-0.23;52.84;13.67;62.63;67.79;63.18;23.71;23.18;34;27.71;18.72;22.42;25.53;55.99;56.61;12.79;15.85;29.38;22.3;21.07;20.48
290.2;20.73;475.66;45.51;59.93;0.92;0;378.82;-39.36;2;3;82.9;99;8;88.5;3.25;3233.09;3240;0;1;381.31;8.5;2.5;3.81;64;85;62;-0.23;52.89;13.67;62.63;67.78;63.16;23.71;23.18;34.01;27.71;18.74;22.48;25.54;55.99;56.62;12.78;15.86;29.39;22.32;21.09;20.5
290.3;21.02;475.66;45.5;70.46;1.01;0;377.77;-45.21;2;3;82.9;99;8;88.5;3.25;3223.08;3240;0;1;380.31;8.5;2.5;3.82;64;85;62;-0.23;52.94;13.67;62.63;67.78;63.15;23.72;23.19;34.03;27.7;18.76;22.54;25.55;55.98;56.63;12.77;15.87;29.42;22.35;21.1;20.51
290.4;21.37;475.66;45.5;77;1.1;0;376.99;-48.72;2;3;82.9;99;8;88.5;3.25;3220;3240;0;1;379.31;8.5;2.5;3.83;64;85;62;-0.23;52.99;13.67;62.63;67.78;63.15;23.73;23.2;34.05;27.69;18.77;22.6;25.56;55.97;56.64;12.76;15.88;29.44;22.37;21.11;20.53
290.5;21.74;475.66;45.5;79.96;1.17;0;376.44;-50.37;2;3;82.9;99;8;88.5;3.25;3220;3240;0;1;378.31;8.5;2.5;3.84;64;85;62;-0.22;53;13.67;62.63;67.78;63.15;23.74;23.21;34.07;27.68;18.79;22.66;25.57;55.97;56.65;12.75;15.89;29.47;22.4;21.12;20.55
290.6;22.12;475.66;45.5;82.5;1.17;0;376.03;-51.85;2;3;82.9;99;8;88.5;3.25;3226.92;3240;0;1;378;8.5;2.5;3.85;64;85;62;-0.21;53;13.67;62.63;67.78;63.15;23.75;23.22;34.08;27.67;18.81;22.72;25.58;55.96;56.66;12.75;15.89;29.5;22.43;21.12;20.57
290.7;22.5;475.65;45.5;83.87;1.22;0;375.73;-53.2;2;3;82.9;99;8;88.5;3.24;3236.92;3240;0;1;378;8.5;2.5;3.86;64;85;62;-0.21;53;13.67;62.63;67.78;63.15;23.76;23.23;34.1;27.66;18.83;22.78;25.58;55.95;56.66;12.74;15.9;29.52;22.45;21.13;20.58
290.8;22.89;475.65;45.68;84.07;1.27;0;375.46;-54.8;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;377.65;8.5;2.5;3.87;64;85;62;-0.2;53;13.67;62.63;67.78;63.15;23.77;23.24;34.12;27.65;18.84;22.84;25.59;55.94;56.67;12.73;15.91;29.55;22.48;21.14;20.6
290.9;23.34;475.65;45.83;85.43;1.26;0;375.21;-56.6;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;377.15;8.5;2.5;3.88;64;85;62;-0.19;53;13.67;62.63;67.78;63.15;23.78;23.25;34.13;27.65;18.86;22.9;25.6;55.93;56.68;12.72;15.92;29.58;22.51;21.15;20.62
291;23.7;475.65;46.58;86.5;1.25;0;374.91;-57.82;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;377;8.5;2.5;3.88;64;85;62;-0.18;53;13.67;62.63;67.78;63.15;23.78;23.25;34.15;27.64;18.88;22.97;25.61;55.92;56.69;12.71;15.93;29.6;22.53;21.16;20.64
291.1;24.12;475.65;48.24;87;1.33;0;374.56;-58.57;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;377;8.5;2.5;3.89;64;85;62;-0.18;53;13.67;62.63;67.78;63.15;23.79;23.26;34.17;27.63;18.9;23.02;25.62;55.91;56.7;12.71;15.94;29.63;22.56;21.17;20.65
291.2;24.56;475.65;50.42;89.33;1.36;0;373.96;-61.98;2;3;82.9;99;8;88.5;3.24;3233.09;3240;0;1;376.31;8.5;2.5;3.89;64;85;62;-0.17;53;13.67;62.63;67.78;63.15;23.8;23.27;34.18;27.64;18.91;23.08;25.62;55.91;56.7;12.73;15.95;29.64;22.57;21.2;20.66
291.3;24.99;475.64;52.27;96.83;1.5;0;373.16;-67.52;2;3;82.9;99;8;88.5;3.24;3223.09;3240;0;1;375.31;8.5;2.5;3.89;64;85;62;-0.16;53;13.67;62.63;67.78;63.15;23.81;23.27;34.19;27.65;18.92;23.13;25.62;55.91;56.7;12.75;15.96;29.64;22.58;21.24;20.67
291.4;25.54;475.64;53.5;103.39;1.58;0;372.14;-73.03;2;3;82.9;99;8;88.5;3.24;3220;3240;0;1;374.31;8.59;2.5;3.89;64;85;62;-0.15;53;13.67;62.63;67.78;63.15;23.82;23.27;34.2;27.66;18.93;23.18;25.62;55.91;56.7;12.76;15.96;29.64;22.59;21.29;20.68
291.5;26.09;475.64;54.83;111.28;1.68;0;370.94;-78.53;2;3;82.9;99;8;88.5;3.24;3220;3240;0;1;373.31;8.71;2.5;3.89;64;85;62;-0.17;53;13.67;62.63;67.78;63.15;23.83;23.27;34.21;27.67;18.93;23.23;25.62;55.91;56.7;12.78;15.97;29.64;22.6;21.33;20.69
291.6;26.63;475.64;55.75;119.78;1.83;0;369.9;-84.11;2;3;82.9;99;8;88.5;3.24;3220;3240;0;1;371.96;8.75;2.5;3.89;64;85;62;-0.18;53;13.67;62.63;67.78;63.15;23.84;23.27;34.22;27.68;18.94;23.29;25.62;55.91;56.7;12.8;15.98;29.64;22.61;21.37;20.7
291.7;27.28;475.64;56.05;125.39;1.93;0;369;-89.76;2;3;82.9;99;8;88.5;3.24;3220;3240;0;1;370.46;8.75;2.5;3.89;64;85;62;-0.2;53;13.67;62.63;67.78;63.15;23.85;23.27;34.23;27.69;18.95;23.34;25.62;55.91;56.7;12.82;15.99;29.64;22.62;21.42;20.7
291.8;27.92;475.64;56.35;129.23;1.94;0;368.19;-93.52;2;3;82.9;99;8;88.5;3.24;3226.91;3240;0;1;369.65;8.75;2.5;3.89;64;85;62;-0.21;53;13.67;62.63;67.78;63.15;23.85;23.27;34.23;27.69;18.96;23.39;25.62;55.91;56.7;12.83;16;29.64;22.63;21.46;20.71
291.9;28.56;475.63;56.5;131.86;1.93;0;367.43;-95.72;2;3;82.9;99;8;88.5;3.24;3236.91;3240;0;1;369.15;8.75;2.5;3.89;64;85;62;-0.23;53;13.67;62.63;67.78;63.15;23.86;23.27;34.24;27.7;18.97;23.44;25.62;55.91;56.7;12.85;16.01;29.64;22.63;21.5;20.72
292;29.26;475.63;56.35;133.5;1.96;0;366.88;-98.51;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;368.65;8.75;2.5;3.89;64;85;62;-0.24;53;13.67;62.63;67.78;63.15;23.87;23.27;34.25;27.71;18.98;23.49;25.62;55.91;56.7;12.87;16.02;29.64;22.64;21.55;20.73
292.1;29.9;475.63;56.35;134.23;2.01;0;366.48;-101.76;2;3;82.9;99;8;88.5;3.24;3240;3240;0;1;368.15;8.75;2.5;3.89;64;85;62;-0.26;53;13.67;62.63;67.78;63.15;23.88;23.27;34.26;27.72;18.99;23.55;25.62;55.91;56.7;12.89;16.02;29.64;22.65;21.59;20.74
292.2;30.56;475.63;56.35;134.14;2.01;0;366.1;-103.48;2;3;82.9;99;8;88.5;3.23;3240;3240;0;1;368;8.75;2.5;3.89;64;85;62;-0.27;53;13.67;62.63;67.78;63.15;23.88;23.27;34.27;27.74;18.99;23.6;25.63;55.91;56.7;12.92;16.01;29.64;22.67;21.62;20.76
292.3;31.25;475.63;56.35;132.64;1.93;0;365.75;-103.98;2;3;82.9;99;8;88.5;3.23;3240;3240;0;1;368;8.75;2.5;3.89;64;85;62;-0.29;53;13.67;62.63;67.78;63.15;23.88;23.28;34.29;27.76;18.99;23.65;25.65;55.91;56.7;12.94;16;29.65;22.68;21.64;20.78
292.4;31.89;475.63;56.35;132.5;1.88;0;365.43;-104.92;2;3;82.9;99;8;88.5;3.22;3240;3240;0;1;367.65;8.75;2.5;3.89;64;85;62;-0.3;53;13.67;62.62;67.78;63.15;23.88;23.29;34.31;27.78;18.99;23.7;25.67;55.91;56.7;12.97;15.99;29.66;22.7;21.65;20.79
292.5;32.51;475.62;56.35;131.16;1.86;0;365.13;-106.22;2;3;82.9;99;8;88.5;3.22;3240;3240;0;1;367.15;8.75;2.5;3.89;64;85;62;-0.3;53;13.67;62.61;67.78;63.15;23.88;23.3;34.33;27.79;18.99;23.76;25.69;55.91;56.7;12.99;15.98;29.67;22.72;21.67;20.81
292.6;33.15;475.62;56.44;130.38;1.88;0;364.83;-107.86;2;3;82.87;99;8;88.5;3.22;3240;3240;0;1;366.65;8.75;2.5;3.89;64;85;62;-0.29;53;13.67;62.6;67.78;63.15;23.88;23.31;34.34;27.81;18.99;23.81;25.7;55.91;56.7;13.02;15.98;29.68;22.74;21.69;20.83
292.7;33.82;475.62;57;130.79;2.02;0;364.53;-109.76;2;3;82.82;99;8;88.5;3.21;3240;3240;0;1;366.15;8.75;2.5;3.89;64;85;62;-0.28;53;13.67;62.59;67.78;63.15;23.88;23.32;34.36;27.83;18.99;23.86;25.72;55.91;56.7;13.05;15.97;29.69;22.75;21.71;20.85
292.8;34.48;475.62;58.23;130.97;2.01;0;363.98;-112.72;2;3;82.8;99;8;88.5;3.21;3240;3240;0;1;365.65;8.84;2.5;3.89;64;85;62;-0.28;53;13.67;62.58;67.78;63.15;23.88;23.32;34.38;27.85;18.99;23.91;25.74;55.91;56.7;13.07;15.96;29.7;22.77;21.72;20.86
292.9;35.11;475.62;58.85;134;2.03;0;363.23;-116.52;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;365.15;8.96;2.5;3.89;64;85;62;-0.27;53;13.67;62.57;67.78;63.15;23.88;23.33;34.4;27.86;18.99;23.97;25.76;55.91;56.7;13.1;15.95;29.7;22.79;21.74;20.88
293;35.79;475.62;59.78;136.03;2.01;0;362.48;-120.79;2;3;82.8;99;8;88.5;3.2;3233.1;3240;0;1;364.31;9;2.5;3.89;64;85;62;-0.26;53;13.67;62.56;67.78;63.15;23.88;23.34;34.41;27.88;18.99;24.02;25.77;55.91;56.7;13.13;15.94;29.71;22.81;21.76;20.9
293.1;36.48;475.61;60.4;138.76;2.07;0;361.73;-125.44;2;3;82.8;99;8;88.5;3.2;3223.1;3240;0;1;363.31;9;2.5;3.89;64;85;62;-0.25;53;13.67;62.56;67.78;63.15;23.89;23.35;34.43;27.9;18.99;24.06;25.79;55.91;56.7;13.14;15.93;29.72;22.82;21.78;20.91
293.2;37.13;475.61;60.4;141.98;2.16;0;360.98;-129.37;2;3;82.8;99;8;88.5;3.2;3226.9;3240;0;1;362.66;9;2.5;3.89;64;85;62;-0.25;53;13.67;62.55;67.78;63.15;23.91;23.37;34.43;27.93;19;24.09;25.81;55.91;56.7;13.12;15.9;29.73;22.84;21.79;20.92
293.3;37.8;475.61;60.18;143.22;2.16;0;360.23;-132.72;2;3;82.8;99;8;88.5;3.2;3236.9;3240;0;1;362.16;9;2.5;3.89;64;85;62;-0.24;53;13.67;62.54;67.78;63.15;23.94;23.4;34.41;27.95;19.02;24.11;25.84;55.91;56.7;13.1;15.87;29.74;22.86;21.8;20.93
293.4;38.56;475.61;60.1;144;2.16;0;359.7;-135.7;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;361.66;9;2.5;3.89;64;85;62;-0.23;53;13.67;62.54;67.78;63.14;23.97;23.42;34.39;27.98;19.04;24.14;25.87;55.91;56.7;13.08;15.85;29.75;22.88;21.81;20.94
293.5;39.27;475.61;59.93;143.5;2.16;0;359.35;-138.4;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;361.16;9;2.5;3.89;64;85;62;-0.24;53;13.67;62.54;67.78;63.13;23.99;23.45;34.38;28.01;19.05;24.17;25.89;55.91;56.7;13.07;15.82;29.76;22.89;21.81;20.95
293.6;39.88;475.61;59.84;143.5;2.13;0;358.98;-140.07;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;360.66;9;2.5;3.89;64;85;62;-0.24;53;13.67;62.54;67.78;63.12;24.02;23.47;34.36;28.03;19.07;24.19;25.92;55.91;56.7;13.05;15.79;29.77;22.91;21.82;20.96
293.7;40.59;475.6;59.78;142;2.1;0;358.58;-140.92;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;360.16;9;2.5;3.89;64;85;62;-0.25;53;13.67;62.54;67.78;63.11;24.04;23.5;34.34;28.06;19.09;24.22;25.94;55.91;56.7;13.03;15.77;29.77;22.93;21.83;20.97
293.8;41.23;475.6;59.33;142;2.12;0;358.32;-142.16;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;360;9;2.5;3.89;64;85;62;-0.26;53;13.67;62.54;67.78;63.11;24.07;23.53;34.32;28.09;19.1;24.24;25.97;55.91;56.7;13.01;15.74;29.78;22.95;21.84;20.97
293.9;41.89;475.6;59.33;140.5;2.15;0;358.17;-143.71;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;360;9;2.5;3.89;64;85;62;-0.27;53;13.67;62.54;67.78;63.1;24.1;23.55;34.31;28.11;19.12;24.27;26;55.91;56.7;13;15.72;29.79;22.96;21.85;20.98
294;42.56;475.6;58.79;139.5;1.98;0;357.93;-144.76;2;3;82.8;99;8;88.5;3.2;3240;3240;0;1;359.66;9;2.5;3.89;64;85;62;-0.27;53;13.67;62.54;67.78;63.09;24.12;23.58;34.29;28.14;19.14;24.3;26.02;55.91;56.7;12.98;15.69;29.8;22.98;21.86;20.99
294.1;43.2;475.6;58.17;138.68;1.89;0;357.63;-145.41;2;3;82.8;99;8;88.5;3.24;3240;3240;0;1;359.16;9;2.5;3.89;64;85;62;-0.28;53;13.67;62.54;67.78;63.08;24.15;23.61;34.27;28.16;19.16;24.32;26.05;55.91;56.7;12.98;15.67;29.81;23;21.87;21
294.2;43.87;475.6;57.28;137.33;1.95;0;357.5;-145.78;2;3;82.8;99;8;88.5;3.24;3240;3240;0;1;358.66;9;2.5;3.89;64;85;62;-0.29;53;13.67;62.54;67.78;63.07;24.16;23.62;34.27;28.17;19.16;24.34;26.08;55.91;56.7;13.01;15.65;29.82;23.02;21.89;21.02
294.3;44.44;475.59;57.15;135.83;1.96;0;357.5;-145.93;2;3;82.8;99;8;88.5;3.24;3240;3240;0;1;358.16;9;2.5;3.89;64;85;62;-0.3;53;13.67;62.54;67.77;63.07;24.18;23.62;34.29;28.18;19.16;24.36;26.12;55.91;56.7;13.05;15.63;29.84;23.03;21.91;21.04
294.4;45.13;475.59;56.91;132.5;1.86;0;357.47;-145.67;2;3;82.77;99;8;88.5;3.24;3246.89;3240;0;1;358;9;2.5;3.89;64;85;62;-0.3;53;13.67;62.54;67.77;63.07;24.2;23.62;34.31;28.18;19.16;24.37;26.15;55.91;56.7;13.08;15.61;29.86;23.05;21.94;21.06
294.5;45.79;475.59;55.71;131.39;1.86;0;357.42;-145.07;2;3;82.72;99;8;88.5;3.24;3256.89;3240;0;1;358;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.76;63.07;24.22;23.62;34.33;28.19;19.16;24.39;26.19;55.91;56.7;13.12;15.6;29.88;23.07;21.96;21.07
294.6;46.35;475.59;54.04;129.27;1.91;0;357.82;-141.85;2;3;82.7;99;8;88.5;3.24;3253.11;3240;0;1;358.69;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.75;63.07;24.23;23.62;34.34;28.2;19.16;24.41;26.22;55.91;56.7;13.15;15.58;29.89;23.08;21.99;21.09
294.7;46.93;475.59;49.75;123.62;1.82;0;358.57;-136.55;2;3;82.7;99;8;88.5;3.24;3243.11;3240;0;1;359.69;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.74;63.07;24.25;23.62;34.36;28.21;19.16;24.43;26.25;55.91;56.7;13.19;15.56;29.91;23.1;22.02;21.11
